last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Freeland, Kyle,607536,2017,33,156,169,17,107,63,15.6,9.2,11,11,4.1,8,1,212,69.2,13.5,23.4,30.3,68.1,94,310,51.8,1323,2573,85.5,115,851,48.2,1229,43,1097,18.1,45.5,32.4,40.2,27.3,510,55,56.5,288,16.9,86,21.4,109,5.3,27,L,2552,25.7,7.6,3.8,36.6,,,,62.8,92,2236,11.1,-22.1,15.7,1.4,29.5,85.4,2177,-2.2,-31.3,7.8,3,7.6,86.5,1596,10,-28,13.6,1.6
Lugo, Seth,607625,2017,19,101.1,114,13,85,25,19.5,5.7,7,5,4.71,5,0,159,66.8,15.8,26.9,32.9,66.7,70,213,48.5,793,1641,82.6,89,562,51.5,841,41.7,681,20.5,47.3,35.5,41.7,21.9,324,59.2,42.6,138,24.7,80,26.9,87,5.9,19,R,1634,15,16.9,17.4,26.3,2.1,,,50.7,91.4,2245,-13.4,-18.6,20.5,1.8,32.4,80.7,2720,6.9,-47.1,13.7,5.6,16.9,85.9,1875,-14.7,-26.3,19,2.6
Estevez, Carlos,608032,2017,35,32.1,39,3,31,14,20.8,9.4,5,0,5.57,0,2,67,70.6,20.2,21.8,39.7,58.6,23,58,46.3,266,575,78.4,44,218,53.7,309,40.3,232,24.3,48,29.1,38.8,31.1,103,56.5,46.6,48,11.7,12,34,35,7.8,8,R,575,17.4,8,,3.1,,,,74.6,97,2286,-3.2,-12.6,17.3,1.4,17.4,87,2376,6.8,-32.8,8.6,2.6,8,90.2,1728,-8.7,-22.4,14.7,1.4
De Jong, Chase,608328,2017,7,28.1,31,5,13,13,10.4,10.4,0,3,6.35,3,0,27,66.2,9.3,20,28.3,71.7,13,46,50.2,230,458,90.7,14,151,49.8,228,38,174,13.7,43,49.5,27.3,23.2,99,50.4,32.3,32,30.3,30,24.2,24,13.1,13,R,458,13.3,12.9,14.8,17.9,,,,59,90.2,2221,-6.5,-15.8,20.6,1.2,28.2,78.9,2348,5,-51,8.1,2.6,12.9,84.4,1814,-14.3,-25.4,20.3,1.5
Fried, Max,608331,2017,9,26,30,3,22,12,18.2,9.9,1,1,3.81,0,0,39,62.5,15.2,22.1,40.8,59.2,20,49,52.6,222,422,84.8,19,125,47.4,200,43.8,185,22.4,41.2,27.7,48.2,24.1,83,49.2,65.1,54,9.6,8,24.1,20,1.2,1,L,422,,9.7,27,1.2,4,,,63.3,92.5,2006,5.9,-19.5,14.1,1.8,27,74.3,2687,-10,-65.2,17.6,2.2,9.7,83.9,1422,11.5,-32.5,13.2,1.8
Fulmer, Carson,608334,2017,7,23.1,16,4,19,13,18.8,12.9,3,1,3.86,0,0,41,73.1,14.8,24.7,34,66,18,53,50.4,215,427,84.5,23,155,49.6,212,42.6,182,19.7,48.7,29.9,38.8,31.3,67,51.5,31.3,21,34.3,23,17.9,12,16.4,11,R,427,,10.5,12.4,3.5,24.1,,,77,91.9,2364,-7.2,-18.2,17.6,2.6,12.4,81,2588,6,-46.4,7.9,1.3,10.5,86.8,1425,-15.8,-29.8,18.1,1.3
Giolito, Lucas,608337,2017,7,45.1,31,8,34,12,19,6.7,3,3,2.38,2,0,78,68.1,13.3,33.3,39,60.2,48,123,52.6,369,704,85.4,30,226,47.4,332,41.8,293,22.3,49.7,44.6,33.1,22.3,130,62,46.9,61,17.7,23,23.8,31,11.5,15,R,701,12.4,16.4,11.4,10.3,,,,59.8,92.3,2105,-9.7,-14.7,20,1.2,23.8,81.2,2330,0.9,-49.3,9.8,3.1,16.4,81.6,1654,-9.5,-28.6,15.3,1.1
Knebel, Corey,608349,2017,76,76,48,6,126,40,40.8,12.9,1,4,1.78,13,0,209,62.7,30.4,26,45.9,53,83,181,51.3,697,1359,69.4,126,415,48.7,662,43.3,588,35.1,43.9,39,31.2,29.8,141,52,39,55,19.9,28,26.2,37,14.9,21,R,1358,,,28.3,,,,,71.7,97.3,2442,-6.6,-9.6,20.8,1.2,28.3,80.5,2594,10.2,-57.3,17.5,1.5,,,,,,,
Sims, Lucas,608371,2017,14,57.2,64,9,44,23,17.3,9,3,6,5.62,3,0,89,63.8,13.8,27.6,33.6,62.9,48,143,52.6,518,985,84.9,41,298,47.4,467,42.7,421,20.2,44.8,34.2,38,26.1,184,66.7,40.2,74,27.2,50,23.9,44,8.7,16,R,985,27.1,13,13.1,21.8,,,,46.8,91.7,2318,-10.3,-20.1,18.5,1.6,40.2,83.2,2575,8.1,-40,11.3,5.2,13,83.5,1762,-16.7,-36.9,17.6,1.5
Wacha, Michael,608379,2017,30,165.2,170,17,158,55,22.5,7.8,12,9,4.13,14,0,294,66.9,18.4,26.8,35.3,64.1,121,343,47.7,1280,2690,81.1,173,938,52.3,1403,44.9,1206,22.9,47.8,37.7,34.6,27.6,485,66,50.1,243,19.6,95,24.7,120,5.6,27,R,2681,,18.5,11.5,3.5,16.9,,,70,94.1,2155,-5.7,-14.4,17.7,2.7,11.5,76.5,2234,6.2,-60.2,14.8,1.5,18.5,87.8,1702,-10.7,-23.6,16.1,1.5
Marquez, German,608566,2017,29,162,174,25,147,49,21,7,11,7,4.39,6,2,266,68.2,14.8,22.9,42.9,56.7,112,261,42.9,1139,2661,84.6,153,1033,57.1,1515,40.2,1067,20.5,48.7,32.1,40.9,26.8,496,60,46.8,232,23.2,115,25.8,128,4.2,21,R,2654,3.8,5,25.4,13.9,,,,65.8,94.9,2171,-7.5,-16,18.1,2,29.2,81.5,2589,7.4,-48.5,11.4,3.6,5,85.6,1682,-8.4,-28.3,14,2.1
Santos, Luis,608601,2017,10,16.2,15,4,16,4,23.5,5.9,0,1,2.7,1,1,39,69.5,22,28.7,46.3,53.7,19,41,52.2,143,274,76.9,20,91,47.8,131,39.8,109,29.5,48.2,37.5,37.5,25,48,50,33.3,16,31.3,15,20.8,10,14.6,7,R,274,,17.2,29.6,2.9,,,,53.3,92.8,2377,-9.1,-17.2,17.4,1.7,29.6,81.9,2491,5.3,-42.5,6.6,1.9,17.2,85.6,1888,-15.8,-30.7,17.4,1.8
Duffey, Tyler,608648,2017,56,71,79,9,67,18,21.6,5.8,2,3,4.94,2,2,133,67.8,15.5,28.7,45.7,54.3,69,151,46.8,526,1126,83.7,63,406,53.2,599,42.5,478,23.8,49.6,36.6,42.9,19.6,224,64.7,50.4,113,25,56,21,47,3.6,8,R,1125,,5.3,35.2,31.6,,,,59.5,92.2,2291,-11.4,-18.1,19.2,1.2,35.2,81.5,2481,7.8,-51.3,12.7,2.1,5.3,83.8,1602,-14.5,-29,18.1,1.6
Farrell, Luke,608652,2017,10,13,12,2,9,10,14.8,16.4,0,0,5.54,0,0,27,68.3,25.6,25.4,18.8,81.3,6,32,51.2,126,246,74.4,21,82,48.8,120,45.9,113,23.7,46.3,35.7,52.4,11.9,42,63.9,38.1,16,35.7,15,16.7,7,9.5,4,R,246,25.2,9.3,8.1,0.8,,,,57.3,91.2,2332,-8.7,-11.8,23.3,1.5,33.3,81.5,2341,-0.4,-39,6.7,2.6,9.3,83.3,1348,-12.2,-31,16.1,1.8
Graveman, Kendall,608665,2017,19,105.1,114,12,70,32,15.8,7.2,6,4,4.19,7,0,123,64.1,11.1,25.6,29.7,69.9,70,236,55.2,921,1675,88.3,53,479,44.8,747,43.4,724,17.2,42.7,34.9,43.5,21.6,338,56.7,52.1,176,20.4,69,24,81,3.6,12,R,1664,5.5,10.8,,66.3,13.8,,,83.7,92.8,2374,-13.6,-20.5,18.6,2.1,5.5,79.1,2677,11.4,-48.1,12.7,1.5,10.8,86,1808,-14.1,-30.6,15.8,1.5
Leone, Dominic,608678,2017,65,70.1,51,6,81,23,29,8.2,3,0,2.56,5,0,173,66.5,21.5,34,51.2,48.8,103,201,54.7,592,1082,78.2,70,326,45.3,490,39.9,432,32.8,48.7,32.6,38.9,28.6,175,57.2,41.1,72,29.1,51,19.4,34,10.3,18,R,1082,9.6,,,10.4,36.3,,,90.4,92.1,2337,-4,-20.4,14.2,3.5,9.6,83.4,2464,3.4,-42.9,5.5,1.5,,,,,,,
Steckenrider, Drew,608716,2017,37,34.2,30,4,54,18,35.8,11.9,1,1,2.34,2,1,103,71.3,23.6,26.8,46.7,53.3,42,90,48.1,336,699,76.4,61,258,51.9,362,42,293,29.6,49.8,24.1,45.6,30.4,79,68.7,43,34,27.8,22,24.1,19,5.1,4,R,698,,5.2,17.2,1.1,,,,77.7,95.4,2364,-9.8,-11.3,21.8,1.1,17.2,83.1,1931,2.2,-41.9,4.6,1.4,5.2,89.1,1638,-12.6,-24.8,16.7,1.3
Stratton, Chris,608717,2017,13,58.2,59,5,51,28,19.9,10.9,4,4,3.68,3,0,103,65,13.6,25.8,42.6,55.9,58,136,50.8,528,1042,85.8,45,332,49.2,511,46.1,479,22,44.9,30.7,42.6,26.7,176,59,45.5,80,18.2,32,32.4,57,4,7,R,1039,11.5,7.6,18.6,9.4,17.5,,,62.3,91.5,2495,-1.9,-16.1,17,1.3,30.1,80,2998,13.9,-47.7,15.6,3.8,7.6,84.1,1658,-8.5,-28,14.1,1.2
Suter, Brent,608718,2017,22,81.2,83,8,64,22,18.8,6.5,3,2,3.42,2,1,132,65.3,14.3,29.7,38.3,61.2,70,183,48,616,1283,84.4,62,435,52,666,43.3,555,21.3,48.2,32,39.9,28.1,253,67.6,45.5,115,14.2,36,31.2,79,9.1,23,L,1282,17.9,11.5,0.2,4.6,,,,70.4,85.8,2125,-1.2,-22.2,14.6,1.7,18.1,74.2,2247,-9.6,-51.1,10.1,1.7,11.5,80.2,1780,10.6,-27.1,18.4,1.5
Bracho, Silvino,611093,2017,21,20.2,18,5,25,7,28.7,8,0,0,5.66,1,0,51,69.3,26,30,35.4,64.6,17,48,45.8,160,349,74,34,131,54.2,189,43.3,151,28.5,51.3,38.2,43.6,18.2,55,56.3,45.5,25,27.3,15,14.5,8,12.7,7,R,349,19.2,30.1,,1.4,,,,50.7,93.5,2384,-5.5,-17,16.4,0.9,19.2,82.7,2511,8.5,-41.3,10.1,1.5,30.1,84.4,2059,-10.6,-33,13.5,1.2
Castro, Miguel,612434,2017,39,66.1,53,8,38,28,13.9,10.2,3,3,3.53,4,1,108,66.7,16.3,27.5,36.7,61.9,54,147,51.8,534,1033,83.4,54,331,48.2,496,41.9,432,22.6,46.3,36.9,45.1,18,206,58.5,50.5,104,23.3,48,19.9,41,6.3,13,R,1030,27.7,10.5,,60,,,,61.8,95.4,2259,-17.4,-20.5,20.3,2.2,27.7,84.5,2691,2.8,-40,5.3,2.3,10.5,86.2,1998,-18.3,-30.7,19.8,1.9
Chen, Wei-Yin,612672,2017,9,33,25,3,25,9,18.9,6.8,2,1,3.82,0,0,47,68.3,16.9,27.8,26.2,73.8,17,65,47.5,234,493,83.1,30,177,52.5,259,43.2,213,19.4,49.1,28.9,41.2,29.9,97,62.9,39.2,38,24.7,24,23.7,23,12.4,12,L,492,8.7,13.2,13,10.8,,,,65,90.8,2023,8.8,-15.1,21.1,1.3,21.7,78,2201,-6.3,-49.2,11.2,4.9,13.2,82.4,1480,11.4,-28,17.6,1.4
Pinto, Ricardo,620982,2017,25,29.2,39,7,25,17,17,11.6,1,2,7.89,1,0,58,71.5,17.5,23,33.3,66.7,22,66,49.9,287,576,82,36,206,50.1,288,40.3,232,21.2,47.4,35,46.6,18.4,103,55.2,45.6,47,25.2,26,23.3,24,5.8,6,R,575,12.5,30.3,,19,,,,57.2,95.4,2014,-8.5,-15.6,18,1.6,12.5,86,2020,1.7,-31.4,7.4,1.5,30.3,87.8,1708,-10.4,-23.5,16.7,1.9
Moore, Andrew,621058,2017,11,59,60,14,31,8,12.8,3.3,1,5,5.34,2,0,80,71,15.6,25.7,22.7,77.3,25,110,46.7,428,919,84.1,54,347,53.3,489,43.3,397,17.4,49.9,35,39.9,25.1,203,65,28.6,58,30,61,29.1,59,12.3,25,R,917,13.1,18.6,15.8,,,,,52.5,91,2209,-4.9,-11.6,21.8,1.5,28.9,78.2,1989,2.4,-44.7,5.5,3.7,18.6,81.5,1953,-10.2,-23.4,20.4,1.3
Eflin, Zach,621107,2017,11,64.1,79,16,35,12,12.5,4.3,1,5,6.16,1,1,76,69,9.8,29,28.3,71.7,41,145,49.2,500,1020,89.6,35,356,50.8,516,43.5,442,15.1,49.3,38.6,39,22.4,228,63.9,45.6,104,26.3,60,20.6,47,7.5,17,R,1016,12.8,7.5,11.5,37.7,,,,68.2,92.6,2155,-13,-17.9,19.8,2,24.3,81.7,2268,7.2,-40.4,11.4,4.6,7.5,86.1,1899,-13.1,-24.9,18.2,1.5
Blackburn, Paul,621112,2017,10,58.2,58,5,22,16,9.2,6.7,3,1,3.22,1,1,56,69.6,10.8,22.9,20.3,79.7,25,123,57.4,537,937,88.1,30,277,42.6,398,40,374,13.9,42.9,26.1,48.7,25.1,199,47.9,56.3,112,13.6,27,26.1,52,4,8,R,935,26.1,9.1,9.2,47.5,,,,55.6,90.2,2119,-9.8,-21.9,16,1.3,35.3,82.3,2590,8.5,-43.4,11.1,4.5,9.1,83.4,1716,-12.4,-30.6,15.8,1.5
McCullers Jr., Lance,621121,2017,22,118.2,114,8,132,40,25.8,7.8,7,4,4.25,4,3,257,63.7,13.5,30.5,53.5,46.2,178,333,54.6,1093,2014,86.5,78,578,45.4,907,41.8,836,28,45.6,38,42.2,19.8,329,55.7,62.3,205,11.9,39,23.4,77,2.4,8,R,1999,,11.5,47.6,16.3,,,,40.9,94.2,2294,-14.1,-21.8,17.5,1.8,47.6,85.6,2871,7.2,-48.5,13.1,1.9,11.5,88.7,1890,-17.3,-32.1,18.3,1.4
Bowman, Matt,621199,2017,75,58.2,52,4,46,18,18.6,7.3,3,6,3.99,2,2,104,64.3,15.6,31.9,35.1,63.2,61,174,56,545,977,82.6,43,276,44,429,46.5,453,23.1,46.2,36.5,38.2,25.3,178,64.1,56.2,100,23,41,17.4,31,3.4,6,R,974,12,,,60.5,,24.2,,63.8,90.9,2023,-16.1,-24,19.2,1.1,12,86.4,2332,5.8,-30.6,10.6,1.8,24.2,80.2,1154,-9.4,-39.7,11.6,1.5
Alvarado, Jose,621237,2017,35,29.2,24,1,29,9,23.6,7.3,0,3,3.64,2,0,53,64.3,18.2,26.3,42.6,57.4,26,61,50.2,232,463,79.7,27,148,49.8,230,39.6,183,25.2,45.4,29.4,29.4,38.8,85,65.6,55.3,47,17.6,15,22.4,19,4.7,4,L,462,,,20.3,36.4,3.9,,,79.7,97.9,2106,5.3,-14.6,15.4,2.3,20.3,85.2,2571,-6.1,-45,9.7,1.9,,,,,,,
Diaz, Edwin,621242,2017,66,66,44,10,89,32,32,11.5,4,6,3.27,12,0,192,69,25.5,31.2,51.9,47.5,94,181,51.6,581,1130,73.5,96,377,48.4,546,42,473,34.1,49.6,36.4,31.8,31.2,154,56.2,40.9,63,26,40,18.2,28,14.9,23,R,1126,31.4,,,,,,,68.6,97.4,2288,-11.2,-12.6,19.8,1.6,31.4,88,2340,2.1,-32.9,4.7,1.5,,,,,,,
Berrios, Jose,621244,2017,26,145.2,131,15,139,48,22.6,7.8,14,8,3.89,6,1,252,62.7,16.2,29.2,37.4,62,134,358,51.3,1224,2388,83.2,118,730,48.7,1164,41.6,994,23.2,45.6,31.3,42.1,26.7,416,59.1,40.6,169,24.8,103,25.7,107,8.9,37,R,2387,,8.6,30,30.5,,,,61.4,93.6,2206,-12.5,-15.8,20.8,1.6,30,81.4,2407,15.2,-44,16.1,1.9,8.6,83.6,1588,-15,-31,17.7,1.6
Wittgren, Nick,621295,2017,38,42.1,46,5,43,13,23.6,7.1,3,1,4.68,0,0,92,68.2,23.9,23.4,32.5,67.5,27,83,47,354,753,75.4,65,272,53,399,44.4,334,25.9,47.1,22.2,42.9,34.9,126,65.7,32.5,41,30.2,38,31.7,40,5.6,7,R,753,18.6,9,,14.1,,,,72.4,92.5,2158,-7.3,-15.2,18.5,1.1,18.6,83.2,2331,5.6,-40.1,7,1.5,9,86,1894,-14,-30.7,15.9,1.5
Minter, A.J.,621345,2017,16,15,13,1,26,2,43.3,3.3,0,1,3,0,0,48,70.4,23.9,37.7,58.7,39.1,27,46,49.4,122,248,75,21,88,50.6,125,40.9,101,35.6,54.4,40.6,34.4,25,32,63.3,34.4,11,31.3,10,28.1,9,6.3,2,L,247,,,,,48.6,,,100,93.1,2457,0.4,-20.4,13.9,3.4,,,,,,,,,,,,,,
Strahm, Matt,621381,2017,24,34.2,30,6,37,22,24,14.3,2,5,5.45,0,0,72,63.4,21.6,20.1,39.7,60.3,23,58,44.6,288,647,77.5,49,227,55.4,358,42,271,25.3,44,34.8,34.8,30.4,92,59.9,42.4,39,29.3,27,19.6,18,8.7,8,L,646,17,9,6.7,,,,,67.3,93.7,2329,11.2,-18.5,17.6,1.6,23.7,81.7,2664,-12.8,-43.4,14.1,3.2,9,84.8,2162,12.2,-32.3,14,1.7
Stumpf, Daniel,621385,2017,55,37.2,37,5,33,15,20.6,9.4,0,1,3.82,2,0,54,65.3,13.9,26,29.1,70.9,25,86,51.8,331,656,85.1,28,201,48.2,308,44.8,286,18.4,44.7,32.7,37.3,30,110,62.9,42.7,47,22.7,25,21.8,24,12.7,14,L,638,33.1,6.7,,19,,,,60.2,93.7,2441,10.4,-17.2,18.5,1.2,33.1,84.6,2259,-3.2,-35,6.4,1.4,6.7,86.6,1794,12,-25.5,17,1.7
Blach, Ty,621389,2017,34,163.2,179,17,73,43,10.5,6.2,8,12,4.78,4,0,178,66.8,12.2,23.3,25.1,73.5,71,283,48.4,1215,2519,86.6,106,867,51.6,1297,43.1,1083,15.4,45.8,33.7,38.3,28,575,61.7,47.8,275,18.4,106,27.1,156,6.6,38,L,2512,5.6,23.7,10.6,58.8,,,,60.1,90.1,2104,15.6,-20,22.3,1.2,16.2,77.4,2231,-2.6,-52.5,7,2.2,23.7,80.2,1990,18.2,-32.6,22.6,1.2
Olson, Tyler,621397,2017,30,20,13,0,18,6,23.4,7.8,1,0,0,0,0,32,56.6,15.6,34.3,37.5,62.5,18,48,46.8,140,300,84.4,14,90,53.2,159,45.8,137,23,46.3,40.4,34.6,23.1,52,63.6,53.8,28,17.3,9,25,13,3.8,2,L,299,,18.7,41.5,9,,,,39.8,89.1,2266,3.5,-25.2,12.7,1.1,41.5,74.5,2741,-20,-55.3,20.6,1.2,18.7,83.8,1550,8.6,-37.2,10,1.2
Wood, Alex,622072,2017,27,152.1,123,15,151,38,24.6,6.2,16,3,2.72,2,2,285,64.2,15,34.6,42.7,55.6,176,412,52.9,1190,2260,83.8,102,679,47.1,1058,45.6,1024,25.9,48.7,31,42.2,26.7,419,67.1,54.2,227,16.7,70,23.9,100,5.3,22,L,2248,,25.4,24.2,50.4,,,,50.4,91.9,2031,13.9,-16.3,21.7,1.5,24.2,83.5,2082,-4.9,-40.4,7,1.3,25.4,85.1,1738,16.9,-30.8,18.9,1.4
Thompson, Jake,622097,2017,11,46.1,50,9,35,22,16.7,10.5,3,2,3.88,2,0,66,64.9,10.9,20.9,44.7,54.1,38,85,50.7,407,803,89.1,28,257,49.3,396,41.5,333,19.3,42.6,41.2,36.5,22.3,148,55.2,46.6,69,27,40,18.2,27,8.1,12,R,803,22.4,17.2,,27,,,,60.4,91.1,2095,-5.6,-19.7,15.7,1.3,22.4,82.9,2469,14.3,-40.6,14.9,1.8,17.2,85.8,1416,-9.7,-29.6,13.4,1.3
Paredes, Eduardo,622161,2017,18,22.1,21,2,17,6,18.5,6.5,0,1,4.43,0,0,35,72.3,12,24.3,43.9,56.1,18,41,47.9,169,356,88,16,133,52.1,184,41.6,147,20,49.2,33.3,45.5,21.2,66,59.3,50,33,25.8,17,22.7,15,1.5,1,R,352,25,11.9,,15.1,,,,63.1,93.2,2313,-13.9,-19.7,19.6,1.3,25,85.4,2458,1.2,-39.3,3.8,1.4,11.9,81.6,1746,-17.2,-42.6,17.6,1.8
O'Grady, Chris,622217,2017,13,33,33,4,30,18,20.7,12.4,2,1,4.36,1,0,49,65,17.2,19.4,34,66,18,53,49.6,273,552,80.6,31,180,50.4,277,42.5,234,21,42.2,38.5,37.5,24,96,58.6,36.5,35,26,25,25,24,12.5,12,L,550,,14.4,7.8,0.4,36.9,,,77.8,85,2157,1.8,-22.8,17,3,7.8,74.7,2386,-5.8,-49.5,6.3,1.4,14.4,78.6,1574,9.9,-30.7,17.5,1.4
Castillo, Luis,622491,2017,15,89.1,64,11,98,32,27.3,8.9,3,7,3.12,1,0,200,69.6,22.1,25.8,44.7,54.7,85,190,49.7,737,1484,77.1,115,520,50.3,747,39.4,584,28.2,47.8,35,35.8,29.2,226,57.3,59.7,135,19,43,15.9,36,5.3,12,R,1483,15.2,22.5,,15.7,,,,62.3,97.3,2233,-12.8,-14.4,20.7,1.3,15.2,84.9,2226,-0.6,-36.4,4.6,1.4,22.5,87.2,1861,-15.4,-31.4,16.9,1.1
Senzatela, Antonio,622608,2017,36,134.2,128,18,102,47,18.1,8.3,10,5,4.68,4,2,172,64.3,13.4,19.7,34,63.5,69,203,46.4,1028,2217,86.1,102,763,53.6,1186,42.6,943,17.8,43.6,35.3,37.7,27,411,61.7,50.4,207,17.3,71,26.5,109,5.8,24,R,2213,22.1,2.7,3.1,,,,,72.1,94.3,2150,-3.6,-15.5,16,1.9,25.2,82.1,2178,7.1,-40.7,8.4,3,2.7,85.1,2068,-6.9,-24.8,15.1,2
Severino, Luis,622663,2017,31,193.1,150,21,230,51,29.4,6.5,14,6,2.98,4,1,425,67.8,20.9,28.2,47.4,52.3,195,411,47.2,1455,3082,79,230,1103,52.8,1626,41.6,1281,28.1,49.1,32.7,43.2,24,495,65.2,50.5,250,18.4,91,24.2,120,6.9,34,R,3081,35.1,13.6,,,,,,51.3,97.5,2301,-9.9,-11.4,20.6,1.5,35.1,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1
Diaz, Miguel,622766,2017,31,41.2,44,11,33,25,17.2,13,1,1,7.34,1,1,72,67.6,17.6,21.3,32.6,67.4,28,86,52.1,403,774,81.6,44,250,47.9,370,41,317,21.4,43.4,29.8,31.3,38.9,131,48.4,41.2,54,25.2,33,24.4,32,9.2,12,R,773,20.1,14.7,,45.5,,,,65.2,95.8,2269,-14.3,-15.4,21.7,1.4,20.1,82.1,2482,7.6,-45.4,9.6,2.5,14.7,88.2,1852,-16.7,-27.5,19.5,1.4
Mendez, Yohander,622795,2017,7,12.1,13,3,7,3,13.5,5.8,0,1,5.11,2,0,19,72.8,14.9,29.3,31,69,9,29,51.8,99,191,85.1,10,67,48.2,92,45.5,87,19.8,50.3,36.6,36.6,26.8,41,51.9,36.6,15,29.3,12,24.4,10,9.8,4,L,191,19.9,15.7,3.7,26.7,,,,60.7,92.4,2116,11.1,-19.6,17.5,1.3,23.6,83.4,2145,-3.3,-38.5,5.1,1.8,15.7,83.6,1660,9.7,-31.9,12.5,1.5
Sewald, Paul,623149,2017,57,65.1,58,8,69,21,25.1,7.6,0,6,4.55,0,0,139,67.8,21.5,26.5,37.4,61.9,55,147,49.1,554,1132,77.7,84,390,50.9,575,42.4,479,25.8,47.5,33.5,37.9,28.6,182,61.3,34.6,63,28,51,28.6,52,8.8,16,R,1129,32,4.1,,0.8,,,,64,91.4,2361,-16.3,-19.9,21.4,1.3,32,82.9,2226,4.3,-40.2,6.3,1.7,4.1,82.5,1864,-17.4,-36.3,18.5,1.5
Flexen, Chris,623167,2017,14,48,62,11,36,35,15.5,15,3,6,7.88,4,0,80,67.2,16.4,23.8,28.3,69.9,32,113,52.1,475,911,82.9,48,293,47.9,436,43.9,400,19.7,44.6,32.5,40.6,26.3,160,61.8,41.9,67,25.6,41,27.5,44,5,8,R,911,0.1,10.3,6,25.9,23.1,,,83.5,90.8,2166,-6.1,-20.6,16.5,3.5,6.1,76.6,2611,7.1,-57.8,13,2.6,10.3,82.3,1272,-11.8,-30.8,16,1.7
Oberg, Scott,623184,2017,66,58.1,70,4,55,24,20.8,9.1,0,1,4.94,1,0,124,69.4,18.2,25.6,48.2,50.9,54,112,44.1,437,992,80.8,70,385,55.9,555,39.8,395,24.9,50.1,34.2,44.6,20.7,184,68.9,57.6,106,16.3,30,22.3,41,3.8,7,R,990,34.4,9,0.3,10.2,,,,56.3,96.2,2235,-5.8,-17.3,14.7,1.4,34.7,88.8,2582,6.3,-32.6,7.9,1.8,9,89.8,1931,-11.9,-27.3,14.3,1.5
Hader, Josh,623352,2017,35,47.2,25,4,68,22,36.2,11.7,2,3,2.08,1,2,143,68.8,33.6,27.6,47,53,47,100,46.5,362,779,65.4,96,286,53.5,416,43.3,337,37,49.6,33,35.1,31.9,94,58.5,36.2,34,28.7,27,20.2,19,14.9,14,L,778,11.2,7.3,,81.5,,,,81.5,94.3,2076,7.8,-11.4,20.7,1.8,11.2,80.3,2571,-8.9,-37.7,11.7,1.8,7.3,85.3,1458,10.8,-28.9,14.1,2.1
Ellington, Brian,623395,2017,42,44.2,48,7,48,35,21.9,16,1,1,7.25,2,1,132,79.2,26.2,23.5,36.7,63.3,44,120,54.9,510,930,73.5,87,332,45.1,419,40.8,379,29.1,48.7,31.5,36.9,31.5,130,55.3,37.7,49,33.1,43,20.8,27,8.5,11,R,928,,9.1,15.3,12,,,,75.6,98.3,2493,-10.6,-11.9,20.4,1.4,15.3,87.5,2663,6.1,-34.5,7.5,1.8,9.1,89,2229,-14.7,-21.5,20.7,1.4
Dull, Ryan,623430,2017,49,42,37,7,45,16,25.4,9,2,2,5.14,3,2,98,62.5,16.2,33.1,47.4,50.4,65,137,56.8,414,733,83.8,32,197,43.2,315,41,299,29.2,45.8,46.9,32.7,20.4,113,66.7,40.7,46,26.5,30,22.1,25,10.6,12,R,729,40.6,10,,,,,,49.4,91.3,2405,-5.6,-18.2,16.7,1.4,40.6,81.8,2516,7,-41.5,8.1,1.8,10,85.3,1328,-7.2,-34.8,9.3,1.3
Garton, Ryan,623439,2017,20,22,18,4,16,6,17.8,6.7,0,1,4.91,1,1,42,72.2,23,22.9,28.9,71.1,11,38,47,166,353,77,31,135,53,187,46.5,164,24.3,49,32.4,41.2,25,68,61.1,42.6,29,25,17,26.5,18,5.9,4,R,353,,2,11.6,,32.3,,,86.4,90.6,2224,2.6,-19.6,15.5,3,11.6,80.3,1829,-0.2,-57.1,14.1,1.7,2,85.4,1881,-12.1,-22.3,19.8,1.4
