last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Fernandez, Jose,605228,2016,29,182.1,149,13,253,55,34.3,7.5,16,8,2.86,2,0,442,61.7,20.5,31.5,54.7,44.3,264,483,52.1,1531,2940,78.9,178,869,47.9,1408,43.1,1267,32.7,46,30,40.4,29.6,423,60.9,44.4,188,16.5,70,32.2,136,6.9,29,R,2911,,12.4,33.8,3.5,,,,53.8,95.8,2431,-8.5,-12.3,18.2,2,33.8,84.3,2379,13.5,-35.8,13.8,1.8,12.4,88.8,1552,-14.5,-27.2,15.9,1.9
Finnegan, Brandon,605232,2016,31,172,150,29,145,84,19.8,11.4,10,11,3.98,15,2,296,65.6,16.7,27.1,35.6,63.6,145,407,52.1,1502,2884,81.7,151,906,47.9,1382,44.3,1277,22.5,45.5,35.5,37.1,27.3,501,54.6,40.9,205,21.6,108,31.3,157,6.2,31,L,2879,23.4,11.4,,52.4,,,,65.2,92.3,2187,12,-14.8,19,1.7,23.4,84,2142,-1.9,-35.7,6,2.2,11.4,85.5,1646,13.3,-25,17.2,1.9
Fulmer, Michael,605242,2016,26,159,136,16,132,42,20.4,6.5,11,7,3.06,4,0,283,68.6,17.9,30.5,34.9,63.5,137,392,52,1285,2473,81.8,146,815,48,1188,42.9,1061,23.4,48.8,42,38.4,19.6,464,61.1,51.1,237,19.4,90,22,102,7.5,35,R,2468,26.1,16.9,,23.4,,,,56.9,95.4,2251,-6.2,-13.3,17.7,1.3,26.1,88.5,2412,5.3,-28.8,8.3,1.6,16.9,86.6,1740,-11,-32.3,11.7,1.5
Johnson, Erik,605304,2016,6,31.1,46,14,21,11,14.4,7.5,0,6,8.33,0,0,43,67.1,10.7,21.4,36.7,63.3,22,60,49,280,572,88.8,21,196,51,292,39.2,224,16.8,44.8,36,36,28.1,114,57.5,42.1,48,25.4,29,27.2,31,5.3,6,R,572,21,8.4,9.6,16.1,,,,61,90.2,2143,-2.7,-13.5,18.9,1.5,30.6,79.6,2449,10.1,-45.5,12.2,5.7,8.4,79.2,1674,-12.8,-33.5,15.6,1.7
Kela, Keone,605309,2016,35,34,30,6,45,17,30,11.3,5,1,6.09,1,0,81,60.2,18.3,29.4,49.5,49.5,47,95,51.1,323,632,79,34,186,48.9,309,38.3,242,28.8,44.5,42.4,36.5,21.2,85,54.7,45.9,39,17.6,15,30.6,26,5.9,5,R,632,,1.7,35.9,3,,,,62.3,96.4,2246,-4.4,-12.2,19.4,1.4,35.9,84.5,2301,3.9,-42.9,6.1,1.4,1.7,90.1,1670,-11.1,-20.8,17.1,1.6
Marshall, Evan,605359,2016,15,15.1,28,2,9,8,11.4,10.1,0,1,8.8,0,0,26,68.3,6.1,29.3,43.8,56.3,21,48,57.7,164,284,93.9,5,82,42.3,120,40.5,115,20,45.8,36.1,36.1,27.9,61,59.5,57.4,35,11.5,7,27.9,17,3.3,2,R,278,27,14,,43.2,,,,59,94.1,2167,-10.9,-20.9,14.5,1.3,27,86.1,2456,7.5,-36.5,11.3,3.6,14,86.1,1826,-8.3,-30.5,12.1,2.8
Morgan, Adam,605388,2016,23,113.1,141,23,95,29,18.7,5.7,2,11,6.04,8,0,225,67.6,15.1,32.7,38.7,61,136,351,55.1,1073,1947,84.3,89,591,44.9,874,42.7,831,23.9,48.4,35.4,36.7,28,379,59.8,39.8,151,23.7,90,30.3,115,6.1,23,L,1937,24.4,20.9,5.5,,,,,49.3,91.3,2338,11.5,-17,19.8,1.6,29.9,82,2474,-3.1,-38.3,7.7,3.5,20.9,79.9,1712,10.5,-29.8,17,2.6
Murray, Colton,605396,2016,24,31.2,34,6,31,13,21.8,9.2,1,1,6.25,2,2,59,67.3,14.9,24.3,49.3,50.7,33,67,51.5,276,536,84,26,175,48.5,260,41.6,223,24.4,45.1,33.7,33.7,32.6,95,59.6,37.9,36,20,19,35.8,34,6.3,6,R,531,5.8,1.9,24.3,,,,,68,94.1,2127,-8.8,-11.5,19.5,1.3,30.1,82.9,2301,3.7,-46.5,12.5,2.7,1.9,85.5,939,-11.7,-28.9,14,1.6
Musgrove, Joe,605397,2016,11,62,59,9,55,16,21.5,6.3,4,4,4.06,0,0,103,62.4,12.7,30.1,43.5,56.5,64,147,49.8,488,980,87.3,39,307,50.2,492,42.6,417,22.7,46.3,35.2,41.2,22.5,182,61.7,42.9,78,23.1,42,28,51,6,11,R,980,35.6,8.4,7.9,7.7,,,,48.2,92.1,2322,-2.7,-20.7,14.2,1.9,43.5,81.7,2481,15.1,-46.7,16.7,2.2,8.4,82.9,1907,-8.2,-36.7,9.7,1.5
Nola, Aaron,605400,2016,20,111,116,10,121,29,25.1,6,6,9,4.78,5,0,185,55.3,16.4,29.8,38.6,59.9,105,272,50.9,914,1796,83,80,488,49.1,882,44.8,805,24.3,42.3,41.3,36.4,22.3,327,60.7,56.9,186,14.1,46,24.8,81,4.3,14,R,1789,,8.6,33.8,47.4,,,,57.6,90.7,2017,-16.3,-23.7,18.2,1.7,33.8,76.8,2516,18.6,-54,21.3,1.4,8.6,82.3,1459,-14.4,-37.8,14.8,1.7
Ross, Joe,605452,2016,19,105,108,9,93,29,20.8,6.5,7,5,3.43,2,1,197,66.5,15.9,30.8,40.4,57.4,110,272,51.8,884,1708,82.4,87,547,48.2,823,43.6,744,24.1,48,33.5,39.8,26.6,319,56.4,44.5,142,16.6,53,32.3,103,6.6,21,R,1699,39,8.8,,52.1,,,,52.1,93.4,1995,-13.9,-18.2,17.9,1.8,39,84.3,1900,0.9,-33.5,4.1,2,8.8,87.8,2031,-15.4,-21.7,19,1.5
Snell, Blake,605483,2016,19,89,93,5,98,51,24.4,12.7,6,8,3.54,5,1,203,60.1,21.6,26.6,40.6,59.4,97,239,52.4,899,1716,77.8,106,491,47.6,817,45.5,780,27.8,42.5,28.2,39.7,32.1,252,57.6,38.9,98,23.8,60,31,78,6.3,16,L,1716,12.1,17.9,12.7,,,,,57.3,94.2,2508,7.3,-11.8,19.9,1.5,24.8,79.7,2305,-0.1,-51,9.7,4.1,17.9,85.4,1742,15.9,-22.1,22,1.3
Wendelken, J.B.,605525,2016,8,12.2,18,3,12,9,18.8,14.1,0,0,9.95,1,0,34,69.2,20.7,24.5,44.1,55.9,15,34,51.1,139,272,79.3,19,92,48.9,133,43,117,27,46.3,30.2,44.2,25.6,43,59.4,34.9,15,14,6,39.5,17,11.6,5,R,272,,24.6,9.6,,,,,65.8,93.5,2389,-5.8,-13.1,18.5,1.4,9.6,80,2547,12.8,-56.7,18.7,1.7,24.6,82.9,1606,-13,-30.7,15.2,1.5
Wisler, Matt,605538,2016,27,156.2,159,26,115,49,17.1,7.3,7,13,5,16,0,243,70,11.6,28.1,41.2,57.5,149,362,52.8,1288,2438,87.3,93,805,47.2,1150,41.2,1005,20.7,47.9,35.8,38.8,25.4,503,58.3,42.1,212,24.1,121,27,136,6.8,34,R,2427,29,5.2,6.1,25.2,,,,59.8,93.4,2170,-9.8,-15.8,17.2,1.4,35,81.7,2478,10.7,-40.9,12.1,2.8,5.2,87.6,2085,-14.8,-24.7,17.4,1.3
Wright Jr., Mike,605541,2016,18,74.2,81,12,50,26,15.2,7.9,3,4,5.79,0,0,96,67.3,11.9,25.6,26.6,72.8,45,169,50.9,660,1296,87.9,51,428,49.1,636,40.2,521,16.1,46.1,34.6,32.1,33.3,243,58.5,43.2,105,21.8,53,26.7,65,8.2,20,R,1296,13.7,7.8,8.3,22.2,,,,70.3,93.7,2164,-10.2,-15.3,18.3,2.1,21.9,82.4,2310,6.1,-39.8,7,3.1,7.8,81.2,1668,-13.7,-29.6,17.1,2.2
Gonzalez, Severino,605894,2016,27,35.1,40,4,34,7,22.5,4.6,1,2,5.6,0,0,71,71.4,17.2,30.6,35.2,62.5,31,88,47,288,613,82.3,40,232,53,325,44,270,22.2,52.2,34.9,30.3,34.9,109,62.9,26.6,29,25.7,28,33.9,37,13.8,15,R,608,,14.1,25.8,9.9,,,,60,93.9,2459,-10,-15.4,17.4,1.6,25.8,81.4,2618,10.3,-40.1,11.2,1.9,14.1,86.8,1847,-14.9,-28.5,16.5,1.3
Perdomo, Luis,606131,2016,35,146.2,187,23,105,46,15.9,6.9,9,10,5.71,12,2,212,63.8,10.2,29.7,38.1,60.8,137,360,51.2,1214,2371,88.9,75,738,48.8,1157,40.9,969,19.3,46.3,38.6,39.2,21.5,503,59.5,59.6,300,14.3,72,24.3,122,1.8,9,R,2336,,12.1,24.7,54.5,0.1,,,63.2,94.4,1947,-12,-20.7,15.6,1.4,24.7,83.6,2283,4.8,-43.3,8.4,1.7,12.1,89.5,1578,-10.9,-25.5,13.8,2
Montero, Rafael,606160,2016,9,19,23,4,20,16,21.5,17.2,0,1,8.05,3,0,37,64.3,21.2,22.2,30.8,69.2,16,52,60.3,234,388,77.8,21,99,39.7,154,42.5,165,24.5,38.9,36.8,26.3,36.8,57,60.2,36.8,21,24.6,14,36.8,21,1.8,1,R,384,20.8,22.4,,20.1,,,,56.8,93.1,2323,-8.7,-16.1,15.9,1.4,20.8,83.7,2322,9.6,-36.3,10.5,1.6,22.4,85.8,1971,-13.3,-26.4,15.9,1.3
Cabrera, Mauricio,606291,2016,41,38.1,31,0,32,19,19.8,11.7,5,1,2.82,4,1,83,67.8,16.1,27.5,53.9,46.1,48,89,50.3,324,644,82.9,35,217,49.7,320,39.6,255,27.1,47.5,34.5,37.3,25.5,110,56.8,50.9,56,20,22,23.6,26,5.5,6,R,640,17.5,11.1,,,,,,71.4,100.7,2298,-10.9,-12.3,17,1.4,17.5,84.7,2190,2.7,-41.5,7.1,1.6,11.1,91.6,1863,-13.5,-18.8,17.6,1.4
Barnes, Jacob,606930,2016,27,26.2,24,1,26,6,24.5,5.7,0,1,2.7,1,0,69,72.3,20.6,31,61.5,38.5,40,65,51.9,210,405,77.3,29,141,48.1,195,41.7,169,33.5,50.9,29.7,33.8,36.5,74,62.3,48.6,36,20.3,15,24.3,18,6.8,5,R,403,40,,0.2,,,,,59.8,95.2,2365,-0.9,-12,15.7,1.8,40.2,88.9,2293,5.7,-29,6.9,2.3,,,,,,,
Devenski, Chris,606965,2016,48,108.1,79,4,104,20,25.5,4.9,4,4,2.16,9,1,229,65.8,21.5,34,43.9,55.7,116,264,49.3,777,1577,78.3,113,526,50.7,800,39.8,628,29,50.1,36.7,37.4,25.6,281,64.5,34.2,96,23.5,66,31.3,88,11,31,R,1576,13.1,31.8,9.2,,,,,45.9,92.9,2333,-7,-14.3,19.9,1.9,22.3,79.8,2286,12.6,-47,15.8,4,31.8,81.5,1433,-9.8,-36.6,11.5,2.1
Glover, Koda,606983,2016,19,19.2,15,3,16,7,19.3,8.4,2,0,5.03,0,0,37,66.3,17,31.5,40,57.8,18,45,45.8,143,312,83,19,112,54.2,169,39.1,122,23.6,50.3,44.1,32.2,23.7,59,66.3,42.4,25,28.8,17,22,13,6.8,4,R,308,46.1,0.6,8.1,42.5,,,,45.1,97.3,2144,-13.4,-12.9,17.8,1.2,54.2,89.1,2509,6.8,-28.9,8.6,3.8,0.6,86.2,1422,-10,-25,12.4,1.4
Rea, Colin,607067,2016,20,102.2,102,12,80,44,17.6,9.7,5,5,4.82,13,2,128,62.6,12.1,22.6,30.8,67.7,62,201,50.5,889,1761,86.6,66,546,49.5,872,43.6,767,17.1,42.4,31.8,38.6,29.6,321,60.5,47.7,153,18.1,58,28.3,91,5.9,19,R,1743,,,17.6,27.5,17.2,5.5,,76.9,91.5,2054,-5.4,-17.5,16.1,2.7,17.6,78.7,2264,11,-54.6,16.4,1.9,5.5,85.3,1600,-9.9,-25.2,15.2,2.1
Rodon, Carlos,607074,2016,28,165,176,23,168,54,23.5,7.6,9,10,4.04,17,2,304,64,15.6,27.4,43,55.1,160,372,48.6,1357,2795,83.4,144,921,51.4,1438,41.5,1160,23.5,46.3,34.6,34.6,30.9,486,54.3,44,214,22.4,109,27.4,133,6.2,30,L,2789,25.5,10.5,,30.8,,,,64,94,2178,12,-16,18.1,2.4,25.5,87.2,2315,-6.3,-31.3,8.4,2.8,10.5,84.1,1610,15.9,-32.5,16.6,2
Glasnow, Tyler,607192,2016,7,23.1,22,2,24,13,22.9,12.4,0,2,4.24,9,0,53,66.3,17.9,24.1,50.9,49.1,29,57,54,237,439,80.6,24,134,46,202,39.4,173,27.7,43.5,36.9,40,23.1,65,61.9,49.2,32,15.4,10,27.7,18,7.7,5,R,438,,1.6,35.2,,,,,63.2,94.1,2212,-2.8,-13.6,14.4,2,35.2,79.8,2458,10.9,-52,18.8,1.4,1.6,89.5,1710,-5,-24.9,11.6,1.4
Gsellman, Robert,607229,2016,8,44.2,42,1,42,15,22.7,8.1,4,2,2.42,1,1,75,67.6,13.5,29.4,40,56.4,44,110,52.5,374,713,85.6,31,229,47.5,339,40.7,290,22.1,47.5,31.5,43.3,25.2,127,61.6,57.5,73,15,19,24.4,31,3.1,4,R,709,20.6,4.8,11,47.1,,,,63.6,94.3,2196,-13.4,-17.9,18,1.3,31.6,86.2,2466,4.2,-37.5,8.3,3.8,4.8,87.3,1589,-14,-27.4,15.9,1.3
Gant, John,607231,2016,20,50,54,7,49,21,22.1,9.5,1,4,4.86,4,0,98,68.5,15.9,25.7,38.8,60.5,50,129,53.2,502,943,83.4,48,302,46.8,441,42.1,397,22.7,45.7,38,36.7,25.3,150,59.9,44.7,67,20,30,27.3,41,8,12,R,933,,23,18.6,1,0.1,,,58.3,92.4,2371,-12,-14.1,20.4,1.4,18.6,75.7,2577,10.7,-63.1,20.3,1.3,23,81,1551,-11.6,-33.7,13.6,1.8
Martinez, Nick,607259,2016,12,38.2,45,8,16,19,8.9,10.6,2,3,5.59,5,0,43,60.4,10.7,28.1,24,76,24,100,54.9,356,649,88.1,19,177,45.1,293,44.4,288,15.5,42.7,35.3,37.4,27.3,139,51.4,49.6,69,22.3,31,21.6,30,6.5,9,R,647,23.8,4.2,5.6,33.5,,,,66.5,92,2239,-10.5,-18.2,17.6,2.1,29.4,83.9,2433,5,-41.3,8.5,3.7,4.2,85.5,1885,-15.3,-29.3,16.8,1.3
Klein, Phil,607309,2016,12,19.1,23,2,19,9,22.1,10.5,0,1,6.98,1,0,35,62.7,17.9,28.6,29.6,70.4,16,54,52.8,189,358,81.1,19,106,47.2,169,42.2,151,21.9,44.7,24.6,45.6,29.8,57,61.6,33.3,19,28.1,16,36.8,21,1.8,1,R,357,30.3,5.6,4.8,39.8,,,,59.4,92.4,2177,-9.4,-16,17.8,1.2,35,85.6,2272,1.4,-29.9,8.2,2.9,5.6,86.2,1479,-11.5,-26.3,14.5,1.4
Biagini, Joe,607352,2016,60,67.2,69,3,62,19,21,6.4,4,3,3.06,7,1,136,64.2,15,35.2,41,58.6,86,210,53.4,597,1117,84.4,50,334,46.6,520,43.2,482,25,48.7,33,38.8,27.8,209,69.5,54.1,113,17.2,36,21.5,45,7.2,15,R,1113,16.5,6,17.3,1,0.2,,,60.1,94.9,2215,-9.8,-13.7,19.2,1.2,33.9,85.1,2530,4.9,-41.8,13.3,5.2,6,86.5,1622,-14,-26.8,16.7,1.3
Patton, Spencer,607359,2016,16,21.1,20,3,22,14,21.8,13.9,1,1,5.48,2,0,44,66.1,20.5,19.6,46.2,48.7,18,39,50.9,199,391,79.5,26,127,49.1,192,41.4,162,26.5,42.5,32.8,23.4,43.8,64,54.5,42.2,27,25,16,31.3,20,1.6,1,R,391,31.5,4.3,,5.6,,,,64.2,92.8,2078,-7.7,-16.3,15.1,1.4,31.5,84.6,1959,3,-35.8,6,1.3,4.3,84.4,1477,-8.2,-30.1,10.2,1.4
Tropeano, Nick,607374,2016,13,68.1,70,14,68,31,23,10.5,3,2,3.56,3,0,156,65.3,18.2,28.7,47.6,51.3,91,191,54.8,665,1213,81.8,65,358,45.2,548,41,497,28.4,45.3,36.4,35.9,27.7,195,61.1,35.9,70,30.3,59,22.6,44,11.3,22,R,1208,27.6,22.9,,25.8,,,,49.5,91.5,2221,-12.2,-17.8,20.2,1.2,27.6,80.7,2021,1.7,-42.1,4.6,1.5,22.9,82.4,1798,-13.2,-32.4,17.3,1.4
Barraclough, Kyle,607457,2016,75,72.2,45,1,113,44,36.9,14.4,6,3,2.85,9,0,192,58.1,22.4,25.4,61.2,38.2,109,178,52.4,700,1337,77,83,370,47.6,637,40.5,542,35,41,29.9,42.9,27.2,147,57.2,55.1,81,15,22,24.5,36,5.4,8,R,1333,42,3.8,,,,,,54.2,96.2,2481,-4,-12.6,16.1,1.2,42,82.8,2544,12.6,-41.9,13.5,1.3,3.8,90.2,1440,-11.8,-24.7,13.9,1.2
Lugo, Seth,607625,2016,17,64,49,7,45,21,17.3,8.1,5,2,2.67,2,0,97,70.5,16.2,24.8,35.3,58.8,42,119,49.8,479,961,82.6,55,340,50.2,482,43.7,420,21.1,47.8,36.3,38.9,24.7,190,63.5,45.8,87,25.3,48,23.7,45,5.3,10,R,948,18.9,8.8,16.6,31.2,,,,55.8,92.8,2325,-11,-17.5,17.7,1.9,35.4,83.1,2792,7.4,-45.4,14.4,4.8,8.8,86.5,1788,-12.5,-24.6,16.9,1.7
Estevez, Carlos,608032,2016,63,55,50,6,59,28,24,11.4,3,7,5.24,7,0,126,71.2,21.1,24.2,39.3,60.7,48,122,49.3,505,1025,78.4,78,370,50.7,520,41.6,426,25.6,48,31.8,41.6,26.6,154,57.3,44.8,69,20.1,31,24.7,38,10.4,16,R,1011,19.9,8.8,,3.7,2.5,,,71.3,97.9,2339,-4,-11.2,15.8,1.7,19.9,86.4,2462,7.1,-32.7,8.3,2.6,8.8,89.6,1751,-9.7,-24.6,12.6,1.6
Fulmer, Carson,608334,2016,8,11.2,12,2,10,7,18.9,13.2,0,2,8.49,1,0,22,65.2,19,25.8,34.4,65.6,11,32,58.2,124,213,81,11,58,41.8,89,34.3,73,24.4,42.3,32.4,47.1,20.6,34,50.9,44.1,15,17.6,6,32.4,11,5.9,2,R,211,,14.7,7.6,,27.5,,,77.7,92,2306,-3.6,-20.4,12.5,2.4,7.6,81.3,2535,8.8,-47,11.1,1.5,14.7,86.6,1410,-12.7,-31.1,14.2,1.6
Giolito, Lucas,608337,2016,6,21.1,26,7,11,12,10.9,11.9,0,1,6.75,0,0,25,67.5,9.8,24.4,24.5,75.5,12,49,50.5,201,398,90.2,13,133,49.5,197,42.2,168,13.7,45.7,36.4,37.7,26,77,55.4,41.6,32,22.1,17,27.3,21,9.1,7,R,398,,11.1,17.8,1.8,,,,71.1,94,2063,-7,-13.1,17.4,1.4,17.8,80.6,2517,7.9,-57.1,19.7,1.4,11.1,84.2,1587,-6.9,-25.9,12.5,1.5
Knebel, Corey,608349,2016,35,32.2,32,3,38,16,26.2,11,1,4,4.68,4,0,56,60.1,18.8,20.3,34.9,65.1,22,63,50.8,311,612,81.2,34,181,49.2,301,43.8,268,23,39.9,31.1,36.7,32.2,90,61.4,43.3,39,24.4,22,25.6,23,6.7,6,R,603,2.7,0.7,27,1,,,,69.7,95.9,2282,-5.1,-11.5,16.8,1.6,29.7,82,2527,10.5,-50.6,19.4,4.2,0.7,95.2,2343,-12.4,-14.6,18.9,1.6
Wacha, Michael,608379,2016,27,138,159,15,114,45,18.8,7.4,7,7,5.09,6,0,207,67,14.9,26.9,28.9,70.1,88,304,48.6,1130,2324,84.3,119,800,51.4,1194,42.6,991,18.8,47.5,37.2,35.9,26.9,446,59.1,48.4,216,16.4,73,30,134,5.2,23,R,2302,,21.5,8.6,,18,,,69.8,93.1,2135,-4.4,-13.4,18.2,2.3,8.6,74.8,2136,6.1,-59.5,14.1,1.8,21.5,85.5,1682,-9.9,-26,14.5,1.9
Marquez, German,608566,2016,6,20.2,28,2,15,6,15.3,6.1,1,1,5.23,2,0,34,66.8,16.3,21.5,38.2,61.8,13,34,45,158,351,83.7,21,129,55,193,37,130,20.9,46.4,32.4,33.8,33.8,74,63.3,55.4,41,8.1,6,35.1,26,1.4,1,R,350,,8.9,28.6,2.3,6,,,62.6,93.9,2171,-5.7,-19,12.3,1.9,28.6,79,2746,13.2,-51.3,16.6,2.1,8.9,83.2,1497,-7.2,-32,10,1.8
Chargois, JT,608638,2016,25,23,25,0,17,12,17,12,1,1,4.7,3,0,38,72.4,15.1,24.7,40.4,59.6,19,47,52.2,190,364,83.3,19,126,47.8,174,40.7,148,22,47.5,44.3,35.7,20,70,59,54.3,38,14.3,10,27.1,19,4.3,3,R,364,26.9,11.3,,33,,,,61.8,96.9,2268,-13.3,-16.1,16.6,1.3,26.9,87.7,2301,4.8,-36.6,7.6,1.3,11.3,88.2,1837,-7,-28,9.4,1.3
Duffey, Tyler,608648,2016,26,133,167,25,114,32,19.1,5.4,9,12,6.43,2,0,213,64.4,12.9,31.7,32.6,66.3,121,371,51.3,1169,2278,86.4,92,714,48.7,1109,40.3,919,19.6,47.6,38.1,40.5,21.2,444,63.8,48.6,216,17.8,79,29.1,129,4.5,20,R,2273,,6.8,38.7,24.5,1.1,,,54.5,91,2176,-7.2,-18.1,14.6,1.5,38.7,80.9,2421,10.5,-49.8,15.7,2.1,6.8,82.9,1636,-10.7,-28.5,13.9,1.9
Graveman, Kendall,608665,2016,31,186,196,22,108,47,13.7,6,10,11,4.11,7,1,229,62.5,10.6,27.2,35,64.8,136,389,50.5,1429,2832,88.6,93,877,49.5,1403,42.9,1216,18.1,44.7,40,35.6,24.4,623,64.7,53.1,331,17.7,110,25,156,4.2,26,R,2821,6.5,7.5,,62.3,17.8,,,86,92.1,2301,-8.4,-21.7,14.6,2.9,6.5,80.2,2320,12.9,-41.5,13.3,2.2,7.5,85.6,1700,-11.8,-30.4,13.1,1.4
Leone, Dominic,608678,2016,25,27,45,7,23,12,17.6,9.2,0,1,6.33,2,0,61,72.8,14.7,35.5,41.6,56.2,37,89,52.8,251,477,84.7,24,163,47.2,224,43.2,205,24.2,52.8,36.8,42.1,18.9,95,61.1,47.4,45,22.1,21,26.3,25,4.2,4,R,474,17.3,,,15.2,26.2,,,82.7,92.2,2295,-2.5,-19.2,13.5,2.5,17.3,83.2,2067,6.7,-41.7,8.1,1.3,,,,,,,
Suter, Brent,608718,2016,14,21.2,25,3,15,5,16.5,5.5,2,2,3.32,0,0,35,66.9,14,27.1,40,60,18,45,47.8,166,347,86,17,121,52.2,181,42.7,148,21.1,47.8,27.1,38.6,27.1,70,69.2,44.3,31,15.7,11,28.6,20,11.4,8,L,347,15.6,10.1,6.1,7.5,,,,68.3,84.3,2128,-1.5,-25,10.6,1.8,21.6,73.1,2161,-9,-51.5,10.2,2,10.1,78.7,1775,11.6,-28.5,17.2,1.7
Bracho, Silvino,611093,2016,26,24.2,31,7,17,10,14.3,8.4,0,2,7.3,0,2,53,69.7,20.8,27.9,29,69.4,18,62,47.9,222,463,79.2,35,168,52.1,241,39.5,183,23,49.7,40.4,29.2,30.3,89,62.2,29.2,26,32.6,29,28.1,25,10.1,9,R,458,25.3,9.8,,2.6,,,,64.8,93.3,2374,-3.8,-14.4,17.1,1.2,25.3,82.3,2224,10.7,-39.4,11.4,1.4,9.8,83.9,1947,-4.6,-29,10.8,1.5
Castro, Miguel,612434,2016,19,14.2,18,3,12,5,17.9,7.5,0,0,6.14,2,0,28,55.2,20.3,25,48.4,51.6,15,31,51.7,124,240,79.7,13,64,48.3,116,37.5,90,29.5,39.6,28.6,42.9,28.6,49,41.8,55.1,27,10.2,5,22.4,11,12.2,6,R,240,37.9,5.4,,,,,,56.7,96.8,2342,-13.5,-19.3,16.2,1.5,37.9,83.4,2631,11.1,-39.3,11.5,1.9,5.4,87.9,1994,-12.6,-27.3,14.1,1.8
Chen, Wei-Yin,612672,2016,22,123.1,134,22,100,24,19.2,4.6,5,5,4.96,2,1,194,67.1,14.5,28.7,36.9,63.1,96,260,47.3,907,1918,85.3,98,678,52.7,1011,44.1,846,20.7,48.9,37.4,35.4,27.2,393,64,41.7,164,24.4,96,27.7,109,6.1,24,L,1916,16.5,11.3,11.2,16.6,,,,61.1,91.2,2033,11.4,-14.5,20.8,1.6,27.7,81,2255,-4.8,-41,10,5.5,11.3,84,1542,13.1,-25.7,17.6,1.4
Reyes, Alex,621052,2016,12,46,33,1,52,23,27.5,12.2,4,1,1.57,2,1,97,68.2,23.9,23.9,35.1,63.9,34,97,51.2,406,793,75.4,63,264,48.8,387,40.4,320,26.9,45.5,39.5,31.6,26.3,114,56.1,43.9,50,24.6,28,18.4,21,13.2,15,R,784,,26.9,12.2,34.7,,,,60.8,97.4,2293,-8.9,-11.2,18.2,1.9,12.2,80.1,2505,7.3,-56.3,17.5,3,26.9,89,1704,-11.5,-22.8,14.7,2.6
Eflin, Zach,621107,2016,11,63.1,67,12,31,17,11.4,6.3,3,5,5.54,7,1,66,65.6,9.8,26.8,25,73.4,31,124,46.7,463,992,88.5,34,347,53.3,529,42.1,418,13.8,47.5,31.8,40.8,27.4,223,61.8,37.2,83,26.9,60,28.3,63,7.6,17,R,989,27.7,7.7,2.6,21.8,,,,62,93,2172,-10.3,-16.4,17.5,2.1,30.3,83.4,2191,5.2,-37,7.4,3.6,7.7,87.1,1905,-12.2,-24,15.4,2
McCullers Jr., Lance,621121,2016,14,81,80,5,106,45,30.1,12.8,6,5,3.22,0,4,184,59.3,16.1,30.3,57.4,42.6,124,216,53.2,714,1342,83.6,60,372,46.8,627,42.5,570,31.3,43.8,26.9,41.8,31.3,201,56.3,58.7,118,15.4,31,23.4,47,2.5,5,R,1338,,7.8,49.7,,,,,42.5,94.4,2343,-3.5,-20.2,12.6,1.9,49.7,85.7,2899,14.6,-48.7,18.3,1.6,7.8,89.3,1798,-11.1,-32.5,11.9,2.7
Bowman, Matt,621199,2016,59,67.2,59,4,52,20,18.5,7.1,2,5,3.46,2,0,109,63.4,15.1,30.1,36.2,61.6,64,177,55.6,589,1060,83.9,45,298,44.4,470,43.8,464,22.9,44.8,38.9,40.4,20.7,208,62.6,63.5,132,11.5,24,22.1,46,2.9,6,R,1050,22.5,14.4,,35,,,,63.1,92.3,2010,-15.8,-22.4,18.3,1.3,22.5,87.2,2245,4.3,-32.1,7.1,1.9,14.4,81.6,1099,-8.3,-39.1,10.1,1.4
Moscot, Jon,621209,2016,5,21.1,26,10,10,10,9.5,9.5,0,3,8.02,3,0,19,63.9,5.6,23.9,22.6,75.5,12,53,53.4,222,416,91.9,7,124,46.6,194,43,179,10.7,42.5,41,32.5,26.5,83,52.9,41,34,18.1,15,37.3,31,3.6,3,R,413,28.3,10.2,11.6,19.9,,,,49.9,91.4,2169,-9.2,-17.5,15.1,1.3,40,81.8,2084,5.1,-38.2,6.9,3.2,10.2,82.6,1481,-13.1,-30.5,14.4,1.5
