last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Kahnle, Tommy,592454,2015,36,33.1,31,3,39,28,25.2,18.1,0,1,4.86,1,1,90,63,25.1,22.5,52.6,47.4,40,76,51.7,338,654,74.9,50,199,48.3,316,41.9,274,32.7,42,52.3,28.4,19.3,88,51,59.1,52,18.2,16,21.6,19,1.1,1,R,650,3.1,40.6,0.2,6.2,0.3,,,56.2,96.5,2313,-0.3,,14.4,1.6,3.2,86.5,1967,5.7,,6.6,1.6,40.6,88.3,1402,-11.9,,13.2,1.7
Martin, Cody,592533,2015,25,30.2,40,8,27,12,19.1,8.5,2,5,7.92,1,0,41,61.5,14.3,22.7,33.3,66.7,17,51,45.2,225,498,84.5,24,168,54.8,273,46.8,233,18.7,44,34,39,27,100,56,35,35,22,22,37,37,6,6,R,498,19.1,0.4,14.1,1.6,4.6,,,66.5,89.8,1994,-5,,15.7,2,33.1,79,2236,12.3,,15.3,5.1,0.4,79.2,1922,-12.2,,20.5,1.7
Nicolino, Justin,592593,2015,12,74,72,8,23,20,7.6,6.6,5,4,4.01,1,1,56,67.5,8.2,30.1,17.2,82.1,26,151,48,502,1047,90.7,30,367,52,544,44.3,463,10.8,49.6,31.4,38.4,30.2,255,64.8,45.9,117,21.2,54,27.5,70,5.5,14,L,1041,,17.8,8.2,,17.7,,,74.1,88.5,2008,12.1,,18.1,2.2,8.2,76,2093,-4.5,,8.4,1.9,17.8,81.7,1601,16.1,,18.1,1.3
Osich, Josh,592612,2015,35,28.2,24,4,27,8,22.5,6.7,2,0,2.2,0,1,83,72.8,22.1,38.7,51.6,47.3,47,91,51.2,235,459,76.7,36,163,48.8,224,46.2,212,32.7,55.3,36.5,43.5,20,85,56.7,49.4,42,27.1,23,18.8,16,4.7,4,L,459,,16.3,,11.8,36.4,,,83.7,94,2347,4.7,,11,3.1,,,,,,,,16.3,85.9,1780,12.5,,18.5,1.6
Ray, Robbie,592662,2015,23,127.2,121,9,119,49,21.8,9,5,12,3.52,11,1,222,65.3,15.7,28.3,33.3,66.4,106,318,49.8,1123,2257,83.9,116,739,50.2,1132,42.7,962,21,46.8,32.8,34.7,32.5,369,60.7,45.3,167,20.1,74,29.5,109,5.1,19,L,2250,20.1,8,0,25.8,,,,71.9,93.9,2285,14.4,,21.2,1.9,20.1,83,1914,1.6,,4.7,3.2,8,84.5,1809,11.6,,18.2,2.9
Reed, Addison,592665,2015,55,56,58,3,51,19,21.2,7.9,3,3,3.38,2,1,95,69.8,16.2,24.1,35.1,64.9,39,111,48.2,460,954,83.2,56,345,51.8,494,42.2,403,20.8,47.8,33.9,41.5,24.6,171,56.8,43.3,74,22.8,39,24.6,42,9.4,16,R,929,31.6,1,,1.2,1.2,,,67.4,93.2,2138,-4.1,,16.4,1.2,31.6,86.9,1893,4.3,,6.9,1.9,1,86.3,1816,-4.6,,8.4,1.6
Riefenhauser, C.J.,592677,2015,17,14.2,15,3,7,7,11.3,11.3,1,0,5.52,1,0,24,61.6,13,33.3,31.9,66,15,47,55.7,141,253,87,9,69,44.3,112,38.7,98,20.7,45.8,39.6,33.3,27.1,48,72.6,41.7,20,25,12,27.1,13,6.3,3,L,253,51.8,11.5,,,,,,36.8,89.4,2316,7.4,,15.7,1.3,51.8,77.5,1914,-8.9,,9.4,1.5,11.5,79.3,1568,11.1,,16,1.6
Rumbelow, Nick,592705,2015,17,15.2,16,2,15,5,22.1,7.4,1,1,4.02,1,0,28,57.1,20,23.6,36.4,63.6,12,33,50,140,280,78.8,16,80,50,140,42.5,119,24.8,40.4,45.8,31.3,22.9,48,51.5,45.8,22,25,12,22.9,11,6.3,3,R,275,,30.2,12.7,,,,,57.1,94,1972,-4.8,,19.8,1.5,12.7,81.1,1741,4.4,,7.6,1.8,30.2,87,1353,-10.6,,14.4,1.9
Sanchez, Aaron,592717,2015,41,92.1,74,9,61,44,16.1,11.6,7,6,3.22,4,0,114,60.9,12.3,22.2,37.6,61.8,59,157,49.4,706,1449,87.3,54,440,50.6,722,43,614,18.9,41.7,35.3,41.2,23.5,272,53.4,61.8,168,15.4,42,21.3,58,1.5,4,R,1424,1.2,6.3,13.1,62.9,1.2,,,79.4,95.6,2285,-14.2,,18.1,1.8,14.3,80.3,2760,13.4,,20,2.8,6.3,90,2011,-16.6,,17.9,1.7
Shreve, Chasen,592741,2015,59,58.1,49,10,64,33,25.5,13.1,6,2,3.09,1,0,133,67.8,14.2,28.6,46.9,52.6,92,196,61.7,685,1110,85.4,41,288,38.3,425,38.8,431,27.5,43.6,32.7,43.8,23.5,153,53.4,47.1,72,23.5,36,19,29,10.5,16,L,1104,14.2,35.3,,0.3,,,,50.5,92,2305,12,,22,1.1,14.2,83.9,1677,-0.8,,5.5,1.6,35.3,83.4,1067,10.5,,11.7,1.9
Smyly, Drew,592767,2015,12,66.2,58,11,77,20,28,7.3,5,2,3.11,9,0,141,63.2,16.5,31.8,45.7,54.3,80,175,48.5,550,1136,83.2,61,369,51.5,584,44.7,507,25.9,48,39.5,40.1,20.3,177,60.7,39,69,25.4,45,25.4,45,10.2,18,L,1134,0.1,1.9,23.8,,19.8,,,74.2,88.9,2153,8.1,,20.1,3.9,23.9,76.8,1821,6,,6.7,1.7,1.9,79.5,1625,10.5,,17.8,1.4
Syndergaard, Noah,592789,2015,24,150,126,19,166,31,27.5,5.1,9,7,3.24,15,1,317,67.4,17.6,31.7,45.9,52.8,187,407,54,1285,2380,80.5,130,738,46,1095,45.4,1081,27.7,48.1,32,40.4,27.5,403,64.3,47.6,192,20.8,84,25.1,101,6.5,26,R,2372,2.3,14.2,21.8,23.8,,,,61.8,97.7,2130,-7.7,,17.4,1.2,24.1,81.8,2033,13.7,,14.5,2.9,14.2,88.8,1724,-14.5,,16.2,1.4
Thornburg, Tyler,592804,2015,24,34.1,31,7,34,12,22.5,7.9,0,2,3.67,3,0,66,66.5,16.8,28.2,33,64.8,30,91,50.1,323,645,83.2,36,214,49.9,322,43.7,282,21.6,47.3,47.1,34.3,18.6,102,60.9,35.3,36,23.5,24,33.3,34,7.8,8,R,641,,28.5,17.3,,0.3,,,54.1,92.8,2273,-0.8,,19.3,1.7,17.3,75.8,2247,8,,17.2,2.1,28.5,84.4,1563,-9.9,,14.8,2
Tuivailala, Sam,592815,2015,14,14.2,13,2,20,8,30.8,12.3,0,1,3.07,2,0,33,61,22.7,27.9,41,56.4,16,39,53.2,140,265,77.3,17,75,46.8,123,41.8,110,28.9,43,35.1,35.1,29.7,37,60,48.6,18,13.5,5,32.4,12,5.4,2,R,261,30.3,,8.4,1.1,,,,61.3,97.1,2396,-8.8,,18,1.4,38.7,86.1,2024,3.9,,7.2,2.9,,,,,,,
Velasquez, Vince,592826,2015,19,55.2,50,5,58,21,25.1,9.1,1,1,4.37,6,0,110,68.8,15.8,29.5,39.5,60.5,58,147,51,498,976,83.9,52,329,49,478,41.9,409,23.1,48.8,36.7,34,29.3,150,61,31.3,47,32,48,28,42,8.7,13,R,975,6.9,7.3,17.2,1.6,,,,68.6,95.2,2280,-3.9,,18.4,1.5,24.1,82.8,2311,10.3,,13.1,2.1,7.3,87,1637,-9.7,,12.5,1.6
Walker, Taijuan,592836,2015,29,169.2,163,25,157,40,22.2,5.7,11,8,4.56,4,0,293,65,17,30.4,37,62.2,147,397,49.7,1307,2630,81.9,146,860,50.3,1323,43.8,1153,23.3,47.8,38.6,36.4,24.8,500,63,40.6,203,21.2,106,29.6,148,8.6,43,R,2625,,,7.7,2.6,8.8,17.9,,74.3,94.3,2130,-6.1,,16.5,2.4,7.7,74.7,1920,13.3,,17.8,1.8,17.9,89.4,1486,-11.6,,13.5,1.6
Wilson, Tyler,592869,2015,9,36,39,1,13,11,8.7,7.4,2,2,3.5,1,0,30,62.3,7.6,26.2,26.6,73.4,17,64,46.9,244,520,92.4,13,172,53.1,276,43.1,224,12.7,45.4,40.3,37.9,21.8,124,58.4,54,67,20.2,25,21.8,27,4,5,R,518,,9.5,21,16,,,,69.5,90.6,2167,-1.5,,14.7,1.4,21,81.3,2256,13.6,,14.4,2.3,9.5,83.4,1543,-9.2,,10.8,1.5
Wojciechowski, Asher,592879,2015,5,16.1,23,2,16,7,20.3,8.9,0,1,7.16,1,0,22,60.5,14.1,23.9,23.7,76.3,9,38,51.1,159,311,85.9,13,92,48.9,152,38.9,121,16.9,41.8,28.6,48.2,23.2,56,53.2,21.4,12,32.1,18,35.7,20,10.7,6,R,311,19.3,12.9,,,9,,,67.8,91,2034,-4.7,,12.9,1.9,19.3,82.4,2092,16.1,,17.8,1.4,12.9,80.4,1727,-9.6,,12.9,1.7
Martinez, Carlos,593372,2015,31,179.2,168,13,184,63,24.4,8.3,14,7,3.01,2,1,323,63.9,14.7,32.1,41.2,57.7,194,471,51.7,1469,2844,84.5,129,876,48.3,1370,42,1191,24,47.4,37.2,39.6,23.2,500,63.3,56.4,282,13.2,66,25.2,126,5.2,26,R,2823,,17.3,25.8,25.3,,,,56.9,96,2038,-11.8,,16.9,2.1,25.8,85.7,1897,9.9,,10.7,2.2,17.3,87.4,1990,-16.6,,17.5,2
Montas, Frankie,593423,2015,7,15,14,1,20,9,30.3,13.6,0,2,4.8,0,0,41,68.7,28.7,26.1,33.3,66.7,12,36,48.4,138,286,71.3,29,101,51.6,147,42.8,122,29.9,47.9,40.5,27,32.4,37,53,37.8,14,21.6,8,27,10,13.5,5,R,284,39.1,1.1,,,0.4,,,59.9,97.3,2347,-4.7,,18.5,1.7,39.1,86.7,1302,7.3,,10.2,1.6,1.1,87,2060,-12.5,,18.9,1.6
Neris, Hector,593576,2015,32,40.1,38,8,41,10,24.1,5.9,2,2,3.79,1,1,100,69.1,21.2,32.6,45.2,54,56,124,55.8,380,681,78.8,44,208,44.2,301,37.9,258,30.1,48.8,34.8,33,32.2,115,52.4,39.1,45,23.5,27,28.7,33,8.7,10,R,680,16.9,0.4,,27.6,,25,,57.6,93.8,2317,-12.3,,19.1,1.2,16.9,86.8,1819,-0.3,,5.7,1.6,25.4,86,1341,-11.1,,11.9,1.5
Rodriguez, Eduardo,593958,2015,21,121.2,120,13,98,37,18.8,7.1,10,6,3.85,2,1,179,67,15.1,27.7,27.9,72.1,79,283,50.9,1023,2009,84.4,100,661,49.1,986,43,863,19,47,38.5,37.2,24.3,382,57.2,45,172,18.3,70,28.5,109,8.1,31,L,2005,11.9,19.2,,2.4,,,,69,94.6,2147,10,,18.3,1.6,11.9,86.5,1954,-0.1,,6.2,1.9,19.2,87.5,1896,19.2,,21.2,1.5
Anderson, Cody,594736,2015,15,91.1,77,9,44,24,12.1,6.6,7,3,3.05,1,0,112,69,12.7,31,27.7,71.3,54,195,48.6,629,1294,86.5,58,458,51.4,664,43,556,17.1,50.5,35.8,39.2,25,296,60.8,47.3,140,19.3,57,25.3,75,8.1,24,R,1289,,23,10.2,,13,,,66.9,92.2,2212,-8.5,,17.4,2.1,10.2,85.3,2126,-3,,13.9,5.4,23,84.6,2210,-14.9,,17.1,2.1
Asher, Alec,594742,2015,7,29,42,8,16,10,11.6,7.2,0,6,9.31,1,0,45,69.3,11.4,27.7,36.1,63.9,26,72,51.9,260,501,88,19,167,48.1,241,44.7,224,18.8,47.7,26.1,45,28.8,111,59.4,39.6,44,23.4,26,27,30,9.9,11,R,501,23.6,12.2,3.6,16.2,,,,60.7,92,2211,-8.7,,19.7,1.6,27.1,84.8,2191,4.2,,7.3,2.6,12.2,83.7,1791,-8.7,,18.7,1.7
Cunniff, Brandon,594792,2015,39,35,27,4,37,22,24.5,14.6,2,2,4.63,1,0,82,64.2,25.3,27.7,41.1,57.9,39,95,56.4,343,610,74.7,43,170,43.6,265,37.8,230,30.8,43.6,25,45.7,29.3,92,61.6,46.7,43,19.6,18,26.1,24,7.6,7,R,599,34.9,1.8,,14,,,,63.3,93.9,2108,-7.6,,17.3,1.4,34.9,83,1850,12.7,,13.8,1.9,1.8,84.1,1547,-13.6,,14.9,1.6
deGrom, Jacob,594798,2015,30,191,149,16,205,38,27.3,5.1,14,8,2.54,4,0,417,69.6,19.4,34.2,42.5,56.9,216,508,49.9,1485,2976,79.9,201,1037,50.1,1490,44.2,1314,27,51.9,33,34.2,32,506,67.8,48,243,20.2,102,24.7,125,7.1,36,R,2967,15.8,12,9.8,16,,,,62.3,95.6,2231,-8.8,,17.4,1.5,25.6,87.2,2268,4.5,,8.7,4.6,12,86,1739,-11.7,,14,1.4
Ferrell, Jeff,594815,2015,9,11.1,12,3,6,4,12,8,0,0,6.35,0,0,18,72.6,15.9,25.8,30.4,69.6,7,23,48.4,89,184,84.1,11,69,51.6,95,40.8,75,19.6,50,45,35,20,40,58,40,16,25,10,27.5,11,7.5,3,R,184,,25.5,12,0.5,,,,62.5,93.7,2163,-6.7,,19.2,1.3,12,77.7,2222,2.5,,7.8,1.7,25.5,83.4,1658,-13.7,,16.8,1.1
Grace, Matt,594840,2015,26,17,26,0,14,8,16.7,9.5,2,1,4.24,1,1,20,63.4,5.2,22.6,42.9,57.1,15,35,50.3,155,308,93.8,5,97,49.7,153,39,120,15.2,42.9,31.1,52.5,16.4,61,52.4,59,36,11.5,7,26.2,16,3.3,2,L,301,21.3,4.3,,73.4,,,,74.4,91.7,1761,16.3,,18.4,1.6,21.3,82.7,1758,-2,,3.9,1.8,4.3,84.8,1560,15.6,,16.9,1.3
Hessler, Keith,594857,2015,18,12.1,16,4,12,4,21.1,7,0,1,8.03,0,0,22,64.4,17.9,34.1,28.6,69,12,42,58.6,123,211,82.1,10,56,41.4,87,41.9,88,22.4,46.4,24.4,46.3,29.3,41,63.2,36.6,15,24.4,10,29.3,12,9.8,4,L,209,27.3,1.4,,,,,,71.3,93.5,2291,7.9,,17.5,1.1,27.3,83,1511,-3.3,,4.8,1.4,1.4,90.6,2283,8.2,,16.6,1.4
O'Rourke, Ryan,594951,2015,28,22,16,3,24,15,24.7,15.5,0,0,6.14,1,0,56,61.3,20.8,32.9,47.2,52.8,34,72,55.9,219,395,78.3,22,106,44.1,173,39,153,31.5,45.1,39.7,36.2,24.1,58,55.7,43.1,25,22.4,13,19,11,15.5,9,L,390,43.8,9,1.5,4.9,,,,45.6,91.2,1986,11.4,,18.5,1.2,45.4,78.9,1894,-5.4,,9.5,2.1,9,83.5,1266,12,,15.5,1.4
Roberts, Ken,594977,2015,15,13.2,22,0,6,3,9.2,4.6,1,1,7.24,3,0,17,65.6,11.3,27.4,25.8,71,8,31,48.1,113,235,88.8,9,80,51.9,122,48.9,115,15.3,47.2,25.5,47.3,27.3,55,60,56.4,31,12.7,7,25.5,14,5.5,3,L,235,,11.9,23.8,,0.4,,,64.3,89.1,2039,10.7,,15.7,1.2,23.8,77.4,2611,-8.2,,13,1.4,11.9,82.4,1697,7.4,,9,1.4
Ryan, Kyle,594986,2015,16,56.1,60,9,30,20,12.7,8.4,2,4,4.47,2,0,74,62.2,10.5,27.9,35.7,64.3,46,129,51.9,462,891,88.8,28,267,48.1,429,42.1,375,18.7,44.4,38.2,37.1,24.7,186,60.3,48.9,91,17.7,33,28.5,53,4.8,9,L,891,,10.1,7.2,17.3,31.9,,,82.7,87.6,1977,3.8,,12.4,2.4,7.2,76.4,2210,-8.8,,10.7,1.4,10.1,82.4,1500,12.2,,16,1.6
Smith, Josh A.,595001,2015,9,32.2,42,5,30,21,18.6,13,0,4,6.89,6,1,61,66.1,17.7,23.8,29.3,68.3,24,82,52.2,345,662,80.4,37,209,47.8,316,40.8,270,20.9,44.1,43.8,39,17.1,105,56.5,39,41,21.9,23,34.3,36,4.8,5,R,650,24.9,10.6,14.8,3.2,,,,49.7,90.4,2296,-6,,15,1.8,39.7,81.4,2457,10.4,,12,4.3,10.6,79.5,1866,-13.9,,14.7,1.5
Treinen, Blake,595014,2015,60,67.2,62,4,65,32,23.2,11.4,2,5,3.86,4,1,118,60.5,14.1,31.7,45.4,53.4,74,163,50,515,1030,84.6,44,311,50,514,44.5,458,24.9,46,39.2,38.7,22.1,181,59.3,64.6,117,8.3,15,24.3,44,2.8,5,R,1008,30,0.4,,63.7,,,,69.6,97,2364,-15.2,,17.4,1.4,30,87.5,2302,5.4,,8.2,1.7,0.4,88.2,1589,-11.4,,13.1,1.5
Whitley, Chase,595032,2015,4,19.1,20,3,16,5,19,6,1,2,4.19,2,0,37,66.7,18,27.7,39.6,60.4,19,48,53.6,173,323,82,18,100,46.4,150,44.9,145,25,45.8,54.1,29.5,16.4,61,61.9,50.8,31,26.2,16,21.3,13,1.6,1,R,323,25.4,22.9,9.3,11.5,,,,42.4,89.7,2079,-10,,19.6,1.3,34.7,81.1,1896,6.8,,8.2,2.7,22.9,82.2,1576,-14.7,,15.8,1.6
Eickhoff, Jerad,595191,2015,8,51,40,5,49,13,24.1,6.4,3,3,2.65,1,0,83,64,17.4,31.9,35.6,63.6,42,118,50.1,370,739,82.6,41,236,49.9,369,41.8,309,23.4,47.9,46.1,31.9,22,141,65,38.3,54,22,31,30.5,43,9.2,13,R,739,16,6.8,19.2,8.8,,,,58.1,91.6,2184,-7.3,,18.7,1.3,35.2,78.9,2276,7,,12.1,3.7,6.8,84.8,1905,-12.1,,18.3,1.5
Maness, Seth,595307,2015,76,63.1,77,7,46,13,17,4.8,4,2,4.26,1,0,92,67.8,14.8,33.6,26.9,71.3,46,171,52.6,509,968,83.9,46,311,47.4,459,43.8,424,19.1,49.8,36.7,38.6,24.8,210,66.3,58.1,122,15.7,33,21.9,46,4.3,9,R,952,15.7,18,0.5,44.3,,,,65.9,90,1949,-14.2,,15.9,1,16.2,81.6,1858,3.9,,6.3,1.2,18,83.9,1696,-16.4,,16.8,1.1
Norris, Daniel,596057,2015,13,60,53,9,45,19,17.9,7.6,3,2,3.75,5,1,101,62.4,12.2,23.7,49.6,49.6,63,127,51.7,535,1035,87.8,38,312,48.3,500,41.7,432,23,42.4,42.2,31.4,26.5,185,53.4,41.6,77,23.8,44,22.7,42,11.9,22,L,1035,15.5,15.7,10,,,,,58.7,92.5,2405,9.1,,20.5,2,25.5,80.5,2214,-4.1,,10.3,4.7,15.7,86,1548,11,,13.5,2
Owens, Henry,596064,2015,11,63,62,7,50,24,18.4,8.8,4,4,4.57,5,0,137,69.6,21.5,31.6,36.6,62.4,68,186,56.1,589,1058,78.2,69,321,43.9,461,41.2,433,26.9,48.2,34.9,39.5,25.6,195,54,37.4,73,30.3,59,21.5,42,10.8,21,L,1050,5.3,24.4,10.5,,,,,59.8,89.8,2181,15.5,,23,1.7,15.8,74.1,2110,-9.6,,12.5,2.9,24.4,77.8,1623,13.4,,17.6,1.5
Barnes, Matt,598264,2015,32,43,56,9,39,15,19.6,7.5,3,4,5.44,7,0,86,67.2,14.7,29.9,39.1,57.4,45,115,48.6,384,790,84.6,40,273,51.4,406,42.3,334,21.9,49.1,34.3,37.1,28.7,143,57.8,42,60,20.3,29,30.1,43,7.7,11,R,790,,15.6,22.7,,,,,61.8,95.4,2236,-7.3,,18.6,1.6,22.7,82.6,2070,6,,11.6,1.7,15.6,86.9,2032,-9.9,,14.9,1.6
Ramirez, Noe,598287,2015,17,13,13,3,13,7,21.3,11.5,0,1,4.15,2,1,33,60,14.5,30.6,56.1,41.5,23,41,53.8,134,249,85.5,10,69,46.2,115,41.8,104,30,44.2,59,25.6,15.4,39,65.6,38.5,15,25.6,10,23.1,9,12.8,5,R,249,,24.5,21.3,51.8,,,,54.2,90.3,2058,-14.5,,16.4,1.1,21.3,78.3,2526,14.2,,14.6,1.2,24.5,84.8,1793,-8.4,,9.1,1.2
Bassitt, Chris,605135,2015,18,86,78,5,64,30,17.7,8.3,1,8,3.56,7,0,131,64.6,16.1,25.7,30.6,67.1,53,173,47.3,672,1420,82.2,78,483,52.7,748,40.6,576,20,46.2,35.7,38.4,26,258,54.8,46.1,119,18.2,47,27.1,70,8.5,22,R,1419,21.9,7,14.4,33.1,,,,56.6,93.7,2142,-11.7,,16.7,1.8,36.4,80.2,2231,11.6,,14.1,7.8,7,83.8,1975,-14.9,,17.3,1.5
Bradley, Archie,605151,2015,8,35.2,36,3,23,22,14.3,13.7,2,3,5.8,4,1,46,61.9,13.4,18.1,33.9,64.5,21,62,53.1,342,644,86.1,25,187,46.9,302,40.2,259,18.5,38.7,33.3,45.6,21.1,114,54.7,59.6,68,14,16,21.1,24,5.3,6,R,640,,2.8,24.2,,,,,73,92.8,2390,-8.1,,18.4,1,24.2,81.5,1900,5.9,,12.7,1.7,2.8,85.2,1530,-8.9,,12.5,1.3
Brooks, Aaron,605156,2015,13,55.1,73,9,38,14,15.2,5.6,3,4,6.67,2,1,80,69.4,13.7,28.5,29.3,68.3,36,123,48.7,431,885,84.8,43,315,51.3,454,45.6,404,18,49.5,44.3,30.9,24.7,194,62.8,44.8,87,20.1,39,28.9,56,6.2,12,R,884,14.5,21.3,4.2,19.1,,,,60.1,92.1,2034,-10.9,,18.6,1.6,18.7,83.9,2060,7.5,,9.9,3.7,21.3,83.1,1775,-13.9,,14.7,1.6
Capps, Carter,605169,2015,30,31,18,2,58,7,49.2,5.9,1,0,1.16,5,1,118,65.8,34.2,40.8,74.7,25.3,68,91,50.1,223,445,63.7,50,146,49.9,222,38.4,171,49.8,53.3,25.5,41.2,33.3,51,66.1,43.1,22,21.6,11,29.4,15,5.9,3,R,445,,,35.5,,,,,64.5,98.7,2328,-10.1,,16.8,1.4,35.5,84.1,1915,8.8,,9.4,1.4,,,,,,,
Chafin, Andrew,605177,2015,66,75,56,3,58,30,19,9.8,5,1,2.76,1,1,104,67.2,10.7,25.1,41.1,57.6,65,158,53.6,629,1176,88,39,366,46.4,545,41.7,490,19.8,44.6,34.6,35.9,29.5,217,53.9,59.9,130,10.6,23,26.3,57,3.2,7,L,1155,28,1.1,,44.5,,,,70.9,93.1,2081,13.8,,19.6,1.6,28,82.4,1942,0.7,,3.6,1.5,1.1,84.2,1661,13.1,,17.6,1.4
Davies, Zach,605200,2015,6,34,26,2,24,15,17.3,10.8,3,2,3.71,0,0,57,60.9,20,27.8,33.7,65.1,29,86,57.3,309,539,78.6,28,140,42.7,230,43.2,233,25.2,41.9,39,37,24,100,60.4,58,58,8,8,29,29,5,5,R,539,,24.9,8.3,63.3,3.5,,,66.8,89.1,2042,-14.1,,17.9,1.5,8.3,71.9,2375,14,,20.3,1.3,24.9,78.8,1671,-14.3,,16.3,1.1
Fernandez, Jose,605228,2015,11,64.2,61,4,79,14,29.8,5.3,6,1,2.92,0,0,150,66.2,20.9,33.5,49.1,50.9,79,161,48.4,480,992,78.5,71,339,51.6,512,41.2,409,30,50.4,37.1,32.9,30,170,60.8,43.5,74,17.1,29,30.6,52,8.8,15,R,992,,12.9,31.7,6.9,,,,55.4,96.5,2452,-9.1,,18.5,1.8,31.7,83.7,2165,15.7,,16,1.7,12.9,88.9,1636,-14.9,,16,1.6
Finnegan, Brandon,605232,2015,20,48,37,8,45,21,22.8,10.7,5,2,3.56,3,2,81,64.2,16,25.7,43.9,56.1,43,98,50.9,382,751,82.3,38,237,49.1,369,43.3,325,24.2,44.6,31.5,45.4,23.1,130,57.9,55.4,72,18.5,24,21.5,28,4.6,6,L,751,20.9,6.7,,71.1,,,,72.4,93.2,2120,14.2,,19.6,1.6,20.9,82.8,2020,-8.3,,9.1,1.8,6.7,85.7,1513,13.6,,16.1,1.3
Johnson, Erik,605304,2015,6,35,32,8,30,17,19.9,11.3,3,1,3.34,1,1,61,66.2,16.9,21.5,34.4,65.6,22,64,46.6,297,637,82.2,38,225,53.4,340,44.7,285,20.8,45.4,33,34,33,103,57,26.2,27,30.1,31,31.1,32,12.6,13,R,635,18.4,6.3,2.5,2.7,,,,72.8,91.9,2192,-4.9,,22.6,1.8,20.9,83.2,2087,6.6,,8.5,3.6,6.3,82.6,1722,-15.2,,19.5,1.5
Kela, Keone,605309,2015,68,60.1,52,4,68,18,28,7.4,7,5,2.39,9,0,148,66.1,15.3,34.7,52.7,47.3,98,186,52,536,1031,84.1,50,327,48,495,42.6,439,28.8,49.8,42,36.3,21,157,58.4,53.5,84,11.5,18,26.1,41,8.9,14,R,1030,,10.3,31.6,2.5,,,,58.2,96.3,2241,-3.6,,18.7,1.5,31.6,84.8,2090,4.5,,7.1,1.9,10.3,89.9,1666,-9.1,,16.5,1.7
Leathersich, Jack,605333,2015,17,11.2,12,0,14,7,26.9,13.5,0,1,2.31,4,0,27,65.5,27.8,20.5,29.2,70.8,7,24,51.5,117,227,72.2,20,72,48.5,110,36.1,82,28.1,42.3,23.3,26.7,50,30,40.4,46.7,14,10,3,33.3,10,10,3,L,227,,3.5,11,,,,,85.5,91.8,2212,10.1,,20.9,1.5,11,76.3,2464,-8.3,,14.6,1.7,3.5,82.7,1887,15.7,,19.6,1.5
Marshall, Evan,605359,2015,13,13.1,20,3,7,5,11.5,8.2,0,2,6.08,0,0,31,74.5,15.7,32.6,47.6,50,20,42,57.8,129,223,84.3,11,70,42.2,94,39,87,27.7,50.2,46.9,28.6,24.5,49,60.7,51,25,10.2,5,34.7,17,4.1,2,R,219,18.3,18.7,,46.6,,,,63,94.9,2237,-12,,16.4,1.1,18.3,85.3,2327,7.8,,10.4,1.4,18.7,86.9,1716,-9.1,,9.8,1.4
McKirahan, Andrew,605374,2015,27,27.1,40,2,22,10,17.1,7.8,1,0,5.93,2,1,46,65.5,15.6,29.5,32.8,65.6,20,61,44.8,207,462,83.8,26,167,55.2,255,45.5,210,20.2,49.4,33.7,36.8,29.5,95,58.1,52.6,50,10.5,10,29.5,28,7.4,7,L,456,25.4,,,10.1,,,,74.6,93.7,2152,3.8,,14.5,1.2,25.4,83.5,1548,-0.6,,3.8,1.8,,,,,,,
Morgan, Adam,605388,2015,15,84.1,88,14,49,17,13.9,4.8,5,7,4.48,4,0,127,71.2,14.1,30,34.6,64.9,65,188,50.3,627,1246,85,62,441,49.7,619,42.7,532,20.2,50.5,34.8,40.4,23.8,282,66.5,31.2,88,28.7,81,30.1,85,9.9,28,L,1246,20.8,19.2,3.5,,,,,56.6,89.5,2329,9.8,,20.6,1.5,24.2,80.5,2091,-3.1,,7.5,3.3,19.2,78.5,1693,10.7,,17,2
Nola, Aaron,605400,2015,13,77.2,74,11,68,19,21.4,6,6,2,3.59,5,2,104,59.5,15,29.7,32.5,63.9,55,169,50.9,569,1117,83.4,49,326,49.1,548,44.7,499,21,44.3,42.4,35.4,22.3,229,64.2,49.8,114,18.3,42,28.4,65,3.5,8,R,1111,,11.6,24.4,31.9,,,,64,91.1,2033,-14.4,,17.3,1.7,24.4,77.1,2520,17.6,,20.8,1.4,11.6,82.7,1403,-12.5,,13,1.3
