player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Martin, Chris",R,SL,110,2.89,2.63,0.79,0.72,2.11,1.91,2.68,2.44,87,99,76
"Miller, Andrew",L,SI,116,3.11,2.68,0.93,0.81,2.18,1.88,2.72,2.34,87,98,77
"Ray, Robbie",L,CH,115,3,2.6,1.03,0.9,1.96,1.71,3.85,3.35,87,97,80
"Armstrong, Shawn",R,FC,221,5.91,2.68,2.91,1.32,3,1.36,3.35,1.52,87,93,86
"Castano, Daniel",L,FF,144,3.78,2.63,2.2,1.53,1.58,1.1,4.57,3.17,87,91,90
"Abbott, Cory",R,FF,217,5.78,2.66,3.57,1.64,2.21,1.02,7.65,3.53,87,90,92
"Watkins, Spenser",R,FF,459,12.28,2.68,8.32,1.81,3.97,0.86,11.56,2.52,87,88,95
"Mills, Alec",R,FF,338,8.89,2.63,6.45,1.91,2.45,0.72,9.23,2.73,87,87,97
"Newcomb, Sean",L,CU,105,2.76,2.63,2.31,2.2,0.45,0.43,-0.7,-0.67,87,84,102
"Eshelman, Thomas",R,SI,187,5.01,2.68,4.14,2.21,0.87,0.47,2.59,1.38,87,84,102
"Romo, Sergio",R,CH,112,2.95,2.63,2.55,2.28,0.4,0.35,2.23,1.99,87,83,104
"Darvish, Yu",R,FS,131,3.44,2.62,3.89,2.97,-0.46,-0.35,0.54,0.41,87,76,116
"Sale, Chris",L,CH,143,3.77,2.64,4.49,3.14,-0.71,-0.5,4.37,3.06,87,74,119
"Keuchel, Dallas",L,FC,669,17.74,2.65,21.19,3.17,-3.45,-0.52,7.8,1.17,87,73,119
"Lawrence, Justin",R,SL,112,2.98,2.66,4.5,4.02,-1.52,-1.36,0.02,0.02,87,64,134
"Paredes, Enoli",R,FF,175,4.89,2.79,-1.47,-0.84,6.35,3.63,4.41,2.52,86,116,45
"Civale, Aaron",R,SI,206,5.55,2.7,-0.48,-0.23,6.03,2.93,4.64,2.25,86,109,58
"Nelson, Jimmy",R,FF,178,4.87,2.74,0.09,0.05,4.78,2.69,-2.34,-1.32,86,106,62
"Musgrove, Joe",R,FF,584,16.08,2.75,3.18,0.54,12.9,2.21,4.88,0.84,86,101,71
"Gomber, Austin",L,FF,762,20.57,2.7,5.15,0.68,15.42,2.02,11.86,1.56,86,100,74
"Hand, Brad",L,FF,435,11.88,2.73,3.35,0.77,8.53,1.96,3.3,0.76,86,99,75
"Cishek, Steve",R,SI,544,14.97,2.75,5.8,1.07,9.17,1.69,-0.33,-0.06,86,96,80
"Wainwright, Adam",R,FF,299,8.21,2.75,4.48,1.5,3.74,1.25,3.08,1.03,86,91,88
"Hess, David",R,FF,217,5.89,2.72,4.01,1.85,1.88,0.87,7.23,3.33,86,87,95
"Naughton, Packy",L,FF,125,3.48,2.79,2.35,1.88,1.13,0.9,4.05,3.24,86,87,94
"Colomé, Alex",R,FF,326,8.82,2.71,6.32,1.94,2.5,0.77,7.53,2.31,86,86,96
"Stashak, Cody",R,FF,141,3.92,2.78,3.02,2.14,0.9,0.64,3.56,2.53,86,84,99
"Sherfy, Jimmie",R,SL,146,3.96,2.71,3.16,2.16,0.8,0.55,-0.55,-0.38,86,84,100
"Dobnak, Randy",R,SL,254,6.93,2.73,5.59,2.2,1.34,0.53,9.91,3.9,86,84,101
"Zimmer, Kyle",R,FF,476,13.11,2.75,11.36,2.39,1.74,0.37,0.42,0.09,86,82,103
"Fleming, Josh",L,CH,360,9.81,2.73,13.35,3.71,-3.53,-0.98,-0.36,-0.1,86,68,127
"Skubal, Tarik",L,FF,1113,31.4,2.82,4.67,0.42,26.73,2.4,14.87,1.34,85,103,67
"Faria, Jake",R,FF,365,10.25,2.81,6.23,1.71,4.02,1.1,13.85,3.8,85,89,90
"Martínez, Carlos",R,FF,359,10.15,2.83,6.27,1.75,3.87,1.08,2.99,0.83,85,88,91
"Yarbrough, Ryan",L,FC,997,28.21,2.83,22.92,2.3,5.29,0.53,9.02,0.9,85,83,101
"Burr, Ryan",R,FF,298,8.56,2.87,7.28,2.44,1.27,0.43,-1.41,-0.47,85,81,102
"Petit, Yusmeiro",R,FF,493,14.51,2.94,3.82,0.78,10.69,2.17,1.65,0.34,84,99,71
"Lawrence, Justin",R,SI,211,6.18,2.93,1.78,0.84,4.4,2.09,5.63,2.67,84,98,73
"Brach, Brad",R,FF,294,8.59,2.92,2.86,0.97,5.73,1.95,2.15,0.73,84,97,75
"Wells, Alexander",L,FF,392,11.62,2.96,4.37,1.11,7.25,1.85,6.55,1.67,84,95,77
"Thorpe, Lewis",L,FF,114,3.39,2.98,1.48,1.3,1.91,1.68,1.76,1.55,84,93,80
"Wells, Alexander",L,CH,104,3.11,2.99,1.67,1.61,1.44,1.39,1.28,1.23,84,90,85
"Davies, Zach",R,SI,1366,39.9,2.92,28.36,2.08,11.54,0.85,19.97,1.46,84,85,95
"Bauer, Trevor",R,FC,372,11.01,2.96,8.27,2.22,2.74,0.74,4.85,1.3,84,83,97
"Stock, Robert",R,FF,105,3.04,2.9,2.42,2.31,0.62,0.59,3.64,3.46,84,83,99
"May, Trevor",R,CH,172,5.08,2.95,5.13,2.98,-0.05,-0.03,2.35,1.37,84,75,111
"Valdez, César",R,CH,567,16.51,2.91,17.6,3.1,-1.09,-0.19,4,0.71,84,74,113
"Plutko, Adam",R,FC,336,9.79,2.91,10.62,3.16,-0.83,-0.25,11.28,3.36,84,74,114
"Crick, Kyle",R,SL,264,7.74,2.93,9.62,3.65,-1.89,-0.72,-5.39,-2.04,84,68,123
"Pérez, Martín",L,FF,250,7.58,3.03,1.67,0.67,5.91,2.37,1.21,0.49,83,100,68
"Greene, Shane",R,SI,161,4.86,3.02,1.24,0.77,3.62,2.25,7.85,4.88,83,99,70
"Márquez, Germán",R,FF,1306,40.45,3.1,12.81,0.98,27.64,2.12,2.52,0.19,83,97,72
"Crichton, Stefan",R,SI,271,8.18,3.02,3.86,1.43,4.32,1.59,6.92,2.55,83,92,82
"Díaz, Yennsy",R,CH,126,3.91,3.1,2.59,2.06,1.32,1.05,2.03,1.61,83,85,91
"Jax, Griffin",R,CH,194,5.88,3.03,4.47,2.31,1.4,0.72,5.62,2.9,83,83,97
"Mejía, Humberto",R,FF,189,5.85,3.09,4.63,2.45,1.22,0.64,9.16,4.84,83,81,99
"Lindblom, Josh",R,FF,127,3.89,3.06,3.12,2.46,0.77,0.61,0.71,0.56,83,81,99
"Freeland, Kyle",L,SI,295,9.17,3.11,8.75,2.96,0.43,0.15,11.66,3.95,83,76,107
"Snell, Blake",L,CH,233,7.09,3.04,6.93,2.97,0.16,0.07,8.73,3.74,83,76,109
"Crichton, Stefan",R,CU,112,3.4,3.04,3.45,3.08,-0.04,-0.04,0.1,0.09,83,74,111
"Ginkel, Kevin",R,FF,320,10.02,3.13,0.46,0.14,9.56,2.99,4.26,1.33,82,105,57
"Martin, Brett",L,SL,227,7.16,3.15,1.45,0.64,5.71,2.52,-3.87,-1.7,82,100,65
"Romano, Sal",R,SI,279,8.75,3.14,2.15,0.77,6.6,2.37,3.45,1.24,82,99,68
"Bielak, Brandon",R,SI,146,4.64,3.18,1.45,0.99,3.19,2.19,-1.44,-0.99,82,96,71
"Gilbert, Logan",R,SL,507,16.14,3.18,6.69,1.32,9.45,1.86,5.96,1.18,82,93,77
"Bard, Daniel",R,SI,168,5.3,3.16,2.49,1.48,2.81,1.67,5.21,3.1,82,91,80
"Mazza, Chris",R,FC,145,4.58,3.16,3.22,2.22,1.36,0.94,0.98,0.67,82,83,93
"LeBlanc, Wade",L,SI,190,5.94,3.13,4.47,2.35,1.48,0.78,6.21,3.27,82,82,96
"Norris, Daniel",L,CH,292,9.3,3.18,6.95,2.38,2.35,0.8,1.82,0.62,82,82,96
"Tomlin, Josh",R,FC,382,12.16,3.18,9.12,2.39,3.04,0.8,4.27,1.12,82,82,96
"Claudio, Alex",L,CH,139,4.39,3.16,3.43,2.47,0.96,0.69,3.69,2.65,82,81,98
"Lucchesi, Joey",L,CU,236,7.5,3.18,8.03,3.4,-0.53,-0.23,-4.16,-1.76,82,71,114
"Young, Alex",L,FC,192,5.99,3.12,7.92,4.13,-1.93,-1,7.09,3.69,82,63,128
"Miller, Andrew",L,FF,102,3.31,3.25,0.81,0.79,2.5,2.45,2.24,2.19,81,99,66
"Diaz, Miguel",R,FF,331,10.95,3.31,2.94,0.89,8,2.42,0.95,0.29,81,98,67
"Musgrove, Joe",R,CH,146,4.76,3.26,2.64,1.81,2.12,1.45,1.3,0.89,81,88,84
"Greinke, Zack",R,FF,1086,35.26,3.25,21.76,2,13.5,1.24,2,0.18,81,86,88
"Skubal, Tarik",L,KC,172,5.59,3.25,3.46,2.01,2.14,1.24,2,1.16,81,86,88
"Anderson, Chase",R,FF,284,9.17,3.23,6,2.11,3.18,1.12,7.72,2.72,81,85,90
"Soria, Joakim",R,SL,127,4.12,3.24,2.73,2.15,1.39,1.1,-0.95,-0.75,81,84,90
"Frankoff, Seth",R,FF,104,3.46,3.33,2.75,2.65,0.71,0.68,4.06,3.9,81,79,98
"Rogers, Tyler",R,FF,600,19.71,3.28,16.46,2.74,3.25,0.54,1.66,0.28,81,78,100
"Corbin, Patrick",L,CH,116,3.85,3.32,3.23,2.79,0.62,0.53,5.97,5.15,81,77,101
"Claudio, Alex",L,SI,198,6.49,3.28,9.68,4.89,-3.19,-1.61,-1.48,-0.75,81,55,139
"Nance, Tommy",R,FF,108,3.67,3.4,-0.09,-0.09,3.77,3.49,-0.04,-0.04,80,108,48
"Valdez, Framber",L,FF,117,3.92,3.35,1.11,0.95,2.81,2.4,6.62,5.65,80,97,67
"Arrieta, Jake",R,SI,949,32.34,3.41,9.02,0.95,23.32,2.46,27.48,2.9,80,97,66
"Yardley, Eric",R,SI,228,7.84,3.44,2.19,0.96,5.65,2.48,-2.34,-1.03,80,97,66
"Reid-Foley, Sean",R,FF,245,8.39,3.43,2.76,1.13,5.63,2.3,1.66,0.68,80,95,69
"Stripling, Ross",R,FF,885,29.54,3.34,12.07,1.36,17.47,1.97,7.84,0.89,80,93,75
"Yang, Hyeon-Jong",L,CH,162,5.57,3.44,3.04,1.88,2.52,1.56,0.65,0.4,80,87,82
"Pérez, Martín",L,FC,556,18.81,3.38,12.04,2.16,6.77,1.22,9.61,1.73,80,84,88
"Sanchez, Aaron",R,FF,115,3.94,3.42,2.72,2.36,1.22,1.06,2.67,2.32,80,82,91
"Wells, Alexander",L,CU,146,4.91,3.36,3.61,2.47,1.3,0.89,4.86,3.33,80,81,94
"Gant, John",R,CU,110,3.73,3.4,3.08,2.8,0.65,0.59,1.26,1.15,80,77,99
"Crick, Kyle",R,FF,175,6.14,3.51,1.6,0.92,4.53,2.59,0.77,0.44,79,97,64
"Guerra, Deolis",R,FF,409,14.38,3.51,4.93,1.21,9.44,2.31,2.49,0.61,79,94,69
"Smith, Joe",R,FF,151,5.24,3.47,2.46,1.63,2.78,1.84,2.8,1.85,79,90,77
"Sceroler, Mac",R,FF,113,3.95,3.5,1.98,1.75,1.98,1.75,7.61,6.74,79,88,79
"Workman, Brandon",R,KC,262,9.11,3.48,7.52,2.87,1.59,0.61,2.81,1.07,79,77,99
"Canning, Griffin",R,SL,289,9.98,3.45,9.36,3.24,0.62,0.21,2.04,0.7,79,73,106
"Quintana, José",L,CH,181,6.37,3.52,6.7,3.7,-0.33,-0.18,5.09,2.81,79,68,113
"Maples, Dillon",R,FF,189,6.83,3.61,3.29,1.74,3.54,1.87,0.02,0.01,78,89,77
"Suter, Brent",L,CH,115,4.09,3.56,2.54,2.21,1.55,1.35,1.74,1.51,78,84,86
"Maples, Dillon",R,SI,105,3.77,3.59,2.55,2.43,1.21,1.16,2.21,2.11,78,81,89
"Barría, Jaime",R,SI,187,6.78,3.63,5.59,2.99,1.19,0.64,5.36,2.87,78,75,99
"Suter, Brent",L,CU,167,6.1,3.65,5.58,3.34,0.51,0.31,3.94,2.36,78,72,104
"Guduan, Reymin",L,FF,142,5.26,3.71,-0.36,-0.26,5.62,3.96,2.06,1.45,77,110,40
"Peralta, Wandy",L,FF,120,4.43,3.69,1.05,0.88,3.38,2.82,3.18,2.65,77,98,60
"Slegers, Aaron",R,SI,237,8.86,3.74,4.35,1.83,4.51,1.9,10.45,4.41,77,88,76
"Peralta, Wily",R,FF,378,13.96,3.69,9.55,2.53,4.41,1.17,7.26,1.92,77,80,89
"Watkins, Spenser",R,CU,158,5.79,3.67,6.59,4.17,-0.79,-0.5,5.85,3.7,77,63,119
"Davidson, Tucker",L,FF,148,5.73,3.87,-2.01,-1.36,7.74,5.23,3.12,2.11,76,121,17
"Mejía, J.C.",R,CH,115,4.38,3.81,3.45,3,0.93,0.81,3.25,2.82,76,75,96
"Crismatt, Nabil",R,CU,317,12.26,3.87,10.98,3.46,1.28,0.4,3.93,1.24,76,70,103
"Ramirez, Nick",L,CH,123,4.75,3.87,4.37,3.56,0.38,0.31,1.07,0.87,76,69,104
"Gallen, Zac",R,SL,181,7.21,3.98,4.39,2.43,2.82,1.56,7.61,4.2,75,81,82
"González, Chi Chi",R,FC,156,6.2,3.98,5.21,3.34,0.99,0.64,4.71,3.02,75,72,99
"Hess, David",R,SL,141,5.58,3.96,6.43,4.56,-0.85,-0.6,8.22,5.83,75,59,121
"Bergen, Travis",L,FF,164,6.69,4.08,0.18,0.11,6.51,3.97,-0.91,-0.56,74,106,39
"Kazmir, Scott",L,FF,114,4.59,4.03,0.8,0.7,3.8,3.33,1.77,1.56,74,100,51
"Farrell, Luke",R,FF,195,7.94,4.07,3.17,1.63,4.76,2.44,4.98,2.55,74,90,67
"Martínez, Carlos",R,SI,179,7.15,4,3.25,1.81,3.91,2.18,0.05,0.03,74,88,71
"Thompson, Zach",R,FF,336,13.6,4.05,7.72,2.3,5.88,1.75,10.24,3.05,74,83,79
"Tomlin, Josh",R,FF,185,7.49,4.05,4.87,2.63,2.62,1.42,-0.83,-0.45,74,79,85
"Peterson, David",L,SI,340,13.94,4.1,0.74,0.22,13.2,3.88,2.22,0.65,73,105,41
"Detwiler, Ross",L,FF,310,12.78,4.12,4.74,1.53,8.04,2.59,2.22,0.72,73,91,64
"Musgrove, Joe",R,SI,155,6.48,4.18,2.42,1.56,4.06,2.62,1.2,0.78,73,90,63
"Mejía, J.C.",R,FF,162,6.66,4.11,3.17,1.95,3.5,2.16,3.99,2.46,73,86,72
"Cabrera, Edward",R,CH,114,4.77,4.18,4.56,4,0.21,0.18,6.19,5.43,73,65,107
"Gomber, Austin",L,KC,287,12.01,4.19,14.27,4.97,-2.26,-0.79,-2.47,-0.86,73,54,124
"De León, José",R,SI,229,9.86,4.3,2.12,0.93,7.74,3.38,-0.34,-0.15,72,97,50
"Weathers, Ryan",L,FF,706,29.75,4.21,10.7,1.52,19.05,2.7,10.12,1.43,72,91,62
"Suero, Wander",R,FC,582,24.88,4.27,19.52,3.35,5.35,0.92,4.85,0.83,72,72,94
"Allard, Kolby",L,CU,227,9.55,4.21,10.19,4.49,-0.64,-0.28,4.62,2.03,72,59,115
"McClanahan, Shane",L,CH,157,6.97,4.44,6.45,4.11,0.52,0.33,5.55,3.54,70,63,104
"Eickhoff, Jerad",R,FF,177,8.12,4.59,3.67,2.07,4.46,2.52,9.35,5.28,69,85,65
"Hand, Brad",L,SI,188,8.64,4.6,3.9,2.08,4.74,2.52,2.3,1.22,69,85,65
"Buchter, Ryan",L,CU,110,4.98,4.53,5.14,4.68,-0.17,-0.15,0.97,0.89,69,57,113
"Milner, Hoby",L,SI,217,10.21,4.7,1.8,0.83,8.41,3.88,5.18,2.39,68,98,41
"Young, Alex",L,CH,171,8.06,4.71,9.04,5.29,-0.98,-0.57,4.85,2.84,68,51,120
"Adams, Austin",R,FF,125,6,4.8,2.04,1.63,3.96,3.17,2.08,1.66,67,90,54
"Keuchel, Dallas",L,SL,192,9.43,4.91,10.34,5.39,-0.91,-0.47,5.62,2.93,66,50,118
"Brebbia, John",R,SL,143,7,4.9,8.23,5.75,-1.23,-0.86,7.08,4.95,66,46,125
"Bukauskas, J.B.",R,FF,137,6.83,4.98,1.39,1.02,5.43,3.96,5.76,4.21,65,96,40
"Workman, Brandon",R,FF,183,9.22,5.04,3.75,2.05,5.48,2.99,4.69,2.56,65,85,57
"Peterson, David",L,FF,329,16.88,5.13,3.57,1.08,13.31,4.05,-3.83,-1.16,64,96,38
"Maton, Phil",R,SL,261,13.4,5.13,8.78,3.36,4.63,1.77,5.2,1.99,64,71,79
"Cease, Dylan",R,CH,219,11.21,5.12,8.66,3.95,2.56,1.17,-0.39,-0.18,64,65,89
"Martin, Brett",L,CU,194,10.12,5.22,1.36,0.7,8.76,4.52,2.6,1.34,63,100,30
"Falter, Bailey",L,SL,130,6.86,5.28,2.77,2.13,4.09,3.15,2.09,1.61,63,84,54
"Webb, Tyler",L,SI,111,6.08,5.48,0.43,0.38,5.66,5.1,-0.04,-0.04,61,103,19
"Anderson, Shaun",R,FF,144,7.83,5.44,3.8,2.64,4.03,2.8,6.4,4.45,61,79,60
"Webb, Tyler",L,FF,153,8.62,5.64,1.43,0.94,7.19,4.7,2.31,1.51,59,97,26
"Claudio, Alex",L,SL,158,8.94,5.66,11.34,7.18,-2.39,-1.51,-0.99,-0.63,59,31,137
"Hill, Tim",L,SL,145,9.07,6.25,9.72,6.7,-0.65,-0.45,1.56,1.08,54,36,118
"Gilbert, Logan",R,CH,164,10.51,6.41,7.91,4.83,2.6,1.59,5.23,3.19,52,56,82
"King, John",L,CH,131,13.55,10.35,12.88,9.83,0.67,0.51,-8.09,-6.18,16,3,101
