last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Makita, Kazuhisa,628318,2018,27,35,32,7,37,12,24.8,8.1,0,1,5.4,1,0,78,68.7,26.6,26.8,28.6,71.4,16,56,45.3,209,581,73.4,46,173,54.7,252,43,198,27.4,49.1,33.7,29.6,36.7,98,64.6,23.5,23,21.4,21,41.8,41,13.3,13,R,461,17.1,2.6,5,11.5,,,,75.3,80.3,2006,-12.2,-38.8,13.8,1.6,22.1,67.6,1960,7.9,-52,14.5,4.3,2.6,70.5,1508,-12.9,-60,14.4,1.6
Despaigne, Odrisamer,628333,2018,19,39,52,4,35,19,18.6,10.1,2,3,6.69,1,0,91,69.4,16.1,26.1,48.1,51.9,51,106,53.1,406,766,83.5,40,249,46.9,359,40.9,313,25.6,46.5,39.4,44.7,15.9,132,62.2,42.4,56,20.5,27,34.8,46,2.3,3,R,765,12.7,11,4.7,28.5,19.9,,,71.6,90.7,2269,-7.8,-24.6,14.1,3.8,17.4,79.2,2776,9.6,-54.5,13.8,4.2,11,79.4,1490,-8.4,-31.7,15,1.5
Iglesias, Raisel,628452,2018,66,72,52,12,80,25,27.5,8.6,2,5,2.38,1,1,189,65.8,27.9,31.2,46.9,52,82,175,49,561,1147,71.9,107,384,51,584,41.9,480,33.8,48.8,38.6,36.4,24.5,184,59.7,39.7,73,25,46,27.2,50,8.2,15,R,1145,26.5,23.7,,31.8,,,,49.9,95.2,2342,-13.4,-17.6,19.3,1.8,26.5,84.9,2491,8,-38.1,8.7,1.9,23.7,87.6,1841,-16.7,-31.3,17.6,1.9
Hu, Chih-Wei,629496,2018,5,13,7,2,12,3,24,6,0,0,4.15,0,0,21,69,17.4,27.4,34.6,65.4,9,26,48.7,95,195,82.6,12,69,51.3,100,47.2,92,22.1,48.7,37.1,37.1,25.7,35,72,22.9,8,34.3,12,31.4,11,11.4,4,R,194,18.6,25.3,7.2,6.2,,,,49,92.7,2360,-6.1,-17.5,17.4,1.4,25.8,85.3,2179,2.3,-34.7,7.9,3,25.3,87.3,1643,-13.7,-34.5,14.6,1.7
Chirinos, Yonny,630023,2018,18,89.2,84,7,75,25,20.3,6.8,5,5,3.51,1,0,160,70.7,14.7,30.2,46.6,52.3,90,193,48.8,640,1315,84.6,70,475,51.2,672,41.8,549,24,50.8,39.6,38.5,21.9,265,64.1,44.9,119,20.4,54,29.4,78,5.3,14,R,1311,23,,,56.7,,13.8,,63.2,93.6,2247,-15.6,-20.2,19.7,1.5,23,87.6,2271,1.9,-29.3,7.6,2,13.8,85.3,1245,-7,-36,7.9,1.6
Manaea, Sean,640455,2018,27,160.2,141,21,108,32,16.5,4.9,12,9,3.59,5,2,243,69.2,13.6,29.5,38,61.1,120,316,45.7,1071,2371,85.8,120,882,54.3,1275,42.8,1005,20,51.2,37.7,35.6,26.3,506,64.4,46,233,23.9,121,21.9,111,8.1,41,L,2346,12.4,31.2,0.2,56.2,,,,56.2,90.4,1983,14.3,-23.2,17.6,1.4,12.6,78.1,1891,-1.9,-45.6,3.2,2.1,31.2,82.4,1179,9.3,-40.2,9.7,1.4
Stewart, Kohl,640464,2018,8,36.2,34,1,24,18,15.1,11.3,2,1,3.68,2,0,47,63.6,12.9,25.6,27.2,72.8,25,92,57.2,359,628,87.1,22,171,42.8,269,39.8,250,17.9,41.9,40.4,36,23.7,114,52.2,56.1,64,10.5,12,26.3,30,7,8,R,628,9.1,8.1,11.3,49.7,,,,71.5,92.5,2020,-10.3,-24.2,14.2,1.4,20.4,82.2,2599,10.9,-40.2,13,4.6,8.1,87.6,1821,-14.9,-32.8,15.3,1.4
Lopez, Pablo,641154,2018,10,58.2,56,8,46,18,18.6,7.3,2,4,4.14,4,1,111,64.7,16.3,32.8,39.1,60.3,61,156,50.2,476,950,82.4,50,306,49.8,473,43.4,412,24,48.6,45.8,30.7,23.5,179,63,49.7,89,19.6,35,24.6,44,6.1,11,R,949,,19.2,20.3,26.3,,,,60.5,92.4,2017,-10.8,-22.3,15.3,1.5,20.3,78.5,2347,11.6,-50.2,13.3,1.7,19.2,85.3,1951,-16.9,-34,17.4,1.5
Bashlor, Tyler,641341,2018,24,32,26,6,25,12,18.5,8.9,0,3,4.22,6,0,68,73,19.4,25.7,38,60.6,27,71,48.8,276,565,79.6,41,211,51.2,289,41.1,232,24.1,49.9,42.1,22.1,33.7,95,62.2,31.6,30,36.8,35,16.8,16,14.7,14,R,565,27.3,3.9,,,,,,68.8,96.2,2651,-8.9,-11.7,20.3,1.5,27.3,83.4,2499,4.6,-47.7,9.1,1.3,3.9,88.7,1700,-13,-26.2,15.8,1.5
Busenitz, Alan,641427,2018,23,25.1,37,8,26,14,20.6,11.1,4,1,7.82,3,0,61,65.4,20.8,24.9,41,57.4,25,61,51.8,245,509,79.2,31,149,48.2,228,41,194,26.9,44.6,27.4,41.7,31,84,44.4,35.7,30,28.6,24,31,26,4.8,4,R,473,,1.3,34.7,3.4,,,,64.1,95.3,2488,-7.3,-15.5,17.2,1.3,34.7,82.7,2778,8.6,-54.2,15.3,1.7,1.3,89.4,1977,-14.5,-32.1,15,1.5
Carle, Shane,641438,2018,53,63,50,2,43,27,16.6,10.4,4,1,2.86,5,0,127,73.4,18.5,30.4,43.1,56.9,66,153,52.9,504,957,80.5,61,329,47.1,448,42.9,408,26.3,50.5,39.4,37.2,22.9,188,63.6,48.4,91,18.1,34,28.2,53,5.3,10,R,947,25,16.7,11.5,0.1,,,,46.8,94.8,2200,-11.5,-16.8,18.3,1.2,36.5,84.9,2297,4.2,-40.5,7,3.5,16.7,87.3,1552,-12.9,-29.8,14.6,1.3
Fillmyer, Heath,641571,2018,17,82.1,78,11,57,32,16.6,9.3,4,2,4.26,3,1,129,66.5,13.9,25.4,39.7,59.8,71,179,53.3,706,1328,85.4,57,411,46.7,618,41.5,550,21.7,44.4,36.8,40.3,22.9,253,59.3,46.2,117,19,48,25.7,65,9.1,23,R,1323,22.2,14.7,10.7,4.1,,,,52.5,92.5,2218,-6,-18.3,15.7,1.3,32.9,82.6,2442,2.6,-44.8,5.1,2.8,14.7,85.4,1654,-13.8,-33.9,14.7,1.5
Gott, Trevor,641627,2018,20,19,19,4,15,10,17.9,11.9,0,2,5.68,3,1,20,65.2,14.9,13,26.3,73.7,5,19,48.5,146,301,83.2,15,101,51.5,155,38.5,116,16.7,39.9,28.1,43.9,28.1,57,59,57.9,33,24.6,14,15.8,9,1.8,1,R,301,,1,24.3,54.2,,,,74.8,94.8,2123,-14.9,-21.6,18.6,1.1,24.3,80.7,2103,12,-54.1,15.9,1.5,1,88.1,1216,-13.2,-34.8,13.3,1.5
Hudson, Dakota,641712,2018,26,27.1,19,0,19,18,16.1,15.3,4,1,2.63,0,1,43,63.2,12.1,25.4,47.4,52.6,27,57,51.7,224,433,87.1,16,132,48.3,209,40.4,175,22.8,43.6,26.3,45,28.7,80,59.3,63.7,51,12.5,10,18.8,15,5,4,R,433,27.7,,11.1,58.2,,,,61.2,95.9,2189,-12.6,-22,14.9,1.1,38.8,89.9,2456,4,-31.6,6.1,2.6,,,,,,,
Jimenez, Joe,641729,2018,68,62.2,53,5,78,22,29.2,8.2,5,4,4.31,3,0,169,69.3,24.2,29,44.3,55.2,77,174,52.2,599,1147,75.8,92,380,47.8,548,41.3,474,30.5,48.3,31.9,41.1,27,163,53.6,36.2,59,27.6,45,25.8,42,10.4,17,R,1147,22.1,10.6,,,,,,67.2,95.5,2552,-10.6,-12.9,20.2,1.5,22.1,85.4,2415,6.4,-34.8,7.7,1.9,10.6,89.1,1832,-14,-29.8,14.8,1.6
Keller, Brad,641745,2018,41,140.1,133,7,96,50,16.5,8.6,9,6,3.08,7,1,217,65.7,12.3,28.3,39.5,60.2,132,334,52.9,1180,2234,87.1,85,691,47.1,1052,44.1,984,21.2,45.9,41.8,34.5,23.4,435,59.1,55.6,242,15.9,69,23.4,102,5.1,22,R,2232,26.2,3.8,,25.5,,,,70,93.9,2222,-4.8,-19.2,14.3,1.5,26.2,85.6,2470,6.1,-42,7.2,1.6,3.8,88.2,1943,-11.1,-29.2,12.9,1.2
Kinley, Tyler,641755,2018,13,11,15,2,13,8,22.8,14,0,0,12.27,2,0,33,71.9,18.8,29.8,55.9,44.1,19,34,54.3,114,231,81.2,13,69,45.7,96,41,86,29.7,48.1,48.6,31.4,20,35,58.9,57.1,20,22.9,8,11.4,4,8.6,3,R,210,38.6,0.5,,1.4,0.5,,,61,96.7,2251,-3.1,-13.1,17.9,1.3,38.6,88.8,2520,4.2,-38.7,5.6,1.6,0.5,88.8,1778,-12.6,-26.4,15.8,
Kuhl, Chad,641771,2018,16,85,89,14,81,33,21.7,8.8,5,5,4.55,4,0,148,67.6,16.8,21.1,44,54,66,150,49.7,712,1435,81.7,82,487,50.3,720,38.1,545,23.2,44.5,34.9,36.5,28.6,255,56.2,41.2,105,25.9,66,26.7,68,6.3,16,R,1431,19.8,8.4,13.1,36.5,,,,58.7,95.3,2181,-13.6,-15.9,19.9,1.3,32.9,85.8,2698,7.1,-41.9,9.9,3.4,8.4,89.7,1672,-15.3,-26,17.5,1.7
Lauer, Eric,641778,2018,23,112,127,15,100,46,19.8,9.1,6,7,4.34,5,1,190,68.1,16.6,25.4,30.7,68.5,74,241,49.5,950,2026,82.5,110,661,50.5,971,44.9,863,19.9,46.9,34.7,33.5,31.8,352,59.8,38.6,136,23.6,83,29.3,103,8.5,30,L,1921,7.1,3.7,11.5,,20,,,77.7,90.4,2208,6,-18.8,17,2.4,18.6,77.5,2243,-4.6,-54,8.6,4.4,3.7,84.7,1710,11.1,-25.5,17.2,1.6
Littell, Zack,641793,2018,8,20.1,25,3,14,11,13.9,10.9,0,2,6.2,0,0,35,70.3,13.5,21.6,31.8,61.4,14,44,47.9,204,427,85.3,21,156,52.1,222,43.7,186,17.4,47.1,29.2,43.1,27.8,72,58.4,44.4,32,16.7,12,30.6,22,8.3,6,R,426,16.9,11.3,13.1,10.8,,,,58.7,91.9,2019,-8.3,-17.3,17.4,1.7,30,81.4,1994,5.6,-44.5,11.2,5.6,11.3,85.4,1812,-15.3,-30.7,16.9,1.3
Mahle, Tyler,641816,2018,23,112,125,22,110,53,21.7,10.5,7,9,4.98,2,0,237,67.4,18.8,27.1,37.2,62,102,274,48.9,1011,2071,79.6,134,712,51.1,1057,44.9,929,24,47.7,35,33.2,31.5,340,63,40.9,139,24.1,82,28.2,96,6.8,23,R,2060,20.5,11.4,0.5,,,,,67.7,92.4,2138,-11.6,-17.1,19.1,2.1,21,83.1,2506,4.6,-39.6,5.4,2.4,11.4,83.4,1584,-11.5,-30.1,14.7,1.7
Mayza, Tim,641835,2018,37,35.2,33,3,40,14,26.5,9.3,2,0,3.28,4,1,92,71.9,20.8,33,46,54,52,113,56.2,342,609,79.2,40,192,43.8,267,37.3,227,30.2,50.1,26.3,40,33.7,95,59.1,46.3,44,22.1,21,25.3,24,6.3,6,L,609,44,,,7.6,,,,56,93.9,2095,9.4,-15.6,18.5,1.3,44,86.1,2080,-1.7,-34.7,3.7,1.7,,,,,,,
McCarthy, Kevin,641838,2018,65,72,70,7,46,20,15.7,6.8,5,4,3.25,1,1,102,69.3,13.9,30.8,34.4,64.9,53,154,49.6,500,1008,84.4,49,352,50.4,508,46.5,469,20.2,50.2,46.7,33.3,20,225,62.7,65.3,147,12.9,29,20,45,1.8,4,R,1008,5.2,22.1,5.8,64.5,,,,67,91.7,2054,-13.5,-27,14.7,1.3,10.9,84.7,2109,2.8,-35.5,6,2.8,22.1,84.4,1781,-15,-33.8,15.9,1.2
Middleton, Keynan,641871,2018,16,17.2,14,1,16,9,22.5,12.7,0,0,2.04,1,0,34,61.9,20.9,29.3,31.3,68.8,15,48,52.7,164,311,79.1,19,91,47.3,147,43.7,136,24.5,44.7,31.1,24.4,44.4,45,64.3,33.3,15,33.3,15,26.7,12,6.7,3,R,311,26,9.3,,,,,,64.6,96,2430,-9.6,-13.6,19.4,1.7,26,86.4,2393,2,-33.8,4.8,2.1,9.3,87.1,2080,-17.2,-27.7,19.7,1.7
Pagan, Emilio,641941,2018,55,62,55,13,63,19,24,7.3,3,1,4.35,7,0,161,75.5,25.6,27.5,41.6,58.4,57,137,48.1,499,1038,74.4,104,407,51.9,539,38.5,400,29.6,52.4,36.2,36.7,27.1,177,57.6,25.4,45,35,62,22,39,17.5,31,R,1038,,4.1,,1.6,29.5,,,95.9,91.1,2471,-1.8,-20,14.6,4.7,,,,,,,,4.1,87,1698,-12.4,-23.8,17.6,1.7
Reed, Cody,642003,2018,17,43,45,5,42,15,22.3,8,1,3,3.98,7,0,80,63.3,15,28.5,44.7,50.5,46,103,50.3,362,719,84.1,34,226,49.7,357,44.5,320,24.3,45.8,42.6,38.8,18.6,129,58,62.8,81,17.1,22,17.8,23,2.3,3,L,719,40.5,13.4,,25.3,,,,46.2,92.6,2018,11.9,-27.3,14.1,1.7,40.5,86.7,2296,-4.4,-36.9,5.1,1.8,13.4,87,1607,14.1,-32.8,15.1,1.6
Rhame, Jacob,642008,2018,30,32.1,38,8,28,8,20,5.7,1,2,5.85,2,0,79,72.8,27.3,32.9,31.3,68.8,25,80,47.2,243,515,72.2,54,198,52.8,272,45.2,233,28.4,54,34,42.7,22.3,103,61.6,30.1,31,33,34,20.4,21,16.5,17,R,514,18.1,,0.4,1.4,,13.2,,68.3,96.1,2532,-11.4,-12.3,21.7,1,18.5,87.5,2477,5,-34.1,7,2.1,13.2,86.7,2259,-17.3,-27,20.3,1.2
Rogers, Josh,642028,2018,3,11.2,17,2,6,5,10.7,8.9,1,2,8.49,2,0,13,76.5,9,26.4,20.7,79.3,6,29,51.9,110,212,91,7,78,48.1,102,42,89,12.1,50.5,33.3,42.2,24.4,45,53.6,40,18,28.9,13,24.4,11,6.7,3,L,212,32.5,9.9,1.4,,,,,56.1,89.4,2099,12,-18.9,20,1.5,34,80.3,2042,-3.6,-42.1,4.5,2.1,9.9,80.6,1423,12.7,-34.6,15.1,1.4
Sherfy, James,642073,2018,15,16.1,8,1,17,10,24.6,14.5,0,0,1.65,3,0,29,58.1,20.6,29.2,30.6,69.4,15,49,58.9,168,286,79.4,14,68,41.1,117,42.8,122,24.8,40.9,32.5,42.5,25,40,55.9,40,16,25,10,25,10,10,4,R,285,44.9,6,3.5,,,,,45.6,93.4,2170,-6.7,-16.2,17.1,1.6,48.4,77.5,2590,10.6,-51.3,11.6,2.8,6,83.4,1519,-10.7,-31.3,14.5,2.6
Slegers, Aaron,642083,2018,4,13.2,17,3,6,2,10,3.3,1,1,5.27,1,0,16,67.6,8.5,33.3,27,70.3,10,37,51.4,111,216,91.5,6,71,48.6,105,35.6,77,14.8,50,33.3,35.3,31.4,51,63.3,39.2,20,27.5,14,23.5,12,9.8,5,R,216,18.5,13,,23.6,,,,68.5,90,1977,-9.8,-21.1,15.9,1.1,18.5,83.9,2002,3.3,-33.5,6.2,1.4,13,84.3,1691,-11.9,-30.4,14.6,1.3
Sparkman, Glenn,642098,2018,15,38.1,47,3,27,15,15.3,8.5,0,3,4.46,0,0,71,70.3,16.2,26.1,37.5,62.5,33,88,50.3,337,670,83.8,38,234,49.7,333,41.5,278,22,48.1,34.6,37.6,27.8,133,60.9,47.4,63,22.6,30,27.1,36,3,4,R,670,25.4,9.9,8.4,,,,,56.4,93.9,2258,-10.2,-16.8,17.8,1.3,33.7,84.8,2328,1.7,-37.8,8.2,3.2,9.9,85.2,2083,-15.1,-27.3,18.5,1.4
Trivino, Lou,642152,2018,69,74,53,8,82,31,27.4,10.4,8,3,2.92,10,1,169,70.5,19.4,32.4,50.5,48.9,95,188,51.7,581,1124,79.8,74,382,48.3,542,40.2,452,29.6,50.7,38,38.6,23.4,184,55.7,46.7,86,20.1,37,26.1,48,7.1,13,R,1121,,1,6.6,20.7,38.9,,,92.4,95.4,2299,-5.3,-20,13.8,3.1,6.6,80.9,2585,13.1,-53.1,16.9,1.1,1,88.2,1647,-15.9,-32.4,16.5,1.3
Yacabonis, Jimmy,642231,2018,12,40,40,8,33,18,18.6,10.2,0,2,5.4,1,0,73,62.1,16.6,25.9,43.8,56.2,39,89,51,343,673,82.9,34,205,49,330,40.4,272,24.8,43.7,38,33.1,27.3,121,55.7,43,52,21.5,26,25.6,31,9.9,12,R,673,31.8,5.5,,62.6,,,,62.7,93.5,2224,-17.2,-23.9,19.3,1.2,31.8,83.3,2546,9.9,-40.8,10.3,1.8,5.5,86.3,1648,-15.4,-32.2,16.7,1.5
Yarbrough, Ryan,642232,2018,38,147.1,140,18,128,50,20.4,8,16,6,3.91,8,2,238,66.6,14.6,29.9,34,65.7,122,359,50.2,1202,2398,84.9,116,795,49.8,1193,42.1,1008,20.6,48.2,38.5,35.3,26.2,442,59.9,38.7,171,24,106,28.5,126,8.8,39,L,2395,,25,11.1,32.2,28.9,,,64,88.2,2082,7.9,-24.7,14.7,2,11.1,76.6,2397,-11.8,-45.5,12.5,2.3,25,81.2,2069,18.1,-36.2,19.3,1.1
Loaisiga, Jonathan,642528,2018,9,24.2,26,3,33,12,30.6,11.1,2,0,5.11,2,0,74,67.9,22.7,31.4,45.7,53.1,37,81,51.8,258,499,76.7,37,163,48.2,240,43.2,215,30.3,48.9,41.3,34.9,23.8,63,63,52.4,33,15.9,10,25.4,16,6.3,4,R,498,,13.1,31.1,,,,,55.8,95.9,2341,-5.4,-13.6,17.3,1.1,31.1,84.6,2648,5.3,-41.5,6.5,1.6,13.1,88.2,1723,-12.8,-26,15.9,1.3
Barria, Jaime,642545,2018,26,129.1,117,17,98,47,18.2,8.8,10,9,3.41,2,1,242,66.5,17.2,28.5,38.2,60.3,128,335,54.1,1175,2171,81.9,114,662,45.9,996,40.6,882,24.3,45.9,38.2,41.8,19.5,385,55.3,37.4,144,26,100,25.5,98,11.2,43,R,2170,36,14.4,,23.3,,,,49.5,91.1,2170,-8.4,-16.4,19.8,1.3,36,81.8,2276,2.3,-37.1,6.5,1.8,14.4,82.6,1507,-10.9,-30.3,15.7,1.9
Peralta, Freddy,642547,2018,16,78.1,49,8,96,40,29.9,12.5,6,4,4.25,3,0,167,65.1,19.2,26,45.1,54.4,82,182,50.7,700,1382,79.7,85,443,49.3,681,44.2,611,26.7,45.3,31.5,32.6,35.9,181,58.6,32.6,59,34.8,63,23.2,42,9.4,17,R,1381,,2.8,19.6,,,,,77.7,90.7,2389,-3.3,-15.5,17.2,2,19.6,76.4,2322,6.7,-56.6,12.5,1.8,2.8,86,1704,-9.6,-26.7,13.1,1.5
Jurado, Ariel,642558,2018,12,54.2,66,7,22,18,9.1,7.5,5,5,5.93,1,1,42,67.7,7,22,22.2,75.6,20,90,46.8,410,877,92.7,22,316,53.2,467,42.6,374,10.3,46.3,41.8,33.3,24.9,201,59.8,52.2,105,15.9,32,24.9,50,7,14,R,877,9,11.5,9.2,56.4,,,,70.2,91.8,1767,-14.7,-23.2,18.1,1.1,18.2,81.6,2200,3.9,-44,7,3.5,11.5,84.3,1699,-14.7,-30.3,17.2,1.4
Gonzalez, Merandy,642571,2018,8,22,31,4,19,8,18.4,7.8,2,1,5.73,1,0,42,68.1,14,21.6,44.9,55.1,22,49,51.9,227,437,86,20,143,48.1,210,42.3,185,21.9,43.9,40.8,38.2,21.1,76,57.8,34.2,26,26.3,20,32.9,25,6.6,5,R,437,,10.1,33.6,,11.9,,,56.3,93.7,2235,-2.9,-17.1,16.2,1.7,33.6,76.2,2646,13.3,-58.8,16.1,2,10.1,84.1,1680,-12.6,-28.2,17.9,1.7
Brault, Steven,643230,2018,45,91.2,84,10,82,57,19.9,13.8,6,3,4.61,4,0,178,68,17.6,24,40.7,56.9,85,209,52.8,871,1649,81.3,93,529,47.2,778,41.1,677,24.1,44.8,35.7,38,26.3,266,57.4,49.6,132,21.4,57,22.9,61,6,16,L,1649,4.1,12.9,1.9,19.8,16,,,81.1,91.4,2106,8.6,-22.5,14.7,2.9,6,80.4,2270,-9.1,-44.8,9.8,2.4,12.9,85.2,1769,12.8,-33.2,13.5,1.4
Cimber, Adam,643256,2018,70,68.1,68,5,58,17,20.4,6,3,8,3.42,5,1,108,70.8,13.8,34.2,36.6,63.4,53,145,44.9,424,991,85.9,51,369,55.1,521,39.5,373,20.3,53.6,27.6,40.4,32,203,65.6,58.1,118,13.3,27,22.7,46,5.9,12,R,945,25,,,46.8,,,,75,86.5,2181,-15.5,-40,16.6,1.6,25,78.5,2176,-2,-40.4,5.1,1.6,,,,,,,
Fry, Paul,643316,2018,35,37.2,33,1,36,15,22.6,9.4,1,2,3.35,1,0,69,60.6,14.8,29.1,42.3,56.7,44,104,56.1,357,636,85.2,25,169,43.9,279,40.7,259,25.3,42.9,28.8,43.3,27.9,104,56.6,57.7,60,16.3,17,24,25,1.9,2,L,636,43.4,0.3,,,,,,56.3,91.3,2314,3.2,-20.3,13,1.3,43.4,83.7,2631,-15.5,-44.3,16.2,1.2,0.3,89,2094,11.2,-21.7,17.2,1.5
Godley, Zack,643327,2018,33,178.1,177,16,185,81,23.4,10.2,15,11,4.74,7,2,366,62.7,15,29.2,49.3,49.3,237,481,54.7,1646,3008,83.4,128,854,45.3,1361,37.3,1122,27.3,44.4,38.6,39.6,21.8,513,60.2,50.3,258,17.3,89,27.3,140,5.1,26,R,3006,,5.3,40.3,32.1,22.2,,,54.4,89.5,2219,-9.5,-27.7,13.9,1.4,40.3,81.4,2178,3.5,-52.5,10.5,1.2,5.3,81.1,1287,-8.4,-41.6,9,1.3
Green, Chad,643338,2018,63,75.2,64,9,94,15,31.5,5,8,3,2.5,8,1,186,73.2,24.9,27.8,39.5,60.5,64,162,46.5,582,1251,75.1,122,490,53.5,669,42,525,28.5,52.1,22.3,35.6,42,188,69.9,32.4,61,31.4,59,28.2,53,8,15,R,1251,10.3,,,,,3.1,,86.6,96.1,2444,-4.6,-11.9,18.7,0.9,10.3,87.1,2266,3.9,-36.1,4.8,1.3,3.1,88.1,1662,-8.4,-26.3,12.8,1.1
Hart, Donnie,643354,2018,20,19.1,31,2,13,12,13.1,12.1,0,0,5.59,3,0,35,65.3,16.9,23.8,31.1,68.9,14,45,49.9,189,382,83.1,21,124,50.1,190,37.2,141,20.6,44.5,28.4,36.5,35.1,74,66.7,45.9,34,21.6,16,25.7,19,6.8,5,L,379,32.7,11.1,,56.2,,,,56.2,87.7,1953,17.8,-37.5,17.9,1.2,32.7,76.1,2572,-10.8,-49.6,11.2,1.2,11.1,80.6,2033,16.9,-48,17.9,1.4
Leiter Jr., Mark,643410,2018,20,23.1,35,7,22,12,17.9,9.8,0,1,7.71,4,0,49,67.9,14.4,26.9,41.2,58.8,28,68,54.1,253,468,85.6,21,146,45.9,215,40.2,188,22.9,45.7,48.3,26.4,24.1,87,58.2,47.1,41,24.1,21,23,20,5.7,5,R,467,,27.4,9.9,27,10.9,,,62.7,90.6,1962,-7,-19.5,16.7,1.9,9.9,73.1,2293,7.8,-70.2,18.9,1.2,27.4,84.6,1124,-6.1,-32.3,8.9,1.4
Musgrave, Harrison,643466,2018,35,44.2,36,7,32,22,17.3,11.9,2,3,4.63,0,1,75,68.3,16.9,25.8,39.2,60.8,40,102,56.7,396,699,82.6,35,207,43.3,303,42.2,295,24.3,44.2,32.3,39.2,26.9,130,48.6,40,52,23.1,30,30.8,40,6.2,8,L,699,24.7,15.7,0.1,35.3,,,,59.4,90.9,2455,8.3,-20.5,15.8,1.5,24.9,82.8,2433,-3.8,-34.9,7.6,2.1,15.7,81.4,1585,8.8,-32.2,13,1.8
Pruitt, Austin,643493,2018,23,69.2,72,7,42,16,14.4,5.5,2,3,4.65,2,3,107,71.8,13.3,29.2,38.6,61.4,56,145,48.7,496,1024,86.7,50,375,51.3,522,43.9,447,20.4,51.2,33.6,39.7,25.9,232,63.2,49.6,115,25,58,22,51,3.4,8,R,1018,25.7,9,20.6,0.7,,,,44.6,91.8,2283,-2.7,-18,16,1.1,46.4,85.7,2726,3.3,-40.6,7.1,3,9,85.7,1802,-11.4,-29.7,14.7,1.1
Reininger, Zac,643617,2018,18,21.1,28,5,18,9,18,9,1,0,7.59,0,0,33,58.5,16.8,24.3,28.6,71.4,14,49,51.1,202,395,83.2,19,113,48.9,193,45.8,181,20.4,41,35.6,47.9,16.4,73,61.6,39.7,29,28.8,21,26,19,5.5,4,R,395,15.7,,24.1,2.3,,,,60.3,94.2,2325,-9.2,-16.4,17.6,1.2,39.7,80,2537,8,-50,11.1,2.2,,,,,,,
Webb, Tyler,643778,2018,22,20.1,22,3,15,9,16.7,10,0,1,4.43,0,0,39,72.4,20.6,22.5,30.8,69.2,12,39,48.9,173,354,78.6,27,131,51.1,181,41.5,147,22.9,48,29.2,44.6,23.1,65,62.5,33.8,22,20,13,30.8,20,15.4,10,L,354,,15.8,24.3,1.1,,,,59.9,89.8,2183,2.9,-16.3,17.9,1.3,24.3,79.6,2045,-4.5,-45.4,5.3,1.9,15.8,78.4,1697,6.8,-27.4,18.2,1.3
Arano, Victor,644364,2018,60,59.1,54,6,60,17,24.4,6.9,1,2,2.73,5,2,160,73,22.8,32.8,51.9,47.5,82,158,51.4,482,946,76.9,76,333,48.6,456,42.2,396,32.3,52.4,36.9,44.6,18.5,168,60.2,40.5,68,26.2,44,25,42,8.3,14,R,938,56,3.7,,15.1,,,,40.3,93.7,2307,-13.3,-17.3,20,1.5,56,84.6,2481,1,-33.9,5.6,1.8,3.7,87.4,2060,-14,-24,18.7,1.4
Alcantara, Sandy,645261,2018,6,34,25,3,30,23,20.5,15.8,2,3,3.44,1,0,67,65.3,17.9,24.8,48,52,36,75,53.3,302,567,81.5,31,173,46.7,265,40.6,230,27,43.7,40.7,33,23.1,91,61.6,50.5,46,19.8,18,18.7,17,11,10,R,567,17.6,12.7,9.2,27,,,,60.5,95.4,2270,-11.6,-19.3,17.3,1.7,26.8,84.9,2360,4.4,-38.6,6,2.5,12.7,89,1783,-14.7,-30.6,15.5,1.4
Soroka, Mike,647336,2018,5,25.2,30,1,21,7,18.6,6.2,2,1,3.51,1,1,42,67.2,9.8,28.5,49.2,47.5,29,59,51.1,207,405,89.5,13,133,48.9,198,38.8,157,21.9,47.4,43.5,31.8,24.7,85,57.5,44.7,38,18.8,16,36.5,31,0,0,R,405,22.7,9.4,,39.5,,,,67.9,92.6,2352,-10.2,-25.4,14.8,1.5,22.7,85.3,2777,7,-41.2,7.9,2,9.4,82.2,2315,-12.4,-29.9,17.4,1.4
