last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Singer, Brady,663903,2021,27,128.1,146,14,131,53,22.4,9,5,10,4.91,10,0,251,62,16.5,24.9,47.2,51.8,133,282,49.5,1131,2287,82.8,118,717,50.5,1156,43.3,990,25.1,43.7,31.2,40.4,28.4,391,55.8,50.9,199,18.4,72,25.3,99,5.4,21,R,2287,38.2,3.8,,57.7,,,,58,93.7,2271,-13.1,-17.7,18.9,1.3,38.2,85.4,2393,3.8,-36.6,4.7,1.6,3.8,88,2015,-14.8,-22.7,19.5,1.3
Paddack, Chris,663978,2021,23,108.1,115,15,99,22,21.6,4.8,7,7,5.07,5,0,227,69.7,20.9,27.8,34.3,64.9,86,251,48.3,902,1869,78.5,141,674,51.7,967,42.4,792,24.5,49.5,31.8,38.3,29.7,337,63.6,44.5,150,27.3,92,24,81,4.2,14,R,1869,,26.2,12.3,,,,,61.5,94.8,2210,-9.5,-13.1,20,1.5,12.3,78.7,2185,6.5,-61.6,18.1,1.6,26.2,85.2,1795,-13.8,-30.3,16,1.4
Stephan, Trevor,663986,2021,43,63.1,58,15,75,31,26.6,11,3,1,4.41,7,0,173,70.3,24.5,23.1,48.5,50.7,66,136,48.6,588,1210,75.3,107,437,51.4,622,44.6,540,30.2,47.4,26,41,32.9,173,58.7,33.5,58,32.4,56,26.6,46,7.5,13,R,1210,32.1,,,,,8.1,,59.8,96.2,2378,-9,-15,17.2,1.5,32.1,83.8,2553,10.4,-37.3,11,2.2,8.1,86.9,1319,-12,-32.2,13.2,1.9
Lovelady, Richard,663992,2021,20,20.2,16,3,23,6,27.4,7.1,2,0,3.48,0,0,43,61.8,13.6,29.2,70,30,28,40,43.5,137,315,85.5,15,110,56.5,178,43.2,136,28.7,47.6,33.3,48.1,18.5,54,68.7,55.6,30,16.7,9,22.2,12,5.6,3,L,315,49.8,,,18.1,,,,50.2,93.1,2445,8.9,-19.9,15.4,1.2,49.8,86.6,2628,-7.1,-35.7,7.8,1.2,,,,,,,
Lakins Sr., Travis,664042,2021,24,28,23,4,24,17,19.5,13.8,1,4,5.79,3,1,57,65.6,24.1,22.6,30.4,69.6,17,56,49.5,248,501,75.9,40,166,50.5,253,40.9,205,25.7,44.3,30.9,43.2,25.9,81,58.5,40.7,33,27.2,22,23.5,19,8.6,7,R,501,,6.2,18.8,2,37.7,,,75,92.3,2324,-0.6,-19.9,13.4,1.7,18.8,80.7,2721,12.2,-54.1,17.1,1.6,6.2,87.9,1626,-14.2,-32.5,15.1,1.4
Eshelman, Thomas,664045,2021,9,27.2,34,6,11,10,8.7,7.9,0,3,7.16,0,0,26,61.2,9,24.5,26,74,13,50,46.3,204,441,90.3,13,145,53.7,237,43.5,192,13.3,44.2,45.2,32.7,22.1,104,58.7,37.5,39,31.7,33,23.1,24,7.7,8,R,441,26.8,14.3,10.4,43.1,,,,48.5,86.5,1843,-10.1,-25.6,15.2,1.4,37.2,77.3,1887,7.1,-44.7,9.1,1.6,14.3,81.3,1474,-13.9,-33.4,16.3,1.4
Stashak, Cody,664054,2021,15,15.2,16,2,26,10,34.7,13.3,0,0,6.89,0,0,59,73,27.2,29.9,62,38,31,50,54.2,167,308,72.8,28,103,45.8,141,38,117,38.6,49.7,44.7,31.6,23.7,38,62.7,23.7,9,34.2,13,28.9,11,13.2,5,R,308,51.9,2.6,,,,,,45.5,90.6,2210,-5.6,-13,21.2,1,51.9,82.5,2204,6.5,-33.7,10.1,1.2,2.6,85.7,1435,-7.9,-22.5,17.1,1.4
Gonsolin, Tony,664062,2021,15,55.2,41,8,65,34,27.2,14.2,4,1,3.23,0,0,131,68.7,18.5,25.7,53.1,46.2,76,143,56.2,556,990,81.2,55,298,43.8,434,36.7,363,29.7,44.5,37.9,34.3,27.9,140,57.3,37.9,53,31.4,44,22.9,32,7.9,11,R,990,25.9,,8.8,,,21.7,,43.6,93.8,2379,-6.8,-13.4,19.1,1.5,34.6,85.2,2603,5,-38.5,8.7,3.5,21.7,83.3,1448,-11.7,-34.6,12.9,1.6
Ponce, Cody,664074,2021,15,38.1,56,8,36,11,20.1,6.1,0,6,7.04,2,1,78,66.4,13.2,32.4,40.5,59.5,47,116,50.3,358,712,86.4,31,235,49.7,354,42.4,302,22.2,49.3,37.4,37.4,25.2,131,60.1,43.5,57,26.7,35,25.2,33,4.6,6,R,712,14.3,8.1,16.6,0.4,18.8,,,61,92,2278,-4.7,-19.2,14.9,2.4,30.9,81.6,2233,5.4,-46.7,9,2.8,8.1,86.2,1888,-13.2,-25.8,17.3,1.3
Cleavinger, Garrett,664076,2021,22,18,20,4,21,12,25,14.3,2,4,3,3,0,36,55.6,12.1,23,58.5,41.5,24,41,50,178,356,85.9,12,99,50,178,39,139,25.7,39.3,28,52,20,50,54.8,50,25,24,12,20,10,6,3,L,356,45.5,,,0.8,,,,54.5,95.8,2288,7.3,-16.1,15.6,1.4,45.5,82.9,2713,-10.8,-43.8,11.9,1.5,,,,,,,
Poppen, Sean,664092,2021,24,22.2,31,2,26,9,23.6,8.2,1,1,5.16,0,0,43,55.5,13.8,25.4,54,46,27,50,48.5,197,406,86.2,16,116,51.5,209,41.9,170,25.9,40.9,23.6,48.6,27.8,72,61.5,47.2,34,13.9,10,33.3,24,5.6,4,R,406,37.9,9.4,,52.7,,,,52.7,94.3,2016,-14.1,-23.2,16.2,1,37.9,84,2195,15.1,-39.6,15.4,1.3,9.4,86.2,1984,-18.4,-32.3,19.1,1.4
Effross, Scott,664123,2021,14,14.2,13,2,18,1,31,1.7,2,1,3.68,3,0,30,62.4,26.9,22.7,40.9,59.1,9,22,43.7,97,222,73.1,21,78,56.3,125,42.3,94,30,45,47.2,41.7,11.1,36,75.9,47.2,17,36.1,13,16.7,6,0,0,R,222,31.1,9.9,,39.2,,,,59,90.7,2242,-17.6,-33.9,18,1,31.1,80.5,2481,12.1,-40.4,12.6,1.3,9.9,83,2022,-14.2,-47.3,16.3,1.3
Fairbanks, Pete,664126,2021,47,42.2,40,2,56,21,29.6,11.1,3,6,3.59,8,0,110,64.8,25.3,28.5,42.3,57.7,47,111,50.4,390,774,74.7,63,249,49.6,384,45.7,354,30.6,46.5,33.3,33.3,33.3,111,60.8,42.3,47,25.2,28,24.3,27,8.1,9,R,774,42.1,,,0.3,,,,57.9,97.1,2394,1.1,-11.1,18.3,1.5,42.1,85.7,2378,2.4,-42.3,6,1.4,,,,,,,
Hartlieb, Geoff,664129,2021,7,9,10,0,9,11,18,22,0,0,11,0,0,18,62.4,22.4,19.2,21.7,78.3,5,23,56.3,120,213,77.6,13,58,43.7,93,45.1,96,22.2,38,25.9,37,37,27,44,44.4,12,22.2,6,22.2,6,11.1,3,R,213,44.1,,,33.3,,,,55.9,94.2,2363,-8.6,-23.5,11.5,1.6,44.1,84.8,2507,12,-41.9,12.9,1.5,,,,,,,
Brubaker, JT,664141,2021,24,124.1,123,28,129,38,24,7.1,5,13,5.36,1,0,252,68.1,17,28.4,50.2,48.8,144,287,51.9,1009,1944,82.1,108,637,48.1,935,42,816,27.3,47.5,38.1,43.1,18.8,362,61.8,44.5,161,24.9,90,23.8,86,6.6,24,R,1944,34.2,6.3,10.4,24.6,,,,49.1,93.1,2222,-12.2,-18.2,18.7,1.3,44.6,85.4,2683,2.5,-37.4,5.5,3.8,6.3,87.2,1885,-15.6,-28.2,17.6,1.3
Lucchesi, Joey,664192,2021,11,38.1,34,4,41,11,26.1,7,1,4,4.46,2,0,70,68.6,17.5,22.1,43.7,54.9,31,71,49.7,321,646,81.6,39,223,50.3,325,38.1,246,23.8,45.5,30.4,43.1,26.5,102,66.2,42.2,43,29.4,30,20.6,21,7.8,8,L,646,,0.2,36.5,60.1,3.3,,,63.3,91,2212,13.6,-18.9,19.9,1.5,36.5,78.7,2081,-2.9,-45.5,4.6,2,0.2,81.5,1243,12.4,-32.8,15.5,
Clarke, Taylor,664199,2021,43,43.1,52,4,39,14,20.1,7.2,1,3,4.98,2,1,88,76.2,18.2,28.5,33.9,65.2,38,112,52.1,393,754,81.5,50,275,47.9,361,44.6,336,22.7,51.3,33.3,37.6,29.1,141,63.5,38.3,54,27.7,39,27.7,39,6.4,9,R,754,29.2,15.6,1.7,,,,,53.4,95.5,2203,-6.1,-12.6,18.6,0.9,30.9,87,2179,2.4,-33,5.7,2.6,15.6,89.3,1632,-14.6,-28.4,15.9,1.1
Maton III, Phil,664208,2021,65,66.2,65,6,85,32,28.6,10.8,6,0,4.73,5,1,201,67.8,24.9,31.7,54.7,45.3,105,192,51.5,605,1174,74.9,96,386,48.5,569,40.2,472,34.8,49.2,35.6,33.3,31,174,61.6,39.7,69,28.2,49,27,47,5.2,9,R,1174,19.2,,24.4,,7.3,,,56.5,91.1,2495,1.5,-20.9,12.7,1.8,43.5,78.7,2924,17.4,-52.3,19.4,3.6,,,,,,,
Valdez, Framber,664285,2021,22,134.2,110,12,125,58,21.9,10.1,11,6,3.14,5,1,230,61.6,13.6,24.2,56,42.9,145,259,51.3,1072,2090,85.6,85,627,48.7,1018,42.2,882,26,42.4,41.5,38.4,20.1,378,54.2,70.4,266,11.1,42,17.2,65,1.3,5,L,2090,,12.1,30.8,52.1,,,,57.1,92.4,2172,12.3,-26.7,13.9,1.7,30.8,77.9,2873,-13.5,-61,20.5,1.6,12.1,87.5,1498,13,-34.4,13.4,1.8
Javier, Cristian,664299,2021,36,101.1,67,16,130,53,30.7,12.5,4,1,3.55,4,1,255,71.3,24.5,24.5,47.8,51.4,117,245,55.9,1002,1792,75.3,138,563,44.1,790,40.4,724,31.6,45.1,41.5,33.8,24.8,234,48.2,28.2,66,33.8,79,26.5,62,11.5,27,R,1792,27,5.9,7.8,,,,,59.4,93.5,2341,-7.9,-13.4,19.8,1.4,34.7,79.9,2626,11.4,-41.8,13.5,2.9,5.9,86.6,1981,-15.6,-27.4,18.5,1.4
Yajure, Miguel,664337,2021,4,15,17,6,11,7,16.2,10.3,0,2,8.4,3,0,22,65.5,10.5,22,51.9,48.1,14,27,51.5,123,239,89.5,8,76,48.5,116,36,86,21.4,43.1,46.9,34.7,18.4,49,45.6,34.7,17,28.6,14,28.6,14,8.2,4,R,239,12.6,23.8,14.2,6.3,15.9,,,49.4,89.4,2398,-4,-20.2,15.7,2,26.8,78.6,2523,11.5,-53.1,16.8,1.5,23.8,87.7,1603,-12.8,-32.2,13.3,1.1
Urquidy, Jose,664353,2021,20,107,87,17,90,19,21.3,4.5,8,3,3.62,2,0,215,70.7,20.7,29.3,38.3,61.2,79,206,43.1,703,1631,79,136,656,56.9,928,44,718,24.9,52.9,36.9,37.5,25.6,312,64.3,33.3,104,32.1,100,25,78,9.6,30,R,1631,19.5,18.2,7.4,,,,,54.9,92.5,2213,-7.8,-12.7,21,1.7,26.9,78.7,2510,12.3,-46.8,14.7,2.2,18.2,84.4,1913,-15.5,-27.7,19,1.9
Newsome, Ljay,664714,2021,7,14.2,20,5,16,3,23.2,4.3,1,1,7.98,3,0,35,74.8,18.5,28.2,39.4,60.6,13,33,42.4,117,276,81.5,22,119,57.6,159,44.6,123,23,55.1,32.7,36.7,30.6,49,71.4,32.7,16,32.7,16,30.6,15,4.1,2,R,276,,23.6,18.5,,,,,58,92.6,2036,-8.2,-16.1,17.9,1.4,18.5,77.6,2218,7.4,-46.2,7.7,1.8,23.6,86.1,1798,-13.8,-35.4,13.9,1.5
Cousins, Jake,664776,2021,30,30,16,3,44,19,35.2,15.2,1,0,2.7,8,0,92,58.4,25,30.9,62.1,36.8,59,95,57.6,307,533,72.7,33,132,42.4,226,38.5,205,40.5,42.6,48.3,31,20.7,58,61.3,48.3,28,25.9,15,22.4,13,3.4,2,R,533,61,1.5,,36.2,,,,37.5,95.5,2164,-15.1,-19.3,18.8,1.2,61,83.3,2584,8.5,-39.2,8.9,1.1,1.5,88.2,1859,-16.9,-32.7,17.3,1.4
Helsley, Ryan,664854,2021,51,47.1,40,4,47,27,22.8,13.1,6,4,4.56,1,0,100,68.1,17.6,24.5,52.5,46.5,53,101,51.3,413,805,82,47,267,48.7,392,41,330,27.2,45.7,34.1,43.9,22,132,56.3,42.4,56,22,29,26.5,35,9.1,12,R,805,34.7,2.7,6.8,1.7,,,,55.8,97.4,2525,-3.6,-11.8,17.6,1.7,41.5,86.7,2460,3.3,-33.9,7.8,4.2,2.7,87.4,1545,-11.8,-26.9,15,1.5
Lawrence, Justin,664875,2021,19,16.2,21,0,17,19,19.8,22.1,1,0,8.64,1,0,29,55.8,11.7,19.1,55.6,44.4,20,36,57.7,188,326,87,9,77,42.3,138,40.8,133,25.7,34.7,34,44,22,50,56.5,52,26,16,8,30,15,2,1,R,326,35,,,65,,,,65,97.4,2350,-16.6,-26.1,16.9,1.7,35,81.8,2786,14.2,-42.4,14.5,1.7,,,,,,,
Keller, Kyle,664918,2021,32,33.1,30,9,36,22,23.2,14.2,1,1,6.48,1,0,66,68.8,12.7,25.7,44.2,55.8,38,86,51.1,334,654,87.3,28,220,48.9,320,43.9,287,21.6,46.8,33.7,40.2,26.1,92,59.1,30.4,28,39.1,36,22.8,21,7.6,7,R,654,,,44.3,,,,,55.7,94.5,2308,-7.2,-13.2,18.9,1.4,44.3,81.4,2515,7.1,-46.9,9.4,1.9,,,,,,,
Misiewicz, Anthony,664948,2021,66,54.2,61,7,53,15,22.5,6.4,5,5,4.61,0,0,122,72.9,18.2,31.5,44.7,55.3,63,141,50.1,448,894,81.2,59,325,49.9,446,38.7,346,26.2,52.1,40.7,29.9,29.3,167,67.5,44.3,74,26.9,45,23.4,39,5.4,9,L,894,,,31.3,,33.3,,,68.7,91.6,2326,4.1,-20.7,13.4,3.4,31.3,80.7,2862,-11.1,-50.4,14.2,1.5,,,,,,,
Kremer, Dean,665152,2021,13,53.2,63,17,47,25,19.2,10.2,0,7,7.55,0,1,91,67.6,14.1,21,42.4,56.6,42,99,47.8,471,986,85.9,49,348,52.2,515,43.2,426,20.4,45.3,31.4,40.7,27.9,172,55.9,30.2,52,29.7,51,25.6,44,14.5,25,R,986,,7.5,15.8,,21,,,76.7,91.1,2356,-5.7,-17.9,17.4,3.1,15.8,75.5,2389,8.6,-64.9,18.5,1.4,7.5,82.9,1588,-15,-34.7,16.3,1.2
Castro, Kervin,665645,2021,10,13.1,13,0,13,4,23.2,7.1,1,1,0,0,0,31,64.5,23.9,29.7,51.9,48.1,14,27,45.3,91,201,76.1,17,71,54.7,110,45.3,91,31.6,48.8,25.6,41,33.3,39,50.9,38.5,15,25.6,10,25.6,10,10.3,4,R,201,,,25.4,,0.5,,,74.6,94.5,2274,-0.8,-14,16.6,1.3,25.4,80.1,1969,2,-55.7,13.4,1.5,,,,,,,
Cabrera, Edward,665795,2021,7,26.1,24,6,28,19,23.3,15.8,0,3,5.81,1,1,59,70,19.7,24.2,45.3,53.1,29,64,55,265,482,77,30,152,45,217,39.8,192,27.3,44.8,43.5,36.2,20.3,69,52.5,42,29,26.1,18,29,20,2.9,2,R,482,20.3,23.7,17.4,,,,,38.6,96.7,2266,-10.4,-13.7,18.9,1.4,37.8,85.8,2382,5.2,-39.4,7.3,2.6,23.7,92.1,1783,-15.8,-23.6,18.3,1.6
Oviedo, Luis,665854,2021,22,29.2,33,4,31,26,21.1,17.7,1,2,8.8,5,0,65,64.8,17.2,20.7,54.5,42.4,36,66,55,319,580,82.2,29,169,45,261,38.1,221,27.7,40.5,46.6,29.5,23.9,88,52.1,43.2,38,26.1,23,27.3,24,3.4,3,R,580,21.2,6.2,22.1,,,,,50.5,94.3,2200,-7.6,-14.1,18.5,2,43.3,78.3,2237,7.7,-54,13,4.2,6.2,85.3,1969,-14.1,-26.7,18.2,2
Anderson, Ian,666120,2021,24,128.1,105,16,124,53,23.2,9.9,9,5,3.58,6,0,286,68.7,20.3,26.3,47.4,50.3,145,306,53.4,1162,2175,78.9,141,696,46.6,1013,40.7,885,28.5,46.1,39.2,35.9,24.9,357,58.9,52.1,186,20.4,73,21.8,78,5.6,20,R,2175,,31.4,21.1,0.3,,,,47.4,94.6,2045,-5.4,-13.2,18.4,1.1,21.1,80.7,1895,1,-48.4,6.7,1.3,31.4,88.1,1646,-10.1,-23.1,15.9,1.1
Garrett, Braxton,666129,2021,8,34,42,3,32,20,20.1,12.6,1,2,5.03,0,1,58,64.2,13,27.2,39.5,58.1,34,86,52.3,316,604,85.4,24,185,47.7,288,41.4,250,21.4,44.9,41,41.9,17.1,105,64.2,41.9,44,20,21,34.3,36,3.8,4,L,604,21.7,11.9,17.4,15.6,,,,49,89.9,2113,7.4,-17.6,18.6,1.3,39.1,80,2259,-6.6,-50,10.2,3.4,11.9,84.5,1622,16,-29.1,18.8,1.1
Manning, Matt,666159,2021,18,85.1,96,10,57,33,14.8,8.6,4,7,5.8,7,2,112,67,12.6,25,29.1,69.1,48,165,46.5,661,1421,86.6,64,509,53.5,760,44.7,635,16.6,47.4,36.1,36.1,27.8,291,64.2,44.7,130,25.4,74,24.4,71,5.5,16,R,1421,15.2,12.7,11.3,19.5,,,,60.8,93.6,2015,-5.1,-15,17.4,1.6,26.5,82.5,2208,7,-43.8,9.9,4,12.7,87.5,1394,-11.7,-25.7,15.5,1.3
Thompson, Mason,666168,2021,31,24.2,32,4,23,15,19,12.4,1,3,4.01,3,0,38,63.3,12.1,24.1,41.8,56.4,23,55,53.8,228,424,86.3,15,124,46.2,196,42.2,179,21.2,42.2,43.9,32.9,23.2,82,52.1,52.4,43,15.9,13,23.2,19,8.5,7,R,424,13.7,1.2,,80.7,,,,85.1,96.2,2214,-14.4,-19.3,17.9,1.5,13.7,83.8,2209,4.7,-41.2,5.6,1.6,1.2,86.8,1992,-16.2,-28.8,18,1.4
Luzardo, Jesus,666200,2021,25,95.1,106,20,98,48,22.4,11,6,9,6.61,3,0,239,70.4,19.1,27.4,51.6,47.7,133,258,54.4,940,1727,80.3,106,554,45.6,787,39.4,681,29.4,47,35.5,38,26.5,287,58.4,39.4,113,28.9,83,26.1,75,5.6,16,L,1725,,20.2,28.8,18.4,,,,51.1,95.5,2250,14.5,-15.9,20.6,1.7,28.8,83.4,2233,0.2,-37.1,3,1.7,20.2,86.6,1878,16.3,-29,18.1,1.9
Manoah, Alek,666201,2021,20,111.2,77,12,127,40,27.7,8.7,9,2,3.22,0,2,264,69.6,23.6,27.7,44.3,54.6,116,262,51.2,945,1845,75.9,148,626,48.8,900,42.1,777,29.7,48.1,35.9,34.8,29.3,276,57.3,39.5,109,29.3,81,22.5,62,8.7,24,R,1845,27.8,9.4,,26.6,,,,62.9,93.3,2275,-8.9,-18.3,16.9,1.4,27.8,81.1,2246,15.5,-41.8,15.7,2,9.4,86.8,1976,-13.1,-29.3,15.4,1.6
Muller, Kyle,666205,2021,9,36.2,26,2,37,20,23.9,12.9,2,4,4.17,2,1,95,66.7,20.9,27.7,51,48,52,102,54.4,368,677,77.2,43,206,45.6,309,37.1,251,30.8,45.5,41.7,31.3,27.1,96,48.7,40.6,39,25,24,29.2,28,5.2,5,L,677,35,1.9,20.7,1,,,,42.4,93.4,2435,6.6,-16.2,16.6,1.6,55.7,84.3,2214,-2.6,-39.8,7,3.6,1.9,88,1688,14.6,-29.9,15.6,1.5
Doval, Camilo,666808,2021,29,27,19,4,37,9,33.9,8.3,5,1,3,0,0,68,62.1,17.6,28.8,65.7,34.3,44,67,51.5,233,452,82.4,24,136,48.5,219,40,181,33.5,44.9,37.1,29,33.9,62,60.6,50,31,25.8,16,19.4,12,4.8,3,R,452,58.4,,,,40.9,,,41.6,98.6,2574,-4.4,-15.1,13.8,1.5,58.4,86.5,2511,6.8,-38.3,7.5,1.4,,,,,,,
Nance, Tommy,667297,2021,27,28.2,25,5,30,13,23.6,10.2,1,1,7.22,3,0,44,61.1,13,23.5,49,45.1,25,51,47.6,217,456,84.9,19,146,52.4,239,41.2,188,22.3,43.2,29.6,42,28.4,81,56.7,58,47,16,13,23.5,19,2.5,2,R,456,11,,27,40.6,,,,62.1,95.3,2298,-13.1,-21,16.5,1.1,37.9,85.9,2763,7.3,-48.3,13.6,1.6,,,,,,,
Sanchez, Miguel,667376,2021,28,26,27,4,23,14,19.2,11.7,2,1,4.15,1,0,71,77.8,19,33,46.6,53.4,41,88,56.8,267,470,81,30,158,43.2,203,42.3,199,28.9,52.3,38.3,38.3,23.5,81,61,40.7,33,24.7,20,29.6,24,4.9,4,R,470,10.9,51.3,,,,,,37.9,94.2,2234,-6.1,-16.4,15.7,1.3,10.9,81.9,2276,4.1,-43.1,5.2,1.4,51.3,89.1,1613,-10.8,-31.9,11.2,1.3
King, John,667463,2021,27,46,41,3,40,12,20.7,6.2,7,5,3.52,1,0,90,69.1,17.3,34.1,40.5,57.1,51,126,53,369,696,81.9,39,226,47,327,44.7,311,25.6,50.6,35,35.8,29.2,137,61.1,59.1,81,12.4,17,24.8,34,3.6,5,L,696,13.6,18.8,,57.6,9.9,,,67.5,91.5,1980,13.5,-30.2,14.8,2.5,13.6,79.5,2457,-7.2,-48.1,9.3,1.7,18.8,78.4,1549,13.6,-37.8,15.3,1.5
Dugger, Robert,667498,2021,12,25.2,34,4,19,12,15.7,9.9,0,2,7.36,2,1,51,65.4,19,26.4,36.7,61.7,22,60,49.2,227,461,81,29,153,50.8,234,48.6,224,23.9,46.2,45.5,35.2,19.3,88,66.1,37.5,33,23.9,21,33,29,5.7,5,R,461,21,3.9,32.5,10,,,,42.5,91.3,2092,-10.1,-18.7,17.9,1.2,53.6,77.1,2234,7.3,-51.5,9.4,3.3,3.9,82.6,1471,-13.1,-32.1,15.5,1.3
Tyler, Kyle,667725,2021,5,12.1,8,1,6,6,11.5,11.5,0,0,2.92,0,0,10,70,6.3,19,31.6,68.4,6,19,52.6,100,190,93.7,4,63,47.4,90,42.6,81,12.2,43.2,28.9,36.8,34.2,38,42.3,39.5,15,39.5,15,15.8,6,5.3,2,R,190,31.1,2.6,3.7,,,,,62.6,91,2140,1.8,-17.1,16.1,1.4,34.7,83,2220,2.5,-40.5,3.9,2.4,2.6,86,1613,-9.5,-22.2,17.7,1.5
Plesac, Zach,668676,2021,25,142.2,137,23,100,34,16.7,5.7,10,6,4.67,3,1,260,73.6,17,27.5,40.1,59.9,119,297,49,1081,2205,82.7,141,827,51,1124,43.8,966,23.1,51,39.7,39,21.3,456,65.9,44.7,204,27.9,127,22.1,101,5.3,24,R,2205,23.1,24.3,10.9,,,,,41.7,92.8,2047,-8.7,-14.7,19.2,1.5,34,84.6,1985,0.6,-34.3,8.3,3.8,24.3,85.7,1599,-12.3,-26.7,16.3,1.4
Gallen, Zac,668678,2021,23,121.1,108,19,139,49,26.6,9.4,4,10,4.3,1,0,217,64.8,14.4,25.7,43.8,56.2,124,283,52.4,1102,2102,84.3,93,648,47.6,1000,43.1,907,23.3,44.3,35.8,40.9,23.3,330,61.6,44.8,148,25.8,85,23.3,77,6.1,20,R,2102,8.4,16.7,12.5,0.4,8.4,,,62.5,93,2314,-2.5,-15.3,17,1.8,20.9,82.3,2450,8,-47.8,12,3.7,16.7,86.1,1476,-12.7,-33.4,13.4,1.4
Scrubb, Andre,668687,2021,18,19.2,15,5,21,14,24.4,16.3,1,1,5.03,1,0,37,54.8,19.8,21.8,46.5,53.5,20,43,55.6,197,354,80.2,17,86,44.4,157,43.5,154,28.7,36.4,33.3,39.2,27.5,51,48.8,33.3,17,41.2,21,13.7,7,11.8,6,R,354,4.5,,41.5,,54,,,54,93.9,2360,4,-15.7,15.9,1.2,46,80.9,2714,4.8,-59.1,18.3,2.7,,,,,,,
Kranick, Max,668820,2021,9,38.2,47,4,32,19,17.6,10.4,2,3,6.28,3,0,92,77,21.6,31.5,34.8,63.4,39,112,52.8,356,674,78,53,245,47.2,318,41.7,281,25.8,53,34.6,33.9,31.5,127,56.6,34.6,44,28.3,36,26.8,34,10.2,13,R,674,31.9,7.4,12.2,,,,,48.5,94.2,2136,-6.6,-13.6,18.6,1.7,44.1,85.6,2139,5.3,-33.3,9,4.4,7.4,87.4,1827,-10.7,-21.8,17.8,1.4
Wilson, Bryse,669060,2021,16,74,85,15,46,22,14.3,6.8,3,7,5.35,5,0,112,70.6,14.6,31.5,29.9,68.4,53,177,49.5,562,1136,84,59,405,50.5,574,46.2,525,19.2,51.2,34,37.2,28.9,253,61.7,37.2,94,25.3,64,29.6,75,7.9,20,R,1136,5,19.8,11.5,19.2,,,,63.6,92.9,2017,-9.1,-18.7,16.5,1.2,16.5,79.7,2287,12.9,-44.3,14,4.5,19.8,86.8,1576,-13.3,-30.5,14.6,1.2
Zimmermann, Bruce,669145,2021,14,64.1,75,14,56,22,19.6,7.7,4,5,5.04,2,0,131,66.4,17.7,28,42.9,57.1,69,161,52.1,576,1105,82.1,62,351,47.9,529,44.5,492,25.6,46.3,45.4,39,15.6,205,57.9,41,84,23.9,49,27.3,56,7.8,16,L,1105,18.7,25.8,13.3,,,,,42.2,91.4,2325,6.3,-16.5,17.5,1.3,32,84.4,2513,0.3,-39.3,4.9,2.8,25.8,84.4,1979,16.4,-28.2,19.6,1.4
May, Dustin,669160,2021,5,23,16,4,35,6,37.6,6.5,1,1,2.74,2,0,54,65.6,22.7,24.9,58.1,41.9,25,43,47,173,368,76.6,29,128,53,195,42.1,155,31.6,46.5,37.3,41.2,21.6,51,64.1,56.9,29,19.6,10,21.6,11,2,1,R,368,,,22.8,39.7,18.5,,,77.2,96.8,2385,-12,-19.5,16.8,2.5,22.8,86.6,3176,15.2,-41.3,16.2,1.4,,,,,,,
Heasley, Jonathan,669169,2021,3,14.2,15,3,6,3,10.2,5.1,1,1,4.91,0,0,14,70.1,8.5,22.6,23.3,76.7,7,30,53.2,133,250,91.5,7,82,46.8,117,40,100,12.5,44.8,35.4,41.7,22.9,48,64.4,45.8,22,20.8,10,18.8,9,14.6,7,R,250,0.4,23.6,26.8,5.6,,,,49.2,93.5,2265,-9.5,-13.9,20,1.5,27.2,80.2,2614,5.4,-54.4,13.5,2.1,23.6,85.1,1938,-12.7,-27.2,16.8,1.4
Burnes, Corbin,669203,2021,28,167,123,7,234,34,35.6,5.2,11,5,2.43,18,2,466,64.9,22.1,35.7,59,40,294,498,53.8,1396,2594,76.4,172,777,46.2,1198,42.1,1093,36.5,49.2,37.6,38.6,23.8,383,62.4,50.1,192,22.2,85,21.9,84,5.7,22,R,2594,9.2,9.6,18.3,9.1,52.2,,,62.9,95.5,2733,1.6,-18.4,13,1.5,27.4,83.5,2865,10,-44.6,12.1,3.9,9.6,90.7,1873,-13.9,-25.9,16.1,1.3
