last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Hernandez, Darwinzon,650382,2019,29,30.1,27,1,57,26,38.8,17.7,0,1,4.45,0,3,99,62.3,32,21.4,44.7,55.3,34,76,52.1,355,681,68,65,203,47.9,326,43.6,297,35.5,41,36.1,36.1,27.9,61,41.1,44.3,27,14.8,9,34.4,21,6.6,4,L,681,25.1,,0.6,0.3,,,,74.3,95.5,2355,2.9,-16.6,13.3,1.6,25.7,82.6,2624,-8.5,-44.3,9.8,2.1,,,,,,,
Civale, Aaron,650644,2019,10,57.2,44,4,46,16,20.3,7,3,4,2.34,0,0,83,66.4,15.6,30.6,29.9,70.1,46,154,58.5,504,863,83.5,37,237,41.5,357,41,353,21.2,45.4,31.1,35.4,33.5,164,62.1,41.5,68,26.2,43,23.2,38,9.1,15,R,861,14.4,6.6,11,35.1,29.6,,,67.9,90.5,2429,-5.2,-24.1,14.8,2.9,25.4,80.1,2872,11,-51.1,15.3,4.3,6.6,84.2,2089,-15.8,-29.9,18.6,1.4
Quijada, Jose,650671,2019,34,29.2,27,10,44,26,30.6,18.1,2,3,5.76,2,0,99,68.3,27.5,24.4,50,50,42,84,53.2,344,647,71.5,57,207,46.8,303,41.3,267,34,45,37.1,38.6,24.3,70,57,34.3,24,18.6,13,32.9,23,14.3,10,L,647,,16.7,11.4,,,,,71.9,93.3,2387,6.6,-16.3,16.5,1.6,11.4,80.2,2531,-9.5,-43.9,9.9,1.6,16.7,85.4,1710,12.2,-26.1,16.6,1.7
Cabrera, Genesis,650893,2019,13,20.1,23,2,19,11,19.2,11.1,0,2,4.87,2,0,30,63.7,12.3,29,28.6,67.9,16,56,51.9,193,372,86,14,114,48.1,179,42.7,159,17.6,45.7,29.9,43.3,26.9,67,60.6,38.8,26,28.4,19,25.4,17,7.5,5,L,372,,17.5,21.5,7,,,,61,96.3,2249,9.5,-12.8,20.1,1.4,21.5,82.7,2571,-3.1,-52,11.4,1.7,17.5,88.2,1776,13.6,-23.6,18.7,1.5
Castillo, Diego,650895,2019,65,68.2,59,8,81,26,27.9,9,5,8,3.41,3,1,165,62.2,20.1,29.3,57.8,41.6,96,166,50.6,566,1119,79.4,69,344,49.4,553,39.1,437,32.4,45.6,41,37.1,21.9,178,58.2,56.2,100,20.2,36,15.2,27,8.4,15,R,1119,51.5,,,44.8,,,,48.5,98.2,2117,-15.7,-19.2,19.2,1.3,51.5,88.7,2348,5.5,-34.3,6.9,1.6,,,,,,,
Altavilla, Dan,656186,2019,17,14.2,9,1,18,12,28.1,18.8,2,1,5.52,1,1,38,75.2,21.4,28,40,60,16,40,51.1,143,294,78.6,22,103,48.9,137,38.9,109,25.7,50.3,32.4,38.2,29.4,34,51.6,47.1,16,32.4,11,17.6,6,2.9,1,R,280,40.7,,,,,,,59.3,96.6,2389,-9.7,-12.8,20.4,1.6,40.7,87.9,2905,6.4,-32,9,1.4,,,,,,,
Beeks, Jalen,656222,2019,33,104.1,115,12,89,40,19.2,8.6,6,3,4.31,3,3,201,66.8,16,27.4,41.5,57.7,110,265,53.1,967,1821,83.7,91,570,46.9,853,40.8,742,24.1,45.9,38.3,38,23.6,326,59.1,47.5,155,18.4,60,27.9,91,6.1,20,L,1820,,31.4,18.8,0.1,5.7,,,49.8,91.3,2023,4.5,-17.4,16.6,2.7,18.8,75.1,2586,-10.9,-64.4,17.9,1.6,31.4,87.2,1837,15.6,-28.6,17.5,1.3
Brigham, Jeff,656257,2019,32,38.1,36,8,39,14,24.2,8.7,3,2,4.46,3,0,84,70.1,17.9,25.3,46.4,53.6,39,84,48.1,332,690,80.5,45,251,51.9,358,42.6,294,25.1,48.6,29,33.6,37.4,107,58.8,33.6,36,29,31,26.2,28,11.2,12,R,690,48.6,,,,,,,51.4,96.6,2428,-12.2,-13,21.1,1.1,48.6,83,2991,17.9,-43.1,18.2,1.2,,,,,,,
Burke, Brock,656271,2019,6,26.2,30,6,14,11,11.7,9.2,0,2,7.43,1,0,28,64.9,12,26.1,15.6,84.4,10,64,51.5,245,476,87.3,18,150,48.5,231,39.9,190,13.1,45,43,37.6,19.4,93,53.3,51.6,48,20.4,19,21.5,20,6.5,6,L,476,0.6,15.3,22.3,18.5,,,,61.8,91.6,2164,9.5,-19,16.6,1.7,22.9,80.4,2206,-7.6,-41.9,8.2,2,15.3,85.2,2170,10.2,-31,12,1.6
Canning, Griffin,656288,2019,18,90.1,80,14,96,30,25,7.8,5,6,4.58,6,0,227,65.7,19.8,29.2,54.5,45.5,138,253,55.9,867,1552,80,89,450,44.1,685,42.8,665,32.3,45.3,28.4,46.4,25.2,250,57.8,38.8,97,28.8,72,22.8,57,9.6,24,R,1552,28.9,12.8,16,,,,,42.3,93.9,2335,-9.1,-13.9,20.2,1.2,44.9,86.4,2477,4.6,-35.5,8.8,3.9,12.8,89.1,1671,-14.9,-26,18,1.3
Cease, Dylan,656302,2019,14,73,78,15,81,35,24.8,10.7,4,7,5.79,1,1,158,65.8,19.6,26.5,39.6,60.4,78,197,54.4,742,1364,80.2,80,409,45.6,622,41.4,565,26.1,44.4,35.6,37,27.4,208,59.4,45.7,95,22.1,46,26,54,6.3,13,R,1364,21,8.9,18.5,4.2,,,,51.5,96.5,2445,-2.2,-15.3,14.8,1.3,39.5,82.2,2622,5.7,-53,12.9,3.3,8.9,83.1,1626,-1.7,-26.6,13.6,1.9
Coonrod, Sam,656322,2019,33,27.2,19,3,20,15,17.5,13.2,5,1,3.58,3,0,48,67.1,18.6,26.3,32.3,67.7,20,62,52.2,236,454,81.4,27,145,47.8,216,38.7,175,23.1,45.8,32,38.7,29.3,75,62.3,50.7,38,17.3,13,18.7,14,13.3,10,R,452,17,17.7,,33.2,,,,65.3,96.5,2291,-13.6,-16.8,19.4,1.2,17,86.5,2816,5.8,-43.7,8.7,1.8,17.7,88.7,1767,-15.4,-33.7,15.8,1.2
Davis, Austin,656354,2019,14,20.2,22,6,24,14,24.5,14.3,0,0,6.53,3,1,48,69.5,20.9,22.7,38.6,61.4,17,44,47.7,194,407,78.4,31,148,52.3,213,41.8,170,25,47.2,36.8,40.4,22.8,57,56.7,40.4,23,31.6,18,26.3,15,1.8,1,L,407,6.6,18.2,17.2,,,,,58,93.8,2430,12,-16.1,19.7,1.5,23.8,83.1,2595,-5.3,-42,7.2,1.8,18.2,84.8,2249,16.8,-28.6,19.4,1.6
Flaherty, Jack,656427,2019,33,196.1,135,25,231,55,29.9,7.1,11,8,2.75,1,1,469,67.4,22,29.8,49.3,50.3,241,489,51.6,1641,3179,77.6,228,1037,48.4,1538,44.1,1401,30.7,48,37.8,35.1,27.1,479,60.4,40.7,195,23,110,24.6,118,11.7,56,R,3179,27.6,2,12,11.9,,,,58.4,93.8,2178,-6.1,-17.4,15,2.2,39.6,82.8,2423,8.4,-40.4,11.1,3.9,2,86.2,1700,-11.7,-29.5,13.6,1.8
Ginkel, Kevin,656464,2019,25,24.1,15,2,28,9,29.2,9.4,3,0,1.48,1,0,61,69.3,21,30,53.8,46.2,35,65,54.8,217,396,78.2,26,124,45.2,179,37.4,148,32.3,47.7,43.1,32.8,24.1,58,59.4,34.5,20,29.3,17,27.6,16,8.6,5,R,396,44.9,1,,,,,,54,93.5,2145,-9.7,-16.5,17.5,1.3,44.9,83.5,2120,2.4,-40.4,3.5,1.3,1,83.7,1784,-13.7,-31.5,15.3,1.5
Hoffman, Jeff,656546,2019,15,70,77,21,68,34,21.6,10.8,2,6,6.56,6,0,126,67.1,13.9,27.1,39.4,59.4,69,175,51.4,645,1256,85.4,57,410,48.6,611,39.6,498,21.5,46.6,40.2,35.9,23.9,209,56.1,36.8,77,28.2,59,27.3,57,7.7,16,R,1256,1,11.4,28.9,,,,,58.8,93.7,2453,-11.5,-17.5,18.1,1.3,29.9,77.3,2620,10.8,-59,16.7,2.2,11.4,84.3,1425,-10.7,-35.1,11.6,1.4
Holder, Jonathan,656547,2019,34,41.1,43,8,46,11,25.4,6.1,5,2,6.31,2,1,88,66.6,19.9,31.1,38.8,61.2,40,103,47.8,331,693,79.7,48,241,52.2,362,46,319,25.6,49.6,44.3,35.2,20.5,122,60.6,38.5,47,27.9,34,23,28,10.7,13,R,693,25,16.5,,,4,,,58.6,91.6,2342,-2.3,-16.9,16.2,2.3,25,80.8,2779,11.6,-47.4,12.6,2,16.5,86,1848,-14.3,-29.4,16.3,1.2
Keller, Mitch,656605,2019,11,48,72,6,65,16,28.6,7,1,5,7.13,2,0,120,73.5,16.8,29.9,51.4,47.7,56,109,48.5,365,932,82.5,48,285,51.5,388,41.4,312,24.9,51.7,37.9,32.4,29.7,145,63.4,40.7,59,20,29,35.2,51,4.1,6,R,753,20.8,3.7,15.9,,,,,59.5,95.4,2473,-6.8,-14.5,17.3,1.2,36.8,84.8,2711,6.3,-45,10.1,3.6,3.7,91,1705,-14.1,-23.7,17.2,1.4
Martin, Brett,656685,2019,51,62.1,72,7,62,18,22.1,6.4,2,3,4.76,1,0,145,70.6,18,31.6,50,47.4,78,156,48.3,494,1022,81.2,67,373,51.7,528,42.3,432,27.4,51.8,41.9,38.9,19.2,198,62.6,53,105,13.1,26,26.8,53,7.1,14,L,1022,34,,13.8,23.3,,,,52.3,93.8,2314,6.3,-18.2,15.3,1.3,47.7,83.9,2269,-3,-41.9,6,2.7,,,,,,,
Martin, Corbin,656686,2019,5,19.1,23,8,19,12,20.7,13,1,1,5.59,1,1,35,63.7,15,19.6,47.5,52.5,19,40,54.8,204,372,85,16,107,45.2,168,40.3,150,23.8,39.5,34.4,31.1,34.4,61,52.2,42.6,26,26.2,16,21.3,13,9.8,6,R,372,7.3,11,19.1,,,,,62.6,95.3,2413,-5.5,-14.3,17.3,1.4,26.3,85.1,2606,8.7,-42.5,10.8,2.7,11,87.3,2046,-16.6,-32.4,17.4,1.4
McKay, Brendan,656713,2019,13,49,53,8,56,16,25.9,7.4,2,4,5.14,1,0,102,68.7,19.5,29.1,33.9,66.1,43,127,49.8,437,878,80.2,59,303,50.2,441,44.1,387,23.7,49,27.8,42.4,29.9,144,57.9,36.8,53,29.9,43,25,36,8.3,12,L,878,,3.6,26.2,,13,,,70.2,92.8,2216,7.4,-15.9,18,2.3,26.2,81.7,2032,-8.3,-49.8,12.1,1.2,3.6,86.4,1668,12.2,-23.1,18.4,1.3
McRae, Alex,656725,2019,11,26.2,36,9,19,16,14.4,12.1,0,4,8.78,1,3,50,68.8,8.1,28,41.8,58.2,33,79,56.7,282,547,91.2,12,148,43.3,215,40,199,19.5,46.8,45.7,31.9,22.3,94,59.8,42.6,40,25.5,24,25.5,24,6.4,6,R,497,19.7,8.9,13.5,39.2,,,,57.9,92.5,2173,-13.9,-22.7,17.3,1.4,33.2,84.3,2346,4,-38,7.9,3.8,8.9,86.2,1454,-13.3,-32.2,14.2,1.2
Newcomb, Sean,656794,2019,55,68.1,61,8,65,29,22.2,9.9,6,3,3.16,4,1,123,66.4,17.8,26.3,34.6,65.4,55,159,51.1,604,1181,80.9,68,383,48.9,577,42.5,502,22.7,45.9,32.1,40.8,27,196,57.2,50.5,99,23,45,20.9,41,5.6,11,L,1181,8.1,6.9,19.7,,,,,65.2,94.3,2240,5.5,-14.8,17.8,1.7,27.9,79.6,2864,-10.1,-60.9,18.9,1.9,6.9,87.4,1618,12.2,-28.1,15,1.4
Reid-Foley, Sean,656887,2019,9,31.2,33,5,28,21,18.7,14,2,4,4.26,2,0,68,70.6,18.4,25.4,37,60.5,30,81,52.1,319,612,81.2,38,207,47.9,293,43.6,267,23.6,47.1,30.3,46.5,23.2,99,58.7,42.4,42,29.3,29,23.2,23,5.1,5,R,612,34,8.7,7.4,1.5,,,,50,92.5,2106,-9.2,-16.8,17.3,1.5,41.3,83.3,2147,6.3,-38.7,7.3,1.7,8.7,85.6,1604,-13.9,-30.6,15.4,1.5
Scott, Tanner,656945,2019,28,26.1,28,4,37,19,30.3,15.6,1,1,4.78,4,0,72,69.5,22.6,28.6,53.9,44.7,41,76,57.5,266,463,76.6,31,137,42.5,197,36.5,169,33.8,46,29.7,42.2,28.1,64,54.5,51.6,33,20.3,13,28.1,18,0,0,L,463,41.3,,,3.2,,,,58.7,95.9,2408,8.4,-17.4,15.5,1.3,41.3,88.7,2586,-4.4,-34.4,5,1.5,,,,,,,
Sheffield, Justus,656954,2019,8,36,44,5,37,18,22,10.7,0,1,5.5,3,0,92,69.6,16,25.6,61.7,38.3,58,94,54.5,367,673,83.1,34,213,45.5,306,41.8,281,30,45.6,37.6,36.7,25.7,109,62.5,54.1,59,17.4,19,22.9,25,5.5,6,L,673,35.7,16.3,0.1,,,,,47.8,92.8,1835,7.2,-21.1,13.7,1.3,35.8,84.2,2475,-4.4,-40.9,5.1,1.3,16.3,87.7,1730,13.8,-34.1,14.3,1.4
Smeltzer, Devin,656970,2019,11,49,50,8,38,12,18.8,5.9,2,2,3.86,1,1,75,66.4,13.5,31.9,36.3,61.9,41,113,48.4,354,732,86.5,34,251,51.6,378,42.8,313,20.6,49.7,43,35.8,21.2,151,65.3,39.1,59,28.5,43,25.8,39,6.6,10,L,732,,25.5,24.6,,4.1,,,49.9,88.6,2432,9.5,-20.2,18.6,2.2,24.6,76.9,2736,-12.4,-57.7,15.9,1.4,25.5,82.8,1794,14.5,-36.1,15.3,1.3
Sobotka, Chad,656977,2019,32,29,28,6,38,19,28.4,14.2,0,0,6.21,6,1,92,65.4,25.2,31.6,51.5,48.5,52,101,56.8,320,564,74.8,40,159,43.2,243,40.3,227,35.4,46.1,29.7,41.9,28.4,74,63.4,44.6,33,24.3,18,23,17,8.1,6,R,563,43.2,0.4,,0.5,,,,56.5,96.1,2499,-5.1,-11.9,18.9,1.3,43.2,84.8,2959,11.5,-42.7,12.3,1.7,0.4,87.3,2442,0.1,-32.5,14.8,1.6
Swanson, Erik,657024,2019,27,58,56,17,52,12,21.2,4.9,1,5,5.74,4,0,107,67.7,20.2,28,29.2,70.8,38,130,47.9,465,971,79.8,69,342,52.1,505,46.7,453,22.7,48.6,35.2,38,26.8,179,60.8,38.5,69,29.6,53,22.9,41,8.9,16,R,970,18.4,14.4,,,,,,67.2,92.7,2275,-8.5,-13.1,20.5,1.5,18.4,85.4,2221,2.7,-32.9,7,2.1,14.4,85.8,1631,-10.1,-24.3,16.3,1.6
Taylor, Josh,657031,2019,52,47.1,40,5,62,16,32,8.2,2,2,3.04,0,0,136,71.6,21.1,33.4,53.6,46.4,82,153,57.5,458,836,78.9,51,242,42.5,338,41.3,329,33.1,49.2,44.7,39.5,15.8,114,65.5,45.6,52,22.8,26,25.4,29,6.1,7,L,796,38.2,0.1,1.5,15.1,,,,60.2,94.8,2283,7.3,-14.9,17.4,1,39.7,87.2,2341,-3.9,-32,6.2,2.2,0.1,88.6,2109,6.7,-15.9,19.4,
Toussaint, Touki,657053,2019,24,41.2,44,5,45,26,22.7,13.1,4,0,5.62,0,3,96,65,16.7,26.3,50.8,47.5,62,122,59.6,463,777,82.8,34,204,40.4,314,39.3,305,29.4,42,35,35.8,29.2,120,52.6,44.2,53,30,36,17.5,21,8.3,10,R,777,,,27.4,24.8,,23.4,,49.2,93.5,2214,-11.8,-21.6,15.6,1.6,27.4,77.5,2470,12.5,-58.2,17.7,1.6,23.4,86.4,1465,-9,-34.7,9.3,1.7
Webb, Jacob,657097,2019,36,32.1,24,4,28,12,21.4,9.2,4,0,1.39,1,0,71,73.5,15.3,29.4,51.2,48.8,42,82,52.1,279,536,84.7,29,189,47.9,257,42.9,230,26.2,50.6,34.4,40,25.6,90,67.2,40,36,30,27,21.1,19,8.9,8,R,534,,12.4,33.1,,,,,54.5,95.1,2450,-12.8,-15,20.4,1.1,33.1,81.6,2472,6.7,-47.5,9,1.1,12.4,85.8,2367,-18.4,-29.2,20.5,1.1
Wright, Kyle,657140,2019,7,19.2,24,4,18,13,19.4,14,0,3,8.69,4,0,34,67.6,11,22.7,50,45.7,23,46,57.8,203,351,88,11,100,42.2,148,35.3,124,23.3,41.6,26.2,45.9,27.9,61,49.5,42.6,26,21.3,13,32.8,20,3.3,2,R,351,25.9,7.7,12,11.7,,,,54.4,94.6,2390,-8.8,-18.4,15.9,1.5,37.9,85.1,2546,7,-38.9,8.6,3.4,7.7,85.6,1769,-14.6,-29.1,17,1.4
Yamamoto, Jordan,657141,2019,15,78.2,54,11,82,36,25.2,11.1,4,5,4.46,6,0,140,63.8,14.6,27.3,40.2,58.8,78,194,51.7,711,1377,84.7,62,424,48.3,665,42.1,579,22.6,45,41.6,34.7,23.8,202,50.5,36.6,74,27.2,55,25.2,51,10.9,22,R,1376,14.8,3.6,13.8,0.8,18,,,67.8,90,2320,-4.3,-20.3,15.8,3.3,28.6,76.9,2718,13.4,-57.4,17.3,3.3,3.6,82.9,1855,-15,-33.1,17.3,2.1
Jewell, Jake,657228,2019,18,26.1,28,8,23,8,20.2,7,0,0,6.84,4,0,57,64.3,15.1,34.3,51.4,48.6,38,74,52.4,216,412,84.9,19,126,47.6,196,42.7,176,28.5,48.5,45,40,15,80,65.8,62.5,50,18.8,15,17.5,14,1.3,1,R,412,35.7,14.6,,11.9,,,,49.8,94.3,2176,-9.1,-17.4,16.8,1.1,35.7,84.8,2322,4.8,-42.3,6.5,1.3,14.6,88.6,1652,-11.6,-31.3,12.5,1.3
Webb, Logan,657277,2019,8,39.2,44,5,37,14,21.3,8,2,3,5.22,2,0,66,64.7,13.5,25.9,41.1,54.7,39,95,54.3,367,676,85.5,27,200,45.7,309,40.7,275,22.4,43.6,38.5,39.3,22.1,122,55.7,48.4,59,16.4,20,32,39,3.3,4,R,676,23.5,20.1,,12.6,,,,56.4,92.9,2198,-10.6,-19.4,16.7,1.3,23.5,81.9,2718,10.7,-42.5,11.1,1.2,20.1,84.9,1576,-11.8,-38.3,12.2,1
DuRapau, Montana,657566,2019,14,17.1,27,4,22,9,24.4,10,0,1,9.35,0,0,51,70.5,21.4,28.2,51,49,26,51,55.4,181,342,78.6,22,103,44.6,146,42.2,138,32.1,46.5,38.6,40.4,21.1,57,61.1,33.3,19,28.1,16,35.1,20,3.5,2,R,327,,3.4,13.8,,37,,,82.9,89.6,2613,0,-23.6,13.3,3.3,13.8,81.2,2966,9.8,-50.2,12.8,1.5,3.4,85.3,2034,-9.9,-26.6,14.6,1.4
Ferguson, Caleb,657571,2019,46,44.2,39,7,54,27,26.5,13.2,1,2,4.84,2,1,94,73.1,17.9,22.2,43.2,55.7,38,88,48.1,396,824,81.8,56,313,51.9,428,40.8,336,23.4,48.7,28.2,41,30.8,117,57.9,40.2,47,27.4,32,25.6,30,6.8,8,L,824,,0.2,21.7,,,,,78,94.4,2311,9.9,-14.2,19.6,1.3,21.7,76.2,3023,-12.1,-64.8,20.2,1.9,0.2,85.8,1917,10.9,-21.3,19.2,1.5
Garrett, Reed,657585,2019,13,15.1,24,3,10,13,13,16.9,0,0,8.22,1,0,24,72.5,13.9,17.6,30,70,9,30,53.3,170,319,86.1,15,108,46.7,149,36.1,115,17.4,43.3,34,41.5,24.5,53,58.4,43.4,23,35.8,19,17,9,3.8,2,R,319,25.4,,,,7.5,2.8,,71.8,95.1,2303,-9.7,-15.2,18.7,2,25.4,85.2,2465,1,-43.7,5.5,1.4,2.8,88,1740,-12.7,-27.3,16,1.5
Hildenberger, Trevor,657610,2019,22,16.1,30,2,15,7,17,8,2,2,10.47,4,0,35,64.5,13.2,33.5,37.1,62.9,23,62,56.7,185,326,85.7,12,91,43.3,141,40.5,132,22.9,46.9,44.4,38.1,17.5,63,63.6,41.3,26,17.5,11,36.5,23,4.8,3,R,326,26.1,36.8,,31.9,,,,37.1,87.8,1945,-17.2,-33.6,18.1,2,26.1,76.6,2269,6.5,-53.5,8.3,1.4,36.8,76.7,1617,-13.7,-50.4,14.2,1.6
Hill, Tim,657612,2019,46,39.2,31,4,39,13,24.2,8.1,2,0,3.63,2,0,62,68.6,16.3,23,35.4,63.1,23,65,44.7,283,634,82.1,39,240,55.3,350,43.4,275,20.3,48.1,35.2,41.9,22.9,105,61,58.1,61,14.3,15,19,20,8.6,9,L,633,24.5,,,44.1,,,,75.5,90.1,2151,15.7,-36,16.5,1.4,24.5,78,2112,-3.6,-39.1,7.2,1.7,,,,,,,
James, Josh,657624,2019,49,61.1,46,10,100,35,37.6,13.2,5,1,4.7,8,0,189,68.2,27.8,24.5,59,39.6,85,144,51.9,588,1142,72,103,371,48.1,544,41.1,465,36.4,45.4,34.6,36.2,29.1,127,57.9,35.4,45,35.4,45,22.8,29,6.3,8,R,1132,20.5,14.6,1.6,,,,,63.3,97.1,2414,-8.4,-13.2,18.3,1.6,22.1,84.3,2539,12.5,-44,13.9,1.9,14.6,89,1870,-16.5,-32.8,16.8,1.3
Garcia, Edgar,658305,2019,37,39,38,11,45,26,26.2,15.1,2,0,5.77,1,1,100,64.9,19.1,29.3,50.4,49.6,65,129,61,441,723,80.9,35,183,39,282,38.6,279,32.1,43.2,35.6,39.6,24.8,101,52.6,33.7,34,38.6,39,21.8,22,5.9,6,R,723,48.7,1.5,,6.8,,,,49.8,93.8,2301,-6.6,-14.5,18.6,1.2,48.7,87.1,2357,4.5,-33.2,7.5,1.3,1.5,89.1,1707,-13.2,-29.9,14.1,1.4
Fernandez, Junior,658551,2019,13,11.2,9,2,16,6,29.6,11.1,0,1,5.4,2,0,43,75,28.8,25.4,72.7,27.3,24,33,59.6,130,218,71.2,19,66,40.4,88,36.7,80,43.4,45.4,53.6,32.1,14.3,28,53.7,50,14,14.3,4,35.7,10,0,0,R,218,26.6,31.7,,26.1,,,,41.7,96.8,2131,-12,-16.8,17.3,1.4,26.6,86.9,2168,1.2,-30.9,6.4,1.6,31.7,86.1,1917,-13.7,-32.6,14.6,1.4
Wilkerson, Aaron,658792,2019,8,16,25,4,11,9,13.8,11.3,0,0,7.31,0,0,29,69.1,20.2,23.4,21.7,78.3,10,46,59.2,197,333,79.8,19,94,40.8,136,43.5,145,20.7,42,33.3,40,26.7,60,57,38.3,23,28.3,17,20,12,13.3,8,R,333,17.4,15,17.1,,,,,50.5,89.8,2350,-3.2,-15.9,17.8,1.2,34.5,78.7,2276,8.8,-50.8,12.5,4,15,83.2,1554,-7.4,-26,14.7,1.3
Lamet, Dinelson,659275,2019,14,73,62,12,105,30,33.5,9.6,3,5,4.07,5,1,181,63.7,18.8,30,57.5,40.9,107,186,50.4,621,1233,79.9,73,389,49.6,611,39.7,489,31.4,46.7,32.4,39.3,28.3,173,60.1,38.2,66,25.4,44,27.7,48,8.7,15,R,1232,12.2,1.5,31.7,18.8,,,,54.6,96,2398,-8.3,-15.3,17.6,1.2,43.8,85.7,2694,8.6,-38.1,9.3,1.5,1.5,92.2,1802,-14.4,-21.3,18.7,1.3
Armenteros, Rogelio,660494,2019,5,18,17,1,18,5,24,6.7,1,1,4,0,1,39,68.3,16.8,30.9,38.3,61.7,23,60,58.3,194,333,83.2,16,95,41.7,139,42,140,25.2,46.5,46.2,32.7,21.2,52,54.7,38.5,20,13.5,7,34.6,18,13.5,7,R,333,3.3,28.5,19.8,,,,,48.3,90.9,2005,-3.7,-16.7,17,2,23.1,79.6,2270,8.4,-45.5,9.1,2.6,28.5,82.7,1522,-13.1,-30,16.5,1.7
Suarez, Jose,660761,2019,19,81,100,23,72,33,19.2,8.8,2,6,7.11,9,0,172,69,16.8,25,45.9,53.1,89,194,52.3,776,1486,82.2,82,489,47.7,709,42,623,25.1,46,41.9,31.2,26.9,260,54.4,37.7,98,26.9,70,25.4,66,10,26,L,1485,3.4,30.9,18.5,,,,,47.2,91.7,2243,7.4,-17.4,17.7,1.1,21.9,76.7,2744,-11,-53.8,12.6,2.9,30.9,81.7,1608,8.2,-32.7,12.1,1.2
Lopez, Yoan,661255,2019,70,60.2,52,11,42,17,17.1,6.9,2,7,3.41,3,1,88,69.2,13.2,27.6,40.5,59.5,49,121,50.8,439,865,86.4,39,295,49.2,426,42.7,369,21.2,48.1,36.4,44.4,19.3,187,58,44.4,83,24.1,45,26.2,49,5.3,10,R,865,39.4,3.5,,,,,,57.1,96.2,2195,-4.5,-14.7,15.3,1.3,39.4,84.3,2411,8.9,-39.8,9.7,2,3.5,91.5,1457,-9.3,-22.8,13.5,1.6
Clase, Emmanuel,661403,2019,21,23.1,20,2,21,6,22.3,6.4,2,3,2.31,0,0,42,59.2,16,36.1,41.7,56.7,25,60,48.1,166,345,83,17,106,51.9,179,44.9,155,25.3,48.1,42.4,34.8,22.7,66,56.4,59.1,39,13.6,9,27.3,18,0,0,R,345,21.2,,,,73.3,,,78.8,99.2,2564,1.3,-17.5,10.4,1.3,21.2,90.5,2615,4.4,-36.6,5.8,1.5,,,,,,,
Munoz, Andres,662253,2019,22,23,16,2,30,11,30.9,11.3,1,1,3.91,1,0,66,69.2,23.7,32.1,47.8,49.3,33,69,51.7,215,416,76.3,33,139,48.3,201,39.9,166,31.7,50,17.9,41.1,41.1,56,66,41.1,23,26.8,15,25,14,7.1,4,R,416,31.7,0.7,,0.5,0.5,,,67.5,99.9,2270,-10,-14.2,16.6,1.4,31.7,86.3,2380,7.3,-32.9,8.6,1.8,0.7,95.7,1999,-11.2,-27.4,11.3,1.5
Thornton, Trent,663423,2019,32,154.1,156,24,149,61,22,9,6,9,4.84,4,1,299,64.1,14.6,29,41.2,58.3,186,451,56.3,1553,2759,85,113,773,43.7,1206,41.8,1153,24.4,44.4,35.9,38.5,25.5,462,60.2,34,157,24,111,31.6,146,10.4,48,R,2759,27.1,8.8,1.4,2.6,15.9,0,,62.6,91.6,2449,-2,-19.8,14.6,2.7,28.5,80.1,3077,11,-52.9,14.4,2.2,8.9,83.3,1497,-8.2,-30.9,12.9,1.7
Rainey, Tanner,663432,2019,52,48.1,32,6,74,38,34.6,17.8,2,3,3.91,3,0,168,68.9,27.4,28.5,64.8,34.5,94,145,56.4,508,900,72.2,74,270,43.6,392,39.9,359,40.5,46.1,39.8,40.8,19.4,98,55.7,54.1,53,22.4,22,18.4,18,5.1,5,R,900,29,0.3,,,,,,70.7,97.7,2420,-4.1,-10.9,18.4,1.2,29,87.2,2499,4.5,-39,5.6,1.5,0.3,90.4,1567,-7.2,-22.8,13.5,1.4
