last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Gallen, Zac,668678,2022,31,184,121,15,192,47,26.9,6.6,12,4,2.54,6,0,320,64.8,14.3,31.9,38.9,60.3,192,494,52.8,1551,2935,85.1,128,897,47.2,1384,45,1321,23,47.4,37.4,34.3,28.3,463,64.6,46.7,216,24.2,112,22.2,103,6.9,32,R,2935,0.9,14.2,21.9,0,14.8,,,62.9,93.1,2421,-1.3,-16.6,16,2.4,22.8,81.8,2515,6.8,-52.8,13.8,1.8,14.2,86.2,1539,-11.9,-32.8,12.9,2
Thompson, Zack,668868,2022,22,34.2,20,3,27,14,19.9,10.3,1,1,2.08,1,0,47,65.8,13.5,22.8,32.2,67.8,19,59,45,259,575,86.5,28,208,55,316,44.7,257,17.6,46.4,38.9,35.8,25.3,95,58.8,54.7,52,22.1,21,20,19,3.2,3,L,575,,8.3,31.3,,6.1,,,60.3,94.1,2013,7,-16,16.7,2.7,31.3,75,2811,-7.8,-67.4,19.8,1.8,8.3,87.7,1464,12.3,-26.1,15.6,1.4
Kilian, Caleb,668873,2022,3,11.1,11,0,9,12,16.1,21.4,0,2,10.32,2,0,16,68.2,13.7,18,26.1,69.6,6,23,54.5,128,235,86.3,10,73,45.5,107,38.7,91,16.7,40.9,26.5,38.2,35.3,34,53.6,50,17,32.4,11,17.6,6,0,0,R,235,0.9,,8.9,45.1,23.4,,,90.2,92.7,2092,-6,-22.7,13.1,2.7,9.8,77.5,2382,11.2,-57.7,17.2,2.2,,,,,,,
Greene, Hunter,668881,2022,24,125.2,104,24,164,48,30.9,9,5,13,4.44,10,0,343,70.5,24.6,28.4,49.2,50.5,158,321,51.5,1132,2200,75.3,185,753,48.5,1068,43.9,965,31.9,48.8,38.8,33.3,27.8,309,64.4,30.7,95,36.2,112,25.2,78,7.8,24,R,2200,40.9,5.3,,,,,,53.8,98.9,2367,-11.7,-12.1,20,1.9,40.9,88.1,2363,4.6,-32,6.2,1.9,5.3,90.1,1988,-11.3,-22,16.6,1.8
Ashcraft, Graham,668933,2022,19,105,119,11,71,30,15.3,6.5,5,6,4.89,6,1,161,70.1,11.7,28.2,35.9,64.1,88,245,49.5,869,1756,87.9,73,622,50.5,887,42.6,748,18.6,49.4,35.2,37.7,27,355,58.4,54.6,194,18.9,67,22.5,80,3.9,14,R,1756,27.1,0.7,,21.5,50.7,,,72.2,97.2,2326,-2.5,-20.2,10.5,1.7,27.1,85.8,2707,11,-40.1,11.8,2,0.7,89.8,1776,-13.6,-28.1,14.9,1.4
Romero, JoJo,668941,2022,17,16.1,13,3,17,10,25.4,14.9,0,0,4.96,0,0,39,60.9,22.4,26.7,55.8,44.2,24,43,59.4,161,271,76.1,15,67,40.6,110,38,103,35.5,40.6,35,47.5,17.5,40,61.2,62.5,25,20,8,17.5,7,0,0,L,271,21.4,29.5,,25.8,1.5,,,49.1,95.2,2173,13.2,-20,17.7,1.8,21.4,84,2655,-11.6,-39.6,11.8,1.4,29.5,86.5,1560,15.1,-31,16.2,1.4
McCarty, Kirk,668948,2022,13,37.2,37,11,26,13,16.4,8.2,4,3,4.54,0,0,69,70.5,21.6,28.7,29.5,70.5,23,78,47.4,272,574,78.4,46,213,52.6,302,43.4,249,23.7,50.7,37.8,36.1,26.1,119,66.7,39.5,47,29.4,35,23.5,28,7.6,9,L,574,3.5,7.7,10.1,0.2,40.2,,,78.7,90.5,2365,2,-19.8,14.8,2.6,13.6,78.5,2649,-8.3,-50.1,11.8,2.8,7.7,84.7,1610,12.5,-25,18.3,1.6
Gore, MacKenzie,669022,2022,16,70,66,7,72,37,23.3,12,4,4,4.5,1,2,140,69.5,17.1,23.9,43.4,55.9,66,152,50.6,636,1258,81.9,74,432,49.4,622,42.1,529,24,46.4,35.7,35.7,28.6,196,61.2,38.3,75,25.5,50,29.6,58,6.6,13,L,1258,15.7,5.3,18,,,,,60.9,94.7,2237,5.2,-13,18.5,1.8,33.8,83.9,2136,-1.3,-42.2,8.7,4.1,5.3,84.8,2083,13.1,-24.9,18.8,1.6
Wilson, Bryse,669060,2022,25,115.2,132,20,79,32,15.5,6.3,3,9,5.52,6,0,155,67.6,10.4,27,37.1,62.5,89,240,48.7,889,1825,89.3,66,633,51.3,936,43.5,794,17.8,47.8,42.3,35.1,22.7,388,60.1,44.8,174,25.5,99,25.3,98,4.6,18,R,1825,15.9,14.8,12.8,32.5,,,,56.5,92.3,1990,-12.9,-21.4,17.6,1.4,28.7,80.6,2226,10.3,-42.2,11.6,3.9,14.8,85.1,1467,-12.9,-33.5,13.9,2
Hall, DL,669084,2022,11,13.2,17,0,19,6,29.7,9.4,1,1,5.93,2,0,39,68.3,30.5,30,25.6,74.4,10,39,48.3,130,269,68.4,29,95,51.7,139,46.5,125,29.1,49.8,33.3,35.9,30.8,39,54.7,46.2,18,15.4,6,30.8,12,7.7,3,L,269,21.6,20.4,5.9,,,,,52,96.2,2248,6.6,-13,18.1,1.3,27.5,85.9,2478,-9.4,-35.3,12,2.8,20.4,85,2187,15,-27.8,18.4,1.6
Zimmermann, Bruce,669145,2022,15,73.2,97,21,49,12,15.3,3.8,2,5,5.99,2,0,107,67.5,14.2,31.5,29.7,69.7,49,165,46.4,524,1130,84.8,58,409,53.6,606,47.8,540,18.6,50.8,46.3,34.2,19.5,257,65.9,40.1,103,27.6,71,25.7,66,6.6,17,L,1128,18.6,29.3,12.9,10.1,,,,39.1,90.6,2329,9.6,-18.4,18.4,1.1,31.6,83.4,2421,0,-40.6,5.5,2.6,29.3,84.7,1938,16.7,-28.3,19.8,1.4
May, Dustin,669160,2022,6,30,21,3,29,14,22.8,11,2,3,4.5,5,0,66,67.1,20.4,27.1,52.3,47.7,34,65,50.6,240,474,79.6,32,157,49.4,234,41.6,197,29.7,46.8,39.2,30.4,30.4,79,59.1,51.9,41,19,15,22.8,18,6.3,5,R,474,,5.7,21.1,28.9,21.3,,,73.2,96.2,2376,-10.2,-20.1,15.4,2.7,21.1,85.5,3267,17.2,-41.7,17.7,1.3,5.7,88.6,1929,-14.9,-34.3,15.1,1.5
Heasley, Jonathan,669169,2022,21,104,108,19,70,47,15.1,10.1,4,10,5.28,1,0,160,69,14.3,24.4,32.9,65.8,74,225,51.4,924,1796,85.5,86,602,48.6,872,44.9,806,19.3,46,41.5,34.2,24.3,342,55.9,37.1,127,28.9,99,26,89,7.9,27,R,1796,12.5,21.3,17,3.3,,,,49.1,93.3,2322,-8.5,-12.6,20.8,1.7,29.6,81.5,2473,4.9,-49.2,12,4.4,21.3,84.9,1871,-12.9,-27.7,16.8,1.6
Nelson, Ryne,669194,2022,3,18.1,9,2,16,6,23.2,8.7,1,1,1.47,0,0,26,61.6,17.6,21.7,44,56,11,25,45.5,115,253,82.4,15,85,54.5,138,46.6,118,23.6,43.5,31.9,36.2,31.9,47,53.6,25.5,12,44.7,21,17,8,12.8,6,R,253,11.1,6.3,13,,,,,69.6,94.8,2199,-3.6,-10.9,20.2,1.5,24.1,79.4,2472,8.7,-50.7,13.2,2.7,6.3,81.8,1873,-14,-29.6,18.3,1.5
Burnes, Corbin,669203,2022,33,202,144,23,243,51,30.5,6.4,12,8,2.94,5,1,532,63.2,20.2,33.5,56.5,43.4,353,625,57.1,1868,3274,79.5,179,888,42.9,1406,43.1,1412,35.2,46.2,43.3,36.1,20.6,490,58.1,47.6,233,24.3,119,21.8,107,6.3,31,R,3274,9.2,9.8,18.4,6.7,55.4,,,62.6,95.2,2611,2.6,-18.5,13,1.3,27.6,83.8,2774,9,-43.4,10.7,3.8,9.8,90.3,2045,-14.4,-26.4,16.3,1.2
Akin, Keegan,669211,2022,45,81.2,69,10,77,20,23.4,6.1,3,3,3.2,0,0,169,69,21.1,32.5,38.6,60.8,68,176,43.9,542,1235,78.5,101,478,56.1,693,45.3,559,25.8,53,36.1,41.3,22.6,230,63.5,50,115,21.7,50,25.2,58,3,7,L,1235,29.5,18.1,0.4,,,,,52,93.5,2256,10.7,-13.6,21,1.2,29.9,85.2,2166,-5.2,-36.6,6.3,2.3,18.1,84.1,1967,16,-30,18.5,1.5
Morgan, Eli,669212,2022,50,66.2,46,10,72,13,28.1,5.1,5,3,3.38,6,0,140,71.3,20.4,31.2,41.4,57.9,63,152,47.9,487,1017,78.3,77,378,52.1,530,44.9,457,26.4,52.1,37.3,32.5,30.2,169,70.3,30.8,52,33.1,56,26,44,10.1,17,R,1017,15.8,27.8,1.1,,0.1,,,55.3,92.1,2268,-10.8,-15.1,20.5,1.2,16.9,85.4,2271,2.1,-33.3,6.6,2.3,27.8,75.9,2098,-15.6,-44,16.2,1.6
Kuhnel, Joel,669270,2022,53,58,67,8,56,14,22,5.5,2,3,6.36,2,0,117,68.5,18.1,30.9,41,59,59,144,50.3,466,934,81.6,57,315,49.7,460,45.2,419,25.2,49.7,35.6,38.3,26.1,180,59.1,54.4,98,23.3,42,18.3,33,3.9,7,R,926,30,15.4,,29.7,,,,54.5,96.1,2233,-11.8,-19.5,16.4,1.6,30,86.8,2365,4.4,-35.4,5.1,1.6,15.4,90.2,1483,-11.6,-28.5,12.9,1.6
Lee, Dylan,669276,2022,46,50.2,40,5,59,10,29.4,5,5,1,2.13,1,0,152,74.7,25.7,39.1,54.1,45.3,80,148,50.3,379,754,73.2,72,280,49.7,375,46.4,350,35.5,56.8,36.4,42.4,21.2,132,61,37.1,49,31.1,41,22.7,30,9.1,12,L,754,47.7,6.8,,,,,,45.5,92.1,2260,7,-12.7,20.9,1.5,47.7,83.8,2080,-3.2,-34.4,5.9,1.6,6.8,86.3,1525,11,-26.4,15.2,1.3
Gilbert, Logan,669302,2022,32,185.2,170,19,174,49,22.7,6.4,13,6,3.2,6,0,367,73.1,19.8,25.8,37.7,62,141,374,48.1,1451,3015,79.8,226,1144,51.9,1564,41.6,1255,24.2,50.3,37.6,35.9,26.4,537,63.7,37.8,203,26.4,142,28.9,155,6.9,37,R,3015,24.2,8,12.5,1.4,,,,55.3,96.1,2131,-6.6,-12,19,1.3,36.7,84.8,2231,5.5,-37.9,8.6,3.7,8,86.2,1752,-15.3,-28.3,17.7,1.8
Wells, Tyler,669330,2022,23,103.2,90,16,76,28,18,6.6,7,7,4.25,5,0,210,70.5,18.7,30.4,40.3,59.7,100,248,49.5,816,1649,80.9,110,587,50.5,833,45.2,745,25.1,50.6,39.4,32.8,27.8,317,61.9,37.5,119,28.7,91,20.8,66,12.9,41,R,1649,27.2,18.4,12.9,,,,,41.6,93.5,2459,-5.8,-11.5,20.8,1.1,40,84.3,2568,7.2,-35.5,11.2,5.4,18.4,86.7,2098,-14.9,-23.1,20.1,1.2
Baz, Shane,669358,2022,6,27,27,5,30,9,25.6,7.7,1,2,5,1,0,64,66,21,25.2,59.6,40.4,31,52,46.4,206,444,79,33,157,53.6,238,42.8,190,30.6,47.1,40.3,42.9,16.9,77,59,44.2,34,18.2,14,27.3,21,10.4,8,R,444,37.2,8.3,14.4,,,,,40.1,96,2429,-8.9,-11.8,20.2,1.7,51.6,86.1,2598,3.6,-37,8.4,3,8.3,88.5,2009,-16,-24.9,19.1,1.5
Skubal, Tarik,669373,2022,21,117.2,104,9,117,32,24.5,6.7,7,8,3.52,2,2,256,68.9,18.9,30.2,45.4,54.6,124,273,47.2,903,1914,80.6,132,697,52.8,1011,42.4,811,26.4,50.7,29.4,43.4,27.2,327,65,47.1,154,24.8,81,23.2,76,4.9,16,L,1914,30.9,14.9,6.4,21.1,,,,47.8,94.4,2111,11.3,-17,18.5,1.6,37.4,87.2,2138,-2,-30.9,9.1,5.6,14.9,83.6,1599,13.4,-32.6,15.3,1.5
Coleman, Dylan,669395,2022,68,68,47,5,71,37,24.6,12.8,5,2,2.78,2,1,167,64.6,24.3,26.8,45.7,54.3,79,173,53.5,645,1205,75.4,88,362,46.5,560,39.9,481,31.2,44.4,32,36.6,31.4,175,54.3,42.3,74,22.9,40,26.9,47,8,14,R,1205,42.5,,,1.2,,,,57.5,97.6,2448,-4.9,-15.2,14.6,1.2,42.5,83.3,2468,13.9,-36.2,14.5,2.5,,,,,,,
Lambert, Jimmy,669424,2022,42,47,40,4,45,24,22.1,11.8,1,2,3.26,8,0,102,68.4,19.7,30.4,38.2,61.8,50,131,52.8,431,818,79.9,52,264,47.2,386,39.2,320,25.8,48.4,44,28.4,27.6,134,61.8,36.6,49,30.6,41,23.9,32,9,12,R,817,33,14.2,8.2,,,,,44.6,94.3,2220,-7.7,-12.7,19.8,1.4,41.2,82.9,2586,5.6,-45,9.1,3.7,14.2,85.4,1576,-14.6,-31.2,16.1,1.2
Rogers, Trevor,669432,2022,23,107,116,15,106,45,22.2,9.4,4,11,5.47,8,1,244,69.6,21.6,28.6,35.5,63.4,99,279,50.3,976,1940,78.1,145,671,49.7,964,45.6,884,25.7,49,38.6,38.3,23.1,321,61.4,43,138,26.2,84,25.5,82,5.3,17,L,1940,17.8,29.3,,0.2,,,,52.9,94.6,2423,12.6,-16.7,19.1,1.6,17.8,80.7,2040,-7.6,-36.3,11.2,1.8,29.3,85.7,1372,14.6,-35.6,15.1,1.6
Bieber, Shane,669456,2022,31,200,172,18,198,36,25,4.6,13,8,2.88,9,0,425,67.4,15.8,31.8,59.7,39.6,271,454,49.7,1428,2875,83.9,154,976,50.3,1447,40.8,1174,29.7,49.7,39.5,36.6,24,555,66,48.8,271,20.9,116,24.3,135,5.9,33,R,2875,28.8,2.3,17.9,,16.6,,,51,89.8,2302,-5.1,-19.2,16.3,2.5,46.6,83.8,2391,5.5,-41.5,8.6,1.9,2.3,86.4,1557,-12.9,-30.3,14.8,1.2
Nelson, Kyle,669459,2022,43,37,26,1,30,14,19.9,9.3,2,1,2.19,1,0,74,67.1,17.7,31.6,41,57,41,100,53.3,316,593,82.3,33,186,46.7,277,42,249,25.9,48.2,34.6,46.2,19.2,104,57.6,41.3,43,30.8,32,23.1,24,4.8,5,L,593,63.6,,0.2,,,,,36.3,91.9,2147,3.9,-17.4,15.7,1.2,63.7,84.3,2572,-6.2,-38.3,6.7,1.4,,,,,,,
Liberatore, Matthew,669461,2022,9,34.2,42,5,28,18,17.4,11.2,2,2,5.97,1,0,62,66.6,15.6,25.1,35.2,64.8,31,88,54,351,650,83.4,31,199,46,299,45.7,297,21.6,44.2,40.4,36,23.7,114,53.4,39.5,45,26.3,30,24.6,28,9.6,11,L,650,10.9,11.2,23.2,20.5,,,,54.6,93.4,2087,9.2,-16.2,18.1,1.8,34.2,78.1,2684,-9.1,-56.8,15.6,5.8,11.2,85.9,1527,12.8,-28.2,15.8,1.8
Pallante, Andre,669467,2022,47,108,113,9,73,40,16,8.8,6,5,3.17,5,0,140,65.9,11,23.1,37.9,61.6,75,198,48.9,858,1753,88.6,65,590,51.1,895,41.1,720,17.8,45,36.4,32.7,30.9,343,60.2,65,223,12.5,43,20.7,71,1.7,6,R,1753,19.6,0.1,16.8,9.2,,,,63.5,95.2,2205,-4.9,-20.6,11.2,1.3,36.4,82.1,2566,7.1,-50.1,12.5,6,0.1,83.1,1574,-11.5,-31.9,13.7,
Barlow, Joe,669618,2022,35,35,27,5,28,13,19.2,8.9,3,1,3.86,1,0,74,68.9,19.1,29.9,45.2,53.6,38,84,50.7,281,554,80.3,36,188,49.3,273,41.3,229,27.2,49.1,37.6,39.6,22.8,101,63,36.6,37,32.7,33,22.8,23,7.9,8,R,554,60.3,,8.7,3.6,,,,31,94.6,2332,-6.8,-11.6,20.5,1.4,69,86.6,2306,3.6,-31.1,8.9,2.8,,,,,,,
Bender, Anthony,669622,2022,22,19.1,17,3,17,8,21.8,10.3,1,3,3.26,2,0,33,55.2,20.3,27.5,47.2,52.8,17,36,47.8,131,274,79.7,16,79,52.2,143,41.6,114,28.7,42,32.7,38.5,28.8,52,62.8,53.8,28,15.4,8,23.1,12,7.7,4,R,274,33.2,5.5,,59.5,,,,61.3,97.7,2231,-17,-26.3,17.5,1.3,33.2,84.9,2489,7.9,-40.6,8.5,1.9,5.5,90.7,1779,-17,-35.9,17.3,1.4
Long, Sam,669674,2022,28,42.1,39,8,33,14,18.2,7.7,1,3,3.61,1,1,87,65.8,21.3,24.5,37.6,62.4,32,85,47,347,739,78.3,55,258,53,392,40.3,298,25.4,46.4,35.3,37.6,27.1,133,61.3,39.8,53,33.1,44,20.3,27,6.8,9,L,739,,29.2,26.8,1.5,,,,44,94.6,2204,7.7,-12.4,19.9,1.2,26.8,77,2520,-2.1,-62,15.9,1.6,29.2,84.3,1946,11,-23.8,18.5,1.8
Wesneski, Hayden,669713,2022,6,33,24,3,33,7,25,5.3,3,2,2.18,3,0,65,70.9,21.8,28.3,36.9,63.1,24,65,46.5,230,495,78.2,41,188,53.5,265,45.5,225,25.7,51.1,41.6,33.7,24.7,89,62.9,47.2,42,29.2,26,13.5,12,10.1,9,R,495,31.9,7.7,,22.4,12.1,,,60.4,91.8,2158,-8.1,-23.3,14.5,2.3,31.9,81.2,2566,18.1,-40.3,18.4,1.5,7.7,87,1562,-15.3,-32.4,15.9,1.5
De Jesus, Angel,669804,2022,8,12.2,9,2,7,4,13,7.4,0,0,2.13,0,0,18,65.1,15.5,24.1,35,65,7,20,43.2,83,192,83.1,11,71,56.8,109,42.2,81,19.8,47.4,39,39,22,41,68.5,36.6,15,34.1,14,19.5,8,9.8,4,R,192,41.1,3.6,,55.2,,,,55.2,94.3,2218,-12.8,-17.5,18.6,1.3,41.1,83.9,2344,2.7,-34.1,6.3,1.7,3.6,87.8,1886,-13,-23.6,17.7,1.5
Snead, Kirby,669912,2022,46,44.2,56,5,35,22,16.7,10.5,1,1,5.84,7,0,68,61.6,14.8,26.6,31.4,67.6,33,105,50.6,395,780,84,35,237,49.4,385,41.9,327,19.9,43.8,25.2,39.7,35.1,151,64.3,43.7,66,27.8,42,23.8,36,4.6,7,L,780,37.4,7.1,,41.9,,,,55.5,93.4,2425,17.6,-23.7,19.7,1,37.4,82,2788,-9.2,-41.2,9.6,1.6,7.1,87.6,2222,18.6,-35.9,18.7,1.3
Alexander, Jason,669920,2022,18,71.2,88,12,46,28,14.3,8.7,2,3,5.4,3,1,86,60.8,10.9,28.5,28.2,71.3,51,181,54.7,634,1160,88.4,35,320,45.3,526,41.8,485,17.2,43.2,41.2,33.3,25.5,243,64.2,52.3,127,21.4,52,23.5,57,2.9,7,R,1160,23.2,15.7,,56.7,,,,61.1,92.4,2072,-16.2,-30.1,16.6,1.1,23.2,81.2,2512,11.2,-39.6,12.1,1.7,15.7,81.5,1806,-17,-38.3,17.5,1.3
Kirby, George,669923,2022,25,130,135,13,133,22,24.5,4.1,8,5,3.39,10,0,233,71.9,18.6,29,28.9,70.7,79,273,44.9,940,2092,81.2,154,828,55.1,1152,45.6,953,21.2,52.6,31.4,40.3,28.3,382,67.7,46.3,177,25.7,98,21.2,81,6.8,26,R,2092,8.9,8,13.3,12.2,12.2,,,69.8,94,2184,-7.9,-18.7,15.8,3.2,22.2,82.7,2181,10,-47.4,13.6,2.9,8,86,1471,-15.3,-33.5,15.9,1.4
White, Mitch,669952,2022,25,99,110,9,78,35,17.7,8,1,7,5.45,10,0,157,70.2,12.7,29.7,31.6,68,86,272,53.5,917,1715,86.6,71,560,46.5,798,40.7,698,18.9,48.5,35.8,40.1,24.1,324,60.5,43.2,140,21.9,71,26.5,86,8.3,27,R,1715,27.3,3.8,17.1,6.9,,,,51.7,93.7,2264,-5.2,-15.4,17,1.3,44.4,83.4,2435,7.7,-45.5,11.9,3.1,3.8,87.2,1548,-13.7,-30.4,15.3,1.4
Festa, Matthew,670036,2022,53,54,43,10,64,18,29.2,8.2,2,0,4.17,5,0,135,66.4,22,33.1,46.7,53.3,70,150,50.5,453,897,77.3,65,295,49.5,444,42.4,380,30.3,49.6,36.3,30.4,33.3,135,60.3,41.5,56,32.6,44,19.3,26,6.7,9,R,897,56.5,,,0.2,,,,43.5,92.6,2330,-4.8,-17.6,15.3,1.2,56.5,82.9,2567,15.6,-37.1,16.1,1.2,,,,,,,
Holderman, Colin,670059,2022,24,28.1,20,0,24,14,20.3,11.9,5,0,3.81,0,0,43,67.2,12.6,26.3,42.2,56.3,27,64,56.3,243,432,87.4,16,127,43.8,189,40.5,175,22.5,44.2,39.5,35.5,25,76,62.4,47.4,36,21.1,16,14.5,11,17.1,13,R,432,40.7,1.2,,46.8,7.6,,,58.1,95.2,2209,-12.7,-20.7,16.8,2.6,40.7,86.1,2455,7.6,-32.3,9.9,2.2,1.2,86.4,1899,-15.8,-33.3,16.2,1.4
Mills, Wyatt,670090,2022,27,29.1,26,1,26,13,20.3,10.2,0,1,4.6,2,0,67,65.4,24.8,30.4,34.6,65.4,27,78,51.1,257,503,75.2,40,161,48.9,246,40.8,205,28,47.5,32.1,40.5,27.4,84,53.9,44,37,32.1,27,20.2,17,3.6,3,R,503,37.8,,,22.3,,,,62.2,91.6,1950,-14.3,-27.5,15.8,1.6,37.8,80.8,2353,7,-35.8,9.8,1.6,,,,,,,
Oller, Adam,670124,2022,19,74.1,82,17,46,39,13.6,11.6,2,8,6.3,2,1,133,74.7,14.5,25.3,38.7,60.7,67,173,52.9,685,1294,85.5,66,455,47.1,609,41.2,533,21.2,48.5,40.6,32.9,26.5,249,60.5,33.7,84,36.1,90,20.5,51,9.6,24,R,1294,9,12.5,10.6,9.8,24.8,,,67.9,92,2185,-8.1,-18.3,17,2.5,19.6,82.2,1925,4.9,-46.6,9.1,2.5,12.5,86.5,1647,-14.5,-29.4,16.7,1.4
Schreiber, John,670167,2022,64,65,45,3,74,19,28.8,7.4,4,4,2.22,1,0,154,66.3,25.7,28,47.7,52.3,71,149,52.3,533,1020,74,83,323,47.7,487,43.1,440,32.6,46.3,36.9,33.8,29.4,160,55.6,58.1,93,20.6,33,16.9,27,4.4,7,R,1020,37.7,7.5,,25.6,,,,54.8,93.9,2212,-12.7,-27.5,14.8,1.4,37.7,82.1,2614,13,-36.6,13.8,1.1,7.5,88.5,1649,-15.6,-37.6,16,1.2
Winckowski, Josh,670174,2022,15,70.1,85,10,44,27,13.9,8.5,5,7,5.89,4,1,93,65.2,11.9,23.3,33.6,66.4,46,137,49.2,587,1194,87.6,47,396,50.8,607,43.3,517,17.4,44.6,37.9,33.3,28.8,243,60.1,52.7,128,18.9,46,22.6,55,5.8,14,R,1194,28.6,9.8,,38.4,10.3,,,61.6,93,2085,-9.1,-21.9,15.3,2.6,28.6,84.8,2331,5.6,-41,6.8,1.6,9.8,89.9,1598,-15.6,-31.5,16,1.4
Bednar, David,670280,2022,45,51.2,42,4,69,16,32.9,7.6,3,4,2.61,4,0,140,70.9,25.4,29,52.5,46.7,64,122,49.9,420,842,74.6,76,299,50.1,422,41.6,350,33.3,50,38.7,41.1,20.2,124,60.6,33.9,42,26.6,33,32.3,40,7.3,9,R,842,,,29.5,0.1,,16.9,,53.7,96.4,2298,-10.2,-12.4,20,1,29.5,77.1,2436,8.3,-56.7,13.6,1.3,16.9,89.8,1562,-4.5,-28.8,7.3,1.3
Gillaspie, Logan,670810,2022,17,17.1,20,1,10,3,13.5,4.1,1,0,3.12,0,1,23,67.4,18.4,27.8,18.9,78.4,7,37,50.8,133,262,81.6,16,87,49.2,129,40.8,107,18.5,47.3,33.9,47.5,18.6,59,56.8,37.3,22,22,13,39,23,1.7,1,R,262,21,21.8,9.2,,,,,48.1,95.2,2151,-8.9,-12.9,19.6,1.1,30.2,82,2300,10.2,-44.7,13.3,1.7,21.8,86.3,1532,-15.5,-32.1,16.3,1.5
Oviedo, Johan,670912,2022,21,56,49,5,54,23,22.3,9.5,4,3,3.21,5,0,117,67.7,15.5,28.2,47.4,52.6,65,137,49.5,485,980,84.5,52,335,50.5,495,40.1,393,24.8,48.2,45.1,30.9,24.1,162,59.9,50.6,82,24.7,40,18.5,30,6.2,10,R,980,40.3,5.5,10.7,,,,,43.5,96,2275,-8.7,-19.5,13.5,1.3,51,84.2,2559,6.9,-38.6,7.8,3.8,5.5,88.8,1747,-15.4,-28.7,16.7,1.5
Richards, Trevor,670950,2022,62,64,57,9,82,35,29.2,12.5,3,2,5.34,5,0,183,65,20.6,32.9,52.1,47.5,125,240,62.7,729,1163,78.4,58,282,37.3,434,38.1,443,35.1,44.9,31.3,38,30.7,163,53.6,35,57,29.4,48,28.2,46,7.4,12,R,1163,,37.6,18.4,,,,,44,93.4,2222,-7.4,-11.4,21.5,0.8,18.4,85.1,2116,2,-35.7,4.3,1.6,37.6,84.1,2505,-16.2,-32.6,17.6,1.3
Uceta, Edwin,670955,2022,10,17,14,2,13,7,17.8,9.6,0,0,5.82,0,1,33,71.5,21.5,24.7,32.5,67.5,13,40,55.5,162,292,78.5,20,93,44.5,130,43.5,127,24.8,45.5,30.8,40.4,28.8,52,57.5,44.2,23,34.6,18,15.4,8,5.8,3,R,292,0.3,27.1,17.5,54.1,,,,55.1,93.5,2345,-11.8,-16.2,19.4,1.2,17.8,81.1,2574,7.5,-48.9,11,1.6,27.1,88.3,2118,-16.5,-31.8,17,1.3
Morejon, Adrian,670970,2022,26,34,31,4,28,9,19.9,6.4,5,1,4.24,2,0,70,75,19.2,29.4,38.4,60.3,28,73,45.9,248,540,80.4,42,219,54.1,292,46.1,249,24,54.1,35.9,36.9,27.2,103,61.4,34,35,36.9,38,22.3,23,6.8,7,L,540,13.7,4.3,13,,,,,69.1,96.9,2498,6.8,-12.2,18.4,1.3,26.7,84,2597,-7.7,-44,9.6,3.9,4.3,84.3,859,8.3,-31.9,10.9,1.2
Ramirez, Yohan,670990,2022,30,37.1,32,4,32,20,19.2,12,4,1,4.58,1,1,63,60.7,17.4,24.4,40,58.7,30,75,49.5,307,620,82.6,33,190,50.5,313,39.7,246,23.8,42.7,35.8,40.4,23.9,109,57.2,49.5,54,15.6,17,25.7,28,9.2,10,R,620,32.3,,,55.8,,,,67.7,95.4,2234,-16.3,-23.5,18.2,1.5,32.3,82.7,2375,15.3,-34.9,16.5,1.5,,,,,,,
Foley, Jason,671345,2022,60,60.1,72,2,43,11,16.8,4.3,1,0,3.88,5,0,81,69.2,10.8,28.3,33.6,66.4,42,125,45.9,441,961,88.9,39,360,54.1,520,41.3,397,16.7,50.5,31.5,37.5,31,200,64.8,57.5,115,21,42,19,38,2.5,5,R,961,23.5,6.9,,60.8,,,,69.6,96.3,2053,-16.7,-22.9,18.3,1.3,23.5,85.5,2224,6.6,-35.9,7.4,2.2,6.9,89.5,1594,-14.8,-31.7,15.2,1.4
